date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2007-01-30,7.74,8.38,7.67,8.02,259000,SSI,77,0.08852867830423951,0.39436619718309723,0.49295774647887214,0.04563233376792697,0.2724644833785737,0.10316368638239348,62.96566151311959,0.07547220367807124,0.031136274450651147,0.9511807791422113,0.9057527539779682,0.8764065778610126,0.043971428933321066,0
2007-01-31,8.25,8.25,7.78,8.0,215200,SSI,77,0.05874999999999997,0.5319148936170216,0.46808510638297846,-0.0024937655860348684,0.10444458905446737,0.09289617486338786,62.58455011952904,0.07547220367807124,0.03584507426686123,0.8408437615971541,0.7517641305107245,0.6434630803232845,0.05177475867931802,0
2007-02-01,8.04,8.25,7.27,7.74,236400,SSI,77,0.10166319448645784,0.3061224489795906,0.4795918367346943,-0.03249999999999997,0.09489304163921922,0.09631728045325794,57.69556590251566,0.07547220367807124,0.02369746589857602,0.62934166609534,0.8963712888181095,1.108921428559863,0.014252559278447485,0
2007-02-02,7.78,7.78,7.31,7.63,273700,SSI,77,0.061598951507208476,0.31914893617021306,0.6808510638297869,-0.014211886304909549,-0.0674146404552509,0.04377564979480164,55.71262777124888,0.07547220367807124,0.012031491454050913,0.5467373916028779,1.1270331480337656,0.9303169399467561,-0.017686835872197562,0
2007-02-05,7.67,8.04,7.51,7.58,260800,SSI,77,0.0699208443271767,0.16981132075471692,0.1320754716981139,-0.006553079947575369,-0.2170059093893631,-0.011734028683181186,54.790828006621965,0.07547220367807124,0.004084755042282451,0.5165821290538807,1.0823373173970783,0.3699199391373466,-0.035048421602490165,0
2007-02-06,7.63,7.67,7.49,7.56,202900,SSI,77,0.023809523809523774,0.38888888888889106,0.3888888888888862,-0.0026385224274406704,-0.3293993794326241,-0.05735660847880297,54.40307863619844,0.07547220367807124,-0.000378844620026908,0.474630647223624,0.8670569633776334,0.43908600916187196,-0.040038612270023255,0
2007-02-07,7.56,7.63,7.31,7.45,391400,SSI,77,0.04295302013422823,0.34374999999999795,0.4375000000000014,-0.014550264550264425,-0.40219184539241104,-0.06874999999999998,52.21440530272128,0.07547220367807124,-0.006799089246132595,0.3623369111077227,1.5688632355299021,0.19108167669938428,-0.047854448700359084,0
2007-02-08,7.49,7.49,6.94,7.1,432100,SSI,77,0.07746478873239435,0.7090909090909103,0.2909090909090897,-0.046979865771812124,-0.49426852438252056,-0.08268733850129206,45.88851679941756,0.07547220367807124,-0.02377405377690267,0.028575429688856853,1.5782745269924756,0.6207945700588766,-0.0784734513719458,1
2007-02-09,7.01,7.15,6.94,7.13,314700,SSI,77,0.02945301542776998,0.5714285714285721,0.9047619047619025,0.004225352112676051,-0.33717019727490205,-0.06553079947575358,46.48696787274134,0.07547220367807124,-0.027491987179685706,0.10859218267701826,1.1065400843881856,0.751207544975485,-0.07153897961101602,1
2007-02-12,7.2,7.49,7.2,7.49,173000,SSI,77,0.03871829105473966,1.0,1.0,0.05049088359046294,-0.20533638269487325,-0.01187335092348285,53.17883564685949,0.07547220367807124,-0.010985348141198226,0.4316174372450026,0.6269933314004059,1.3373189260198919,-0.017500991937613786,1
2007-02-13,7.52,7.63,7.36,7.54,173600,SSI,77,0.0358090185676392,0.0740740740740759,0.6666666666666666,0.006675567423231055,-0.06700817979013468,-0.002645502645502562,54.0385102087728,0.07547220367807124,-0.001109785179150058,0.5179176249411298,0.6492632208841349,1.5435546657594226,0.012335044129017758,1
2007-02-14,7.56,7.71,7.52,7.56,221300,SSI,77,0.025132275132275186,0.0,0.21052631578947345,0.0026525198938991412,0.2220086733688153,0.014765100671140896,54.399179526179786,0.07547220367807124,0.0038635766370014313,0.6045646212475928,0.8257770812343744,0.888089948214322,0.02436476674748933,1
2007-02-15,7.6,7.67,7.56,7.65,246500,SSI,77,0.014379084967320302,0.4545454545454597,0.8181818181818226,0.011904761904762085,0.7069688810969883,0.07746478873239449,56.06979139745011,0.07547220367807124,0.009336934486522397,0.7437980759035763,0.9163568773234201,0.8976404072031448,0.03418922121061119,1
2007-02-26,7.85,8.41,7.82,8.41,379500,SSI,77,0.07015457788347204,0.9491525423728824,1.0,0.0689084432008746,0.6244900094152108,0.17620023735030774,67.0481701349257,0.07547220367807124,0.04202744109193368,1.1342328781526265,1.3573932327062022,1.173431521473893,0.10831233495844887,1
2007-02-27,8.8,9.09,8.4,8.51,331600,SSI,77,0.08108108108108103,0.4202898550724654,0.15942028985507176,0.01189060642092743,0.6487432847275518,0.13618157543391174,68.1751405848292,0.07547220367807124,0.05472166009830626,0.9884250213828788,1.156771087699714,1.1662248344987844,0.12273633661662922,0
2007-02-28,8.77,8.77,7.93,8.07,381700,SSI,77,0.10166319448645784,0.8333333333333326,0.16666666666666738,-0.051703877790834296,0.35299326957137794,0.07029177718832891,58.667590841038454,0.07547220367807124,0.03716791710586875,0.7050361543328061,1.253365731923557,1.4145639054046797,0.05565835100242217,1
2007-03-01,8.23,8.23,7.89,8.11,239600,SSI,77,0.04192355117139344,0.35294117647059037,0.6470588235294096,0.004956629491945419,0.3288704278743396,0.07275132275132279,59.224309638074935,0.07547220367807124,0.028195503072458106,0.6877485347832122,0.8280342825546032,1.4434001575196205,0.019177269255478746,0
2007-03-02,8.4,8.4,7.96,8.11,271400,SSI,77,0.05425400739827379,0.6590909090909106,0.3409090909090894,0.0,0.20871542806837357,0.06013071895424815,59.224309638074935,0.07547220367807124,0.02194647017450868,0.6484775770337878,0.993084269457353,0.7507084459644529,-0.003604069522752218,1
2007-03-05,8.0,8.22,8.0,8.13,261600,SSI,77,0.027060270602706105,0.5909090909090927,0.5909090909090927,0.002466091245376223,0.1452490581833403,-0.033293697978596826,59.54032408402338,0.07547220367807124,0.018172158026102503,0.621897678429732,0.9761922531532203,0.7004911252917692,-0.014938495950423486,0
2007-03-06,8.18,8.18,7.97,8.0,302400,SSI,77,0.026249999999999996,0.857142857142856,0.14285714285714407,-0.015990159901599132,-0.05321036860326419,-0.059929494712103404,56.47644912921495,0.07547220367807124,0.009826536669735209,0.4928887498404229,1.0764630499786416,0.25217055138087224,-0.03478484218974194,0
2007-03-07,8.04,8.15,7.67,7.74,293000,SSI,77,0.06201550387596905,0.6249999999999972,0.1458333333333338,-0.03249999999999997,-0.030828642492472837,-0.040892193308550207,50.84146639633163,0.07547220367807124,-0.004865554907279468,0.2521101663605826,1.0004780441166428,0.4100676750316249,-0.0663461263108064,1
2007-03-08,7.74,8.73,7.74,7.96,234500,SSI,77,0.10166319448645784,0.22222222222222193,0.22222222222222193,0.028423772609819098,-0.030134741442097598,-0.018495684340320562,54.93845970994211,0.07547220367807124,-0.0016395437918327316,0.39041013412771797,0.797131008226256,0.6480985948906846,-0.046284997430062626,0
2007-03-09,8.04,8.21,7.96,7.96,302400,SSI,77,0.03140703517587951,0.3199999999999956,0.0,0.0,-0.030134741442097598,-0.018495684340320562,54.93845970994211,0.07547220367807124,-0.00017159995802595862,0.33408408790099464,1.0087733929345832,0.6437964310789671,-0.032589369416075334,1
2007-03-12,8.22,8.42,8.04,8.25,412100,SSI,77,0.046060606060606156,0.07894736842105078,0.5526315789473695,0.03643216080402012,0.014394961763382817,0.014760147601475815,60.03099821664799,0.07547220367807124,0.011972571846862179,0.7160872238707053,1.3599313599313598,1.1842738070221803,0.006114377540973423,1
2007-03-13,8.77,8.77,8.33,8.43,384900,SSI,77,0.05219454329774609,0.7727272727272733,0.2272727272727267,0.021818181818181737,0.22692354965585054,0.053749999999999964,62.83826364514103,0.07547220367807124,0.02278747629107536,1.0055574840357895,1.248216370476067,0.5762555551066011,0.03524936020190393,0
2007-03-14,8.58,8.58,7.85,8.43,371700,SSI,77,0.08659549228944252,0.2054794520547949,0.7945205479452051,0.0,0.34831498615519685,0.08914728682170536,62.838263645141026,0.07547220367807124,0.024990375172031287,0.8884941943441299,1.209331077563769,0.8745841948482743,0.03641930341211111,0
2007-03-15,8.22,8.22,7.82,7.92,319700,SSI,77,0.05050505050505055,0.7500000000000011,0.2499999999999989,-0.06049822064056942,0.14934760161456867,-0.005025125628140725,51.05500223301896,0.07547220367807124,0.0037846325398886993,0.2965713625163701,1.0137299045565527,1.4732282710189617,-0.02505528820641159,1
2007-03-16,8.4,8.7,7.97,8.36,423700,SSI,77,0.08732057416267938,0.05479452054794651,0.5342465753424657,0.05555555555555558,0.28192371475953565,0.05025125628140703,58.3171620241181,0.07547220367807124,0.011923417746761089,0.7661404763546478,1.2816091954022988,1.426143976556222,-0.0010457933266465047,1
2007-03-20,10.08,10.11,9.17,9.31,702700,SSI,77,0.10096670247046181,0.8191489361702128,0.14893617021276664,0.01305767138193703,0.3697563174634977,0.1043890865954924,69.08598079011523,0.07547220367807124,0.058583447235551755,0.9764482104010979,1.7079039471125803,1.5287314977037292,0.11195252350881982,0
2007-03-21,9.5,9.79,9.24,9.31,505300,SSI,77,0.059076262083780764,0.34545454545454524,0.12727272727272804,0.0,0.3697563174634977,0.1043890865954924,69.08598079011523,0.07547220367807124,0.0580012011066402,0.8771300232248715,1.1678646543555133,1.079473292503506,0.09194066458175887,0
2007-03-22,9.28,9.34,9.09,9.2,498400,SSI,77,0.027173913043478264,0.3200000000000003,0.4399999999999977,-0.011815252416756294,0.3532886856147229,0.16161616161616155,66.62082468322473,0.07547220367807124,0.048300574065203605,0.7658371796683893,1.0856968587984142,1.184035501027702,0.047125194503998824,0
2007-03-23,9.24,9.31,8.97,9.07,542900,SSI,77,0.0374862183020948,0.5,0.2941176470588226,-0.014130434782608559,0.08081720325123874,0.08492822966507196,63.72673797996544,0.07407090073531726,0.0352559887741859,0.6640999184326644,1.1237606342240898,0.2877549409919906,-0.0010810478864449746,0
2007-03-26,8.95,9.2,8.4,9.07,459600,SSI,77,0.08820286659316416,0.15000000000000144,0.837500000000001,0.0,-0.07103595854487475,-0.013057671381936808,63.726737979965435,0.0750803268680206,0.02670104804418072,0.6281193012197611,0.9420735456893371,0.17619157768411972,-0.028115442823002712,0
2007-03-27,8.33,8.33,7.8,9.07,504300,SSI,77,0.05843439911797136,1.0,1.0,0.0,-0.19038999506335363,-0.025778732545649885,63.72673797996543,0.07547220367807124,0.020760508387337007,0.5972724833174702,1.0090036014405763,0.1765821164594022,-0.04169457616582045,0
2007-03-28,7.68,8.66,7.67,8.66,450100,SSI,77,0.10166319448645784,0.9898989898989902,1.0,-0.04520396912899671,-0.2726857184648858,-0.0698174006444684,54.41529339233365,0.07547220367807124,0.0018393155156164465,0.3533297811209497,0.8866519580805295,0.463587685731667,-0.0883466175569213,0
2007-03-29,8.77,8.95,7.89,8.66,426700,SSI,77,0.10166319448645784,0.10377358490565988,0.7264150943396234,0.0,-0.19976261843931684,-0.05869565217391293,54.415293392333645,0.07547220367807124,-0.006134723532450814,0.22841851692246337,0.8232048462399197,0.5619250059405893,-0.0948728273136111,0
2007-03-30,8.77,8.77,8.25,8.66,345500,SSI,77,0.06004618937644337,0.21153846153846062,0.7884615384615394,0.0,-0.10164859981933153,-0.04520396912899671,54.41529339233365,0.07547220367807124,-0.00887143777987065,0.14023017905162843,0.6767609496199953,0.6128703095539372,-0.08363869789006931,0
2007-04-02,8.58,8.58,7.94,8.24,271400,SSI,77,0.07766990291262132,0.53125,0.46874999999999994,-0.0484988452655889,-0.16294037940379405,-0.09151047409040791,45.8448146909717,0.07547220367807124,-0.024658739517783745,-0.012841792110673194,0.5766003101829229,1.3234208138887846,-0.10883688011075741,0
2007-04-03,8.18,8.25,7.96,8.24,200700,SSI,77,0.03519417475728156,0.20689655172413962,0.965517241379311,0.0,-0.16294037940379405,-0.09151047409040791,45.8448146909717,0.07547220367807124,-0.02910816371732472,0.10251164997241444,0.47730029251587436,1.2657655268169792,-0.09782419361202795,1
2007-04-04,8.4,8.58,8.4,8.42,187800,SSI,77,0.021377672209026095,0.11111111111110891,0.11111111111110891,0.021844660194174637,-0.021016114030015836,-0.02771362586605086,49.77654123469625,0.07547220367807124,-0.021619579644873488,0.2730580100449488,0.48309924371044916,1.3672630270808577,-0.055599399864336305,0
2007-04-05,8.47,8.47,8.22,8.28,159100,SSI,77,0.030193236714975848,0.7600000000000051,0.23999999999999488,-0.016627078384798155,-0.06101209180723497,-0.04387990762124716,46.923092347010325,0.07547220367807124,-0.021874680567333105,0.2250668758867787,0.4484090076378907,1.357155029206629,-0.04132850935416957,1
2007-04-06,8.29,8.37,8.04,8.35,234300,SSI,77,0.039520958083832346,0.1818181818181833,0.9393939393939407,0.008454106280193274,-0.0021116669599537444,-0.03579676674364907,48.51238133872671,0.07547220367807124,-0.017384392560300554,0.32051896621185477,0.7232597623089984,0.7140350402441127,-0.017914491748403108,1
2007-04-09,8.44,8.77,8.4,8.58,354300,SSI,77,0.04312354312354303,0.37837837837838073,0.48648648648648674,0.02754491017964078,0.16654525832996087,0.04126213592233019,53.44500546082824,0.07376484110653052,-0.005304160189533391,0.5643593561433768,1.1304320081679535,0.7808054114883201,0.020854225094018602,0
2007-04-10,8.58,8.73,8.47,8.53,303800,SSI,77,0.03048065650644781,0.1923076923076952,0.23076923076922604,-0.005827505827505908,0.08458114123836503,0.03519417475728148,52.27260438891144,0.07107461377509977,-0.001763136964610168,0.601204820293786,1.0355523741350512,0.7608529323623995,0.029061882363970587,0
2007-04-11,8.55,8.58,8.42,8.53,228200,SSI,77,0.018757327080890993,0.12500000000000833,0.6874999999999959,0.0,0.03227794468839072,0.013064133016627011,52.27260438891144,0.06733766472551342,-0.00015528749700832734,0.6291381599765089,0.8415074858027878,0.6950805009015895,0.02904461642719612,0
2007-04-12,8.53,8.55,8.36,8.36,257600,SSI,77,0.02272727272727288,0.8947368421052567,0.0,-0.01992966002344665,0.007282073249089741,0.009661835748792313,48.110991569398436,0.06542270712074663,-0.005856077399943982,0.3957772838729625,1.013096314940811,0.9153005498122252,0.008281305889433023,0
2007-04-13,8.25,8.4,8.25,8.31,233100,SSI,77,0.01805054151624553,0.40000000000000235,0.40000000000000235,-0.005980861244018976,-0.11089557878826048,-0.004790419161676551,46.92761814426561,0.06240450240573099,-0.00956645640642717,0.34466391075983194,0.9591408468090359,0.38962757300569395,-0.004087230074561701,0
2007-04-16,8.28,8.29,7.85,7.89,336200,SSI,77,0.0557667934093789,0.8863636363636367,0.09090909090909109,-0.05054151624548742,-0.2615060826125168,-0.08041958041958042,38.38641537478068,0.0651960745508883,-0.02633237031352731,-0.10836137472800382,1.3474409843292854,1.0158708058944996,-0.04832052838077143,1
2007-04-17,7.96,8.04,7.67,8.04,319100,SSI,77,0.046019900497512346,0.21621621621621445,1.0,0.019011406844106293,-0.126318407960199,-0.05744431418522866,42.4173765901692,0.06269688492079437,-0.025205376066361973,0.15258399949399526,1.2209680505069829,1.2408204655647717,-0.03709986426011541,1
2007-04-18,8.11,8.4,8.04,8.36,262100,SSI,77,0.04306220095693795,0.6944444444444421,0.8888888888888867,0.03980099502487566,-0.06111940298507463,-0.01992966002344665,49.94146185671681,0.059065946786751776,-0.01009014520103324,0.5448791235572675,0.9751469603393109,1.496790841248662,0.010053625694832674,0
2007-04-19,8.33,8.4,8.04,8.14,199300,SSI,77,0.04422604422604437,0.5277777777777746,0.2777777777777808,-0.02631578947368407,-0.049808632787582394,-0.02631578947368407,45.53615648916864,0.059488303762584974,-0.01147283630967233,0.3018178446672298,0.7305718475073314,1.5393768900236622,0.006475379988174698,1
2007-04-20,8.09,8.18,7.96,8.15,213300,SSI,77,0.026993865030674816,0.2727272727272753,0.8636363636363664,0.0012285012285011554,0.07338565721247839,-0.019253910950661868,45.77031709616462,0.05709949433967346,-0.010625440636527261,0.3404031146531942,0.7879571481344662,1.052736619177301,0.008237471904063945,0
2007-04-23,8.29,8.29,7.85,7.85,392800,SSI,77,0.05605095541401268,1.0,0.0,-0.036809815950920366,0.06338667752340985,-0.005069708491761693,40.188074732663615,0.05905087739115926,-0.021052307012348837,0.10211373665725051,1.4307047896558005,1.2943460593881242,-0.019876219369928838,0
2007-04-24,7.76,7.93,7.7,7.84,349700,SSI,77,0.029336734693877493,0.34782608695652273,0.6086956521739129,-0.001273885350318471,-0.1327942600079722,-0.02487562189054715,40.01289326869851,0.05699837862397779,-0.023934910695606382,0.16471926748468127,1.2527763846098732,0.706396683394768,-0.023763805814525932,1
2007-04-25,7.74,8.07,7.74,7.99,387400,SSI,77,0.04130162703379225,0.7575757575757575,0.7575757575757575,0.01913265306122458,-0.09037437405611637,-0.04425837320574155,43.9590334561155,0.054883557566206116,-0.017042593854825205,0.3666375833065553,1.3129532976343794,0.8416564592395918,-0.0014541040981695952,0
2007-05-02,8.07,8.15,7.96,7.99,179700,SSI,77,0.023779724655819824,0.4210526315789469,0.15789473684210625,0.0,-0.039664335664335665,-0.01842751842751844,43.9590334561155,0.052661855215464244,-0.012675351259772372,0.4044885521485073,0.6255439133915829,0.8501181254087374,0.0109780849856623,1
2007-05-03,8.07,8.07,7.93,8.0,99600,SSI,77,0.01750000000000007,0.5,0.5,0.0012515644555695093,-0.06744450017158092,-0.018404907975460127,44.24262613306439,0.05008916876098457,-0.00934193833407948,0.4585583492139527,0.36360981308411217,0.3501993596368846,0.01822079712671526,0
2007-05-04,7.9,8.02,7.78,7.98,115000,SSI,77,0.030075187969924727,0.3333333333333346,0.8333333333333364,-0.0024999999999999467,0.0065675158297747015,0.016560509554140124,43.76560566182666,0.04877616855659143,-0.007924128352539972,0.4069385913787646,0.4567116759332804,0.45013056591898043,0.01878801133975358,1
2007-05-07,8.07,8.26,8.07,8.25,281900,SSI,77,0.02303030303030297,0.9473684210526325,0.9473684210526325,0.03383458646616533,0.21468908004465165,0.05229591836734704,51.38597697723317,0.046234110182344544,0.004040558892536517,0.8067008423351716,1.1363269912931313,0.724304477929114,0.04573228597566117,1
2007-05-08,8.33,8.44,8.26,8.27,341300,SSI,77,0.021765417170495734,0.33333333333333665,0.055555555555554456,0.00242424242424244,0.17703600139811254,0.03504380475594493,51.90587368363285,0.044468892011197546,0.009301370306882273,0.8910828130712074,1.333203125,0.8465244129265065,0.050920685714498835,0
2007-05-09,8.4,8.44,8.11,8.22,284900,SSI,77,0.04014598540145986,0.5454545454545445,0.3333333333333369,-0.006045949214026458,0.09405219620179424,0.028785982478097605,50.45319725760417,0.0444112841512326,0.008635297185247692,0.7761516637825283,1.0768823707287571,1.0166908947666033,0.03910269694059374,0
2007-05-10,8.27,8.27,8.08,8.22,156900,SSI,77,0.02311435523114349,0.2631578947368372,0.7368421052631628,0.0,0.06320765398550725,0.02750000000000008,50.45319725760417,0.04289007494265481,0.007572328373638859,0.7546351061843151,0.6059786806735671,0.9947193282590469,0.0276292173218829,1
2007-05-11,8.22,8.42,8.22,8.42,387600,SSI,77,0.02375296912114006,1.0,1.0,0.024330900243308973,0.2123880859032126,0.05513784461152871,56.14675206697126,0.040577141231524366,0.014177401005932788,0.9391613613613874,1.5,0.9795307341815679,0.03812684889204747,1
2007-05-14,8.62,9.17,7.54,8.96,601800,SSI,77,0.10166319448645784,0.20858895705521574,0.8711656441717797,0.0641330166270786,0.2826715679649701,0.08606060606060617,67.12972012487197,0.048402215235990566,0.03595589758491213,1.1342328781526265,2.1219279997179226,1.440302797955274,0.0881724734438508,0
2007-05-15,9.17,9.17,8.64,8.79,462700,SSI,77,0.06029579067121722,0.7169811320754741,0.28301886792452596,-0.018973214285714524,0.05983667409057164,0.06287787182587667,61.87585394494862,0.05012099813658526,0.034862546967403985,0.8806551850341054,1.5892697671223466,1.4790151575481905,0.06949603672259466,0
2007-05-16,8.7,8.81,8.67,8.73,342500,SSI,77,0.01603665521191301,0.21428571428572155,0.4285714285714304,-0.0068259385665527805,0.04904022789595591,0.062043795620437825,60.08837217389896,0.04800627112639173,0.028928911099696863,0.7717708111002658,1.1141109882245788,1.5054061328584367,0.03912127695516249,1
2007-05-17,8.73,8.95,8.62,8.95,484300,SSI,77,0.03687150837988828,0.6666666666666631,1.0,0.025200458190148822,0.17797715715769016,0.08880778588807758,64.17498007449223,0.04611517725566,0.03190030103084074,0.8557271941402403,1.400156118997369,1.4896690017900664,0.03781458033933183,0
2007-05-18,8.84,9.1,8.84,8.92,395600,SSI,77,0.029147982062780246,0.3076923076923082,0.3076923076923082,-0.003351955307262511,-0.027680575331225716,0.05938242280285033,63.22430771084773,0.045047252351826085,0.029000088104722987,0.7810388309248004,1.0578954405669208,0.7477054688522966,0.021312412496023475,1
2007-05-21,9.12,9.12,8.89,8.93,341600,SSI,77,0.025755879059350353,0.8260869565217418,0.17391304347825817,0.0011210762331839152,-0.07900115899272996,-0.0033482142857144126,63.41883747404566,0.043622455468867,0.025481990666632592,0.7369565792317867,0.8991366603495473,0.6065521084912441,0.006061551721823599,0
2007-05-22,8.95,8.99,8.83,8.88,513400,SSI,77,0.018018018018018032,0.4374999999999903,0.31250000000000416,-0.005599104143336975,-0.0993742411506491,0.010238907849829504,61.66252732939862,0.04202164458961365,0.019886893985882503,0.6561682319670122,1.2927756653992395,0.5855816762688355,-0.011990417075064541,0
2007-05-23,8.84,8.93,8.66,8.73,619900,SSI,77,0.03092783505154634,0.40740740740740594,0.25925925925926074,-0.016891891891891886,-0.17841281120726848,0.0,56.59852406103304,0.04189967805126002,0.010356334382997323,0.4755796256507559,1.4395188444836635,0.3053002626842959,-0.03745523079645316,1
2007-05-24,9.25,9.3,9.14,9.22,291000,SSI,77,0.017353579175705004,0.18749999999999584,0.5,0.056128293241695326,-0.2025719839081499,0.030167597765363263,66.32698543469772,0.04125499273347924,0.023154939275920938,0.9655441477097355,0.655346365192325,1.1032825180854129,0.004674697957077478,0
2007-05-25,9.25,9.25,9.14,9.19,215900,SSI,77,0.011969532100108753,0.5454545454545527,0.4545454545454472,-0.0032537960954448497,-0.17786051129312486,0.030269058295964157,65.36100519839283,0.03928822811312624,0.02505042955908232,0.9068862572419916,0.5057745917960972,1.117195707178314,0.010679300315315332,0
2007-05-28,9.19,9.22,8.99,8.99,195300,SSI,77,0.02558398220244721,0.8695652173912997,0.0,-0.02176278563656142,-0.28680272731432754,0.006718924972004547,59.1737181471938,0.039120964664509705,0.01641906024461548,0.5887493099351703,0.505670343327637,1.523375180416738,-0.014992438696827093,0
2007-05-29,9.09,9.09,8.74,8.86,283100,SSI,77,0.03950338600451463,0.657142857142859,0.342857142857141,-0.014460511679644128,-0.26527014414601263,-0.0022522522522524513,55.496295261583526,0.03968128942551798,0.006776467610267289,0.3714882237656961,0.7687503394340954,1.528921790872834,-0.0398823632716913,0
2007-05-30,8.82,8.82,8.6,8.78,374500,SSI,77,0.02505694760820053,0.1818181818181855,0.8181818181818145,-0.009029345372460473,-0.24026194668396503,0.00572737686139746,53.30105606941573,0.03929784344314319,-0.0006536440145138434,0.22404785553070558,1.0081839228988316,0.3386131589028541,-0.053854928117181886,1
