date,open,high,low,close,volume,ticker,ticker_id
2007-12-12,3.64,3.83,3.57,3.57,69200,TNG,83
2007-12-13,3.77,3.77,3.61,3.65,19400,TNG,83
2007-12-14,3.64,3.7,3.54,3.64,22600,TNG,83
2007-12-17,3.64,3.64,3.38,3.4,31900,TNG,83
2007-12-18,3.42,3.57,3.32,3.51,42800,TNG,83
2007-12-19,3.57,3.76,3.57,3.7,42900,TNG,83
2007-12-20,3.64,3.67,3.39,3.54,26200,TNG,83
2007-12-21,3.57,3.67,3.51,3.54,19400,TNG,83
2007-12-24,3.57,3.61,3.52,3.54,26900,TNG,83
2007-12-25,3.51,3.54,3.46,3.52,15300,TNG,83
2007-12-26,3.45,3.57,3.45,3.51,22000,TNG,83
2007-12-27,3.6,3.6,3.54,3.54,10800,TNG,83
2007-12-28,3.54,3.56,3.48,3.51,22200,TNG,83
2008-01-02,3.53,3.53,3.38,3.38,18900,TNG,83
2008-01-03,3.76,3.76,3.32,3.35,13900,TNG,83
2008-01-04,3.26,3.33,3.23,3.26,13500,TNG,83
2008-01-07,3.16,3.16,3.1,3.13,25800,TNG,83
2008-01-08,2.94,3.19,2.87,2.94,57800,TNG,83
2008-01-09,3.0,3.0,2.84,2.87,58600,TNG,83
2008-01-10,2.91,2.91,2.62,2.7,50900,TNG,83
2008-01-11,2.81,2.87,2.66,2.68,39600,TNG,83
2008-01-14,2.59,2.59,2.44,2.46,42300,TNG,83
2008-01-15,2.39,2.39,2.25,2.26,63500,TNG,83
2008-01-16,2.33,2.48,2.33,2.48,24100,TNG,83
2008-01-17,2.71,2.71,2.36,2.62,90500,TNG,83
2008-01-18,2.55,2.71,2.46,2.65,49600,TNG,83
2008-01-21,2.59,2.74,2.49,2.65,29500,TNG,83
2008-01-22,2.5,2.61,2.46,2.58,39400,TNG,83
2008-01-23,2.52,2.55,2.36,2.49,39200,TNG,83
2008-01-24,2.55,2.56,2.37,2.43,27800,TNG,83
2008-01-25,2.43,2.5,2.43,2.47,26100,TNG,83
2008-01-28,2.49,2.49,2.39,2.39,6300,TNG,83
2008-01-29,2.48,2.5,2.42,2.5,42400,TNG,83
2008-01-30,2.55,2.71,2.55,2.71,59900,TNG,83
2008-01-31,2.81,2.87,2.59,2.74,68800,TNG,83
2008-02-01,2.81,2.87,2.74,2.86,41900,TNG,83
2008-02-12,2.68,2.74,2.55,2.73,36500,TNG,83
2008-02-13,2.74,2.74,2.57,2.6,20100,TNG,83
2008-02-14,2.65,2.73,2.62,2.62,17600,TNG,83
2008-02-15,2.57,2.62,2.49,2.55,19600,TNG,83
2008-02-18,2.49,2.49,2.28,2.4,24100,TNG,83
2008-02-19,2.33,2.52,2.23,2.41,32900,TNG,83
2008-02-20,2.43,2.46,2.2,2.2,33800,TNG,83
2008-02-21,2.11,2.11,2.05,2.05,25600,TNG,83
2008-02-22,1.91,2.2,1.85,2.02,38800,TNG,83
2008-02-25,1.85,2.14,1.85,2.14,22500,TNG,83
2008-02-26,2.17,2.24,1.91,1.92,33100,TNG,83
2008-02-27,1.98,2.11,1.91,1.91,33900,TNG,83
2008-02-28,1.99,2.01,1.91,1.95,10800,TNG,83
2008-02-29,1.88,1.91,1.85,1.85,23600,TNG,83
2008-03-03,1.86,1.88,1.67,1.72,37100,TNG,83
2008-03-04,1.6,1.6,1.56,1.56,19300,TNG,83
2008-03-05,1.44,1.56,1.42,1.44,64400,TNG,83
2008-03-10,1.9,1.9,1.74,1.83,86600,TNG,83
2008-03-11,1.91,1.91,1.72,1.76,41800,TNG,83
2008-03-12,1.77,1.93,1.77,1.93,51800,TNG,83
2008-03-13,2.04,2.04,1.85,1.98,49600,TNG,83
2008-03-14,1.85,1.95,1.85,1.93,27800,TNG,83
2008-03-17,1.91,1.91,1.76,1.79,30900,TNG,83
2008-03-18,1.69,1.69,1.52,1.53,38700,TNG,83
2008-03-19,1.66,1.67,1.47,1.56,22800,TNG,83
2008-03-20,1.53,1.68,1.47,1.58,20300,TNG,83
2008-03-21,1.54,1.54,1.4,1.44,9100,TNG,83
2008-03-24,1.33,1.41,1.32,1.32,21000,TNG,83
2008-03-25,1.19,1.32,1.19,1.19,32900,TNG,83
2008-03-26,1.09,1.31,1.09,1.25,27700,TNG,83
2008-03-27,1.26,1.28,1.26,1.28,7500,TNG,83
2008-04-08,1.49,1.49,1.42,1.42,94500,TNG,83
2008-04-17,1.25,1.33,1.25,1.32,58300,TNG,83
2008-04-18,1.31,1.31,1.25,1.25,34800,TNG,83
2008-04-21,1.24,1.24,1.23,1.23,8700,TNG,83
2008-04-22,1.2,1.21,1.2,1.2,9700,TNG,83
2008-04-24,1.15,1.17,1.14,1.14,15700,TNG,83
2008-04-25,1.11,1.15,1.11,1.12,14000,TNG,83
2008-04-28,1.11,1.14,1.11,1.12,4900,TNG,83
2008-04-29,1.15,1.15,1.09,1.09,9100,TNG,83
2008-05-05,1.1,1.1,1.08,1.08,4500,TNG,83
2008-05-16,0.86,0.91,0.86,0.88,24900,TNG,83
2008-05-29,0.7,0.72,0.68,0.69,32200,TNG,83
2008-05-30,0.7,0.71,0.69,0.69,57300,TNG,83
2008-06-02,0.7,0.7,0.68,0.68,11700,TNG,83
2008-06-10,0.59,0.61,0.59,0.61,8600,TNG,83
2008-06-11,0.62,0.62,0.61,0.62,98300,TNG,83
2008-06-18,0.7,0.7,0.66,0.66,70500,TNG,83
2008-06-23,0.63,0.68,0.63,0.67,21600,TNG,83
2008-06-24,0.68,0.68,0.66,0.68,48800,TNG,83
2008-06-26,0.73,0.73,0.68,0.73,36200,TNG,83
2008-06-27,0.7,0.73,0.69,0.72,13300,TNG,83
2008-06-30,0.71,0.73,0.71,0.72,40000,TNG,83
2008-07-01,0.72,0.74,0.72,0.74,62200,TNG,83
2008-07-02,0.76,0.76,0.73,0.76,73300,TNG,83
2008-07-07,0.84,0.84,0.77,0.79,124500,TNG,83
2008-07-08,0.79,0.85,0.79,0.84,34500,TNG,83
2008-07-09,0.84,0.84,0.81,0.84,48500,TNG,83
2008-07-10,0.86,0.86,0.85,0.86,70300,TNG,83
2008-07-14,0.93,0.93,0.92,0.93,41800,TNG,83
2008-07-16,1.0,1.0,0.92,1.0,133700,TNG,83
2008-07-17,1.01,1.01,1.0,1.01,67300,TNG,83
2008-07-18,1.03,1.03,0.98,0.98,45000,TNG,83
2008-07-29,0.79,0.84,0.79,0.8,112200,TNG,83
2008-07-30,0.84,0.84,0.8,0.84,102300,TNG,83
2008-07-31,0.86,0.86,0.82,0.86,58500,TNG,83
2008-08-04,0.91,0.91,0.85,0.85,29800,TNG,83
2008-08-06,0.82,0.86,0.82,0.85,89400,TNG,83
2008-08-07,0.85,0.86,0.8,0.83,40200,TNG,83
2008-08-08,0.81,0.83,0.81,0.82,46800,TNG,83
2008-08-11,0.84,0.85,0.84,0.85,5300,TNG,83
2008-08-12,0.88,0.88,0.82,0.88,79100,TNG,83
2008-08-13,0.88,0.89,0.84,0.88,35800,TNG,83
2008-08-14,0.91,0.91,0.87,0.91,109200,TNG,83
2008-08-18,1.0,1.0,0.93,1.0,61800,TNG,83
2008-08-19,1.04,1.05,0.93,0.94,49300,TNG,83
2008-08-20,0.89,0.94,0.89,0.89,33600,TNG,83
2008-08-21,0.93,0.96,0.89,0.96,67400,TNG,83
2008-08-22,0.99,1.0,0.89,0.94,73000,TNG,83
2008-08-25,0.98,1.03,0.98,1.03,105600,TNG,83
2008-08-27,1.16,1.16,1.09,1.12,185600,TNG,83
2008-08-28,1.09,1.12,1.08,1.08,16300,TNG,83
2008-08-29,1.01,1.08,1.01,1.08,70300,TNG,83
2008-09-04,1.17,1.17,1.1,1.17,147000,TNG,83
2008-09-05,1.23,1.24,1.18,1.24,88800,TNG,83
2008-09-08,1.31,1.31,1.14,1.28,96900,TNG,83
2008-09-09,1.33,1.33,1.24,1.3,85000,TNG,83
2008-09-10,1.37,1.4,1.22,1.22,113500,TNG,83
2008-09-11,1.19,1.24,1.18,1.18,9500,TNG,83
2008-09-15,1.03,1.18,1.03,1.05,66900,TNG,83
2008-09-16,1.05,1.05,0.96,0.96,64100,TNG,83
2008-09-17,0.9,0.94,0.9,0.9,38000,TNG,83
2008-09-19,0.79,0.91,0.79,0.91,6300,TNG,83
2008-09-23,1.01,1.01,0.89,0.96,80400,TNG,83
2008-09-24,0.95,0.96,0.93,0.94,33700,TNG,83
2008-09-25,0.94,1.01,0.94,1.01,20000,TNG,83
2008-09-26,1.07,1.07,1.02,1.07,81800,TNG,83
2008-09-29,1.12,1.12,0.99,1.01,25300,TNG,83
2008-10-01,0.9,1.02,0.9,0.96,22200,TNG,83
2008-10-02,0.98,1.03,0.96,1.03,28300,TNG,83
2008-10-03,1.02,1.03,0.98,0.98,29300,TNG,83
2008-10-06,0.96,0.96,0.94,0.94,24200,TNG,83
2008-10-07,0.89,0.89,0.88,0.88,33800,TNG,83
2008-10-08,0.88,0.92,0.82,0.86,16400,TNG,83
2008-10-09,0.81,0.92,0.81,0.91,32100,TNG,83
2008-10-10,0.85,0.91,0.85,0.87,29700,TNG,83
2008-10-13,0.92,0.92,0.86,0.92,18100,TNG,83
2008-10-15,1.0,1.0,0.94,1.0,98500,TNG,83
2008-10-16,0.96,0.98,0.96,0.96,12600,TNG,83
2008-10-17,1.02,1.02,0.96,0.98,24800,TNG,83
2008-10-20,1.02,1.02,0.93,0.94,23500,TNG,83
2008-10-21,1.01,1.01,0.99,1.01,164000,TNG,83
2008-10-22,1.06,1.08,1.0,1.08,75500,TNG,83
2008-10-23,1.05,1.05,0.98,0.98,48300,TNG,83
2008-10-24,1.05,1.05,1.0,1.03,143500,TNG,83
2008-10-27,1.0,1.0,0.95,0.96,70900,TNG,83
2008-10-28,0.9,0.94,0.9,0.93,71000,TNG,83
2008-10-29,0.98,0.98,0.91,0.98,64400,TNG,83
2008-10-30,0.96,1.0,0.96,0.99,34900,TNG,83
2008-10-31,0.92,1.01,0.92,0.94,74700,TNG,83
2008-11-03,0.96,0.96,0.89,0.89,43200,TNG,83
2008-11-04,0.91,0.98,0.91,0.95,93200,TNG,83
2008-11-05,1.02,1.03,1.01,1.03,82900,TNG,83
2008-11-06,1.1,1.1,1.0,1.07,183300,TNG,83
2008-11-07,1.03,1.07,1.01,1.01,122000,TNG,83
2008-11-10,1.05,1.09,0.99,1.04,105900,TNG,83
2008-11-11,1.01,1.01,0.97,0.98,60900,TNG,83
2008-11-12,0.93,1.02,0.93,1.01,21900,TNG,83
2008-11-13,0.97,1.01,0.96,1.01,20200,TNG,83
