date,open,high,low,close,volume,ticker,ticker_id
2009-08-31,10.97,10.97,10.76,10.97,284580,CSM,12
2009-09-01,11.04,11.04,10.76,11.04,357630,CSM,12
2009-09-03,10.76,10.97,10.76,10.76,133230,CSM,12
2009-09-04,10.76,11.1,10.62,10.76,280700,CSM,12
2009-09-07,10.69,10.76,10.41,10.69,112100,CSM,12
2009-09-08,10.9,10.97,10.76,10.9,149360,CSM,12
2009-09-09,10.97,11.04,10.9,10.97,224780,CSM,12
2009-09-10,11.45,11.45,11.04,11.45,293520,CSM,12
2009-09-14,12.55,12.55,12.28,12.55,366610,CSM,12
2009-09-15,13.17,13.17,13.1,13.17,587810,CSM,12
2009-09-16,13.24,13.52,12.97,13.1,263490,CSM,12
2009-09-17,13.1,13.17,12.69,13.1,327140,CSM,12
2009-09-18,13.17,13.73,13.04,13.73,1017600,CSM,12
2009-09-21,14.35,14.35,14.21,14.35,587340,CSM,12
2009-09-22,15.04,15.04,14.9,15.04,541760,CSM,12
2009-09-24,15.45,16.42,15.45,16.42,1042290,CSM,12
2009-09-25,16.83,17.1,16.55,17.1,827610,CSM,12
2009-09-28,17.79,17.93,17.52,17.93,677400,CSM,12
2009-09-29,18.76,18.76,17.93,18.76,594960,CSM,12
2009-09-30,18.35,19.31,17.93,17.93,613100,CSM,12
2009-10-01,17.52,17.66,17.1,17.1,539050,CSM,12
2009-10-05,15.59,16.14,15.59,15.59,696370,CSM,12
2009-10-06,16.0,16.14,14.9,16.14,736300,CSM,12
2009-10-07,16.42,16.83,16.0,16.83,614930,CSM,12
2009-10-08,16.83,17.52,16.55,17.1,320220,CSM,12
2009-10-09,17.24,17.38,16.42,16.42,706490,CSM,12
2009-10-12,16.42,16.69,16.14,16.42,561420,CSM,12
2009-10-13,16.55,16.55,16.28,16.42,343580,CSM,12
2009-10-14,16.42,17.1,16.42,17.1,426120,CSM,12
2009-10-15,17.79,17.79,17.24,17.52,608420,CSM,12
2009-10-16,17.38,17.52,16.69,16.83,465490,CSM,12
2009-10-19,16.83,16.97,16.55,16.55,377070,CSM,12
2009-10-20,16.97,16.97,16.42,16.83,261610,CSM,12
2009-10-21,16.83,17.66,16.69,17.66,867180,CSM,12
2009-10-22,18.48,18.48,18.07,18.48,1029990,CSM,12
2009-10-23,18.48,18.48,17.66,17.66,262030,CSM,12
2009-10-26,17.24,17.52,16.83,16.83,393790,CSM,12
2009-10-27,16.0,16.14,16.0,16.0,290790,CSM,12
2009-10-28,16.0,16.14,15.31,15.59,991120,CSM,12
2009-10-29,15.04,15.17,14.9,15.04,506130,CSM,12
2009-10-30,15.73,15.73,15.17,15.73,360840,CSM,12
2009-11-02,15.17,15.17,15.04,15.04,85420,CSM,12
2009-11-03,14.62,14.62,14.35,14.35,196520,CSM,12
2009-11-04,13.66,14.35,13.66,13.66,466930,CSM,12
2009-11-05,13.79,14.21,13.66,14.21,306240,CSM,12
2009-11-06,14.9,14.9,14.76,14.9,598900,CSM,12
2009-11-09,14.76,14.76,14.21,14.21,305990,CSM,12
2009-11-10,14.21,14.21,13.52,13.66,280460,CSM,12
2009-11-11,13.66,14.07,13.52,13.93,238520,CSM,12
2009-11-12,13.93,14.35,13.79,14.07,231770,CSM,12
2009-11-13,13.79,13.93,13.73,13.93,158390,CSM,12
2009-11-16,14.07,14.35,13.66,13.66,269740,CSM,12
2009-11-17,13.79,13.79,13.59,13.66,187460,CSM,12
2009-11-18,13.66,14.21,13.59,14.21,472810,CSM,12
2009-11-19,14.48,14.76,14.21,14.35,462460,CSM,12
2009-11-20,14.07,14.35,13.79,13.93,200020,CSM,12
2009-11-23,14.07,14.07,13.24,13.38,398960,CSM,12
2009-11-24,13.31,13.52,13.1,13.17,302950,CSM,12
2009-11-25,13.04,13.1,12.55,12.55,306180,CSM,12
2009-11-27,11.38,12.48,11.38,11.93,432010,CSM,12
2009-11-30,11.93,12.48,11.93,12.21,239840,CSM,12
2009-12-01,12.48,12.69,12.28,12.69,151690,CSM,12
2009-12-02,12.62,12.62,12.07,12.07,144050,CSM,12
2009-12-03,12.41,12.41,11.59,12.0,195780,CSM,12
2009-12-04,12.14,12.14,11.79,11.86,98120,CSM,12
2009-12-07,12.0,12.0,11.73,11.93,133040,CSM,12
2009-12-08,11.93,11.93,11.59,11.66,118300,CSM,12
2009-12-09,11.17,11.17,11.1,11.1,227800,CSM,12
2009-12-10,11.45,11.45,10.55,10.55,211270,CSM,12
2009-12-11,10.21,10.35,10.07,10.07,190550,CSM,12
2009-12-14,10.35,10.55,9.66,10.41,248500,CSM,12
2009-12-15,10.07,10.28,9.93,9.93,134560,CSM,12
2009-12-16,9.59,9.66,9.45,9.45,115530,CSM,12
2009-12-17,9.1,9.24,9.04,9.04,209610,CSM,12
2009-12-18,9.1,9.45,9.1,9.45,136860,CSM,12
2009-12-22,10.35,10.35,10.28,10.35,397710,CSM,12
2009-12-23,10.48,10.83,10.41,10.83,341140,CSM,12
2009-12-24,11.17,11.24,10.9,11.24,267090,CSM,12
