date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2010-05-12,4.92,4.92,4.77,4.77,391360,IJC,47,0.03144654088050322,1.0,0.0,-0.04980079681274896,-0.5592862210533477,-0.04024144869215296,67.34529740172604,0.03608848682840104,-0.01578149200318213,0.2359501699111598,0.9170107175158982,1.180214165476596,-0.046809043822863244,0
2010-05-13,4.77,4.92,4.69,4.69,209770,IJC,47,0.04904051172707879,0.3478260869565189,0.0,-0.016771488469601525,-0.5592862210533477,-0.10153256704980829,65.42115370634127,0.03758524319569217,-0.0296939732344228,0.1781722265267304,0.4912151703692602,0.4088389390171789,-0.061292412846615484,0
2010-05-14,4.65,4.72,4.65,4.69,137940,IJC,47,0.014925373134328228,0.5714285714285768,0.5714285714285768,0.0,-0.5592862210533477,-0.14259597806215707,65.42115370634127,0.03596668104845189,-0.03294019147501581,0.18621506394240198,0.3253202142387144,0.5731377281765755,-0.054696067411708085,0
2010-05-17,4.72,4.79,4.47,4.51,114820,IJC,47,0.07095343680709541,0.6562499999999993,0.125,-0.03837953091684443,-0.5592862210533477,-0.13269230769230778,60.882037609108714,0.03979867823129732,-0.04345107164117423,0.10337877434470513,0.27463774702328275,0.5983384335630545,-0.05877718367304456,0
2010-05-18,4.37,4.44,4.28,4.28,494880,IJC,47,0.03738317757009349,0.5624999999999987,0.0,-0.05099778270509969,-0.5592862210533477,-0.14741035856573692,55.57588770786379,0.04278031549901471,-0.05997368199258457,0.06093890214734425,1.127327813023224,0.5893576614760275,-0.06982085594198909,0
2010-05-19,4.1,4.1,4.07,4.07,207430,IJC,47,0.007371007371007213,1.0,0.0,-0.0490654205607477,-0.5592862210533477,-0.14675052410901457,51.189124618031215,0.045459753498862374,-0.07380921262586251,0.06797406821119342,0.5958680202462412,0.6004038000044076,-0.07784614973901433,1
2010-05-20,3.87,4.27,3.87,4.27,389210,IJC,47,0.09367681498829028,1.0,1.0,0.04914004914004888,-0.5592862210533477,-0.0895522388059703,54.84474784756887,0.04692665703621292,-0.06337175748455182,0.24442480257438756,1.1421218505889466,1.2204842876542359,-0.04024685256017524,0
2010-05-21,4.06,4.16,4.06,4.06,197810,IJC,47,0.024630541871921315,0.0,0.0,-0.0491803278688524,-0.5592862210533477,-0.1343283582089554,50.56272222129748,0.04952320077551335,-0.06761391023061003,0.1630185939088546,0.6638342713126004,1.533699850840111,-0.03387389544342184,0
2010-05-24,4.06,4.06,3.86,3.9,175320,IJC,47,0.05128205128205122,0.7999999999999996,0.20000000000000046,-0.039408866995073843,-0.5592862210533477,-0.1352549889135255,47.51859248519975,0.05153543107933323,-0.07380921262586251,0.12049338628150791,0.6324264658139082,1.5061978183600293,-0.03434423768592593,0
2010-05-25,3.9,3.94,3.76,3.8,104480,IJC,47,0.04736842105263162,0.5555555555555556,0.2222222222222222,-0.02564102564102566,-0.2790533147190884,-0.1121495327102805,45.6680056980145,0.05249711194966532,-0.07380921262586251,0.11850397448495745,0.4311974313047354,1.4131366785688768,-0.030458355675439308,1
2010-05-26,3.93,3.99,3.87,3.99,136690,IJC,47,0.030075187969924838,0.5,1.0,0.050000000000000044,0.038097116484556826,-0.019656019656019708,49.67798555634413,0.04982737791467001,-0.06129953288967571,0.3045714681316989,0.6303871607443448,1.1681485025841605,0.004174082155849357,1
2010-05-27,4.11,4.11,3.89,4.09,163030,IJC,47,0.05378973105134479,0.09090909090909292,0.9090909090909071,0.025062656641603898,-0.20252977207004122,-0.042154566744730615,51.698572727021876,0.04897914936140298,-0.04000484737037535,0.4270653549105745,0.7684258652627014,1.030785494696731,0.034165222274437024,1
2010-05-28,4.23,4.28,4.21,4.28,233150,IJC,47,0.016355140186915952,0.7142857142857089,1.0,0.04645476772616153,0.23516238442596293,0.05418719211822687,55.365704701513216,0.046632532902967226,-0.013041731218185193,0.6936894814915741,1.0517317599083371,0.7764987490212638,0.06511344497424443,0
2010-05-31,4.13,4.28,4.07,4.09,123800,IJC,47,0.05134474327628361,0.1904761904761907,0.09523809523809322,-0.04439252336448607,0.24338577832469016,0.04871794871794877,51.18104267179783,0.048980686879516185,-0.015341626417504806,0.511400953885587,0.5562045107377123,0.966396660904399,0.05077087829707247,1
2010-06-01,3.97,4.11,3.97,4.11,127200,IJC,47,0.03406326034063263,1.0,1.0,0.004889975550122383,0.39549393414211437,0.0815789473684212,51.59577122749133,0.047693832488423286,-0.013383624477350087,0.5788454501818949,0.684562891524767,0.903476818487921,0.04289799437445599,1
2010-06-02,4.0,4.16,3.94,4.16,143970,IJC,47,0.05288461538461543,0.7272727272727273,1.0,0.012165450121654375,0.4458031921001263,0.04260651629072676,52.67810755636729,0.047532305457700146,-0.007534936008961157,0.649274501778845,0.8022132325900171,0.9368332625393205,0.04105235676441199,0
2010-06-03,4.28,4.28,4.06,4.14,373470,IJC,47,0.05314009661835765,0.6363636363636371,0.3636363636363629,-0.004807692307692402,0.006674682597540308,0.012224938875305513,52.175544459324584,0.04814608487150492,-0.005988660392665546,0.6508232969602437,2.0994198727317697,0.6899872049599182,0.03385261075350518,0
2010-06-04,4.14,4.14,4.06,4.07,79800,IJC,47,0.019656019656019673,0.8749999999999917,0.12500000000000833,-0.016908212560386326,-0.3716528162511542,-0.0490654205607477,50.36446548927952,0.04687999803061416,-0.010198732136889377,0.5135334002185689,0.48045950713765345,0.3787676075197009,0.020353289492793122,0
2010-06-07,3.89,3.94,3.87,3.87,243660,IJC,47,0.01808785529715758,0.28571428571428664,0.0,-0.04914004914004921,-0.44964515038864483,-0.05378973105134466,45.50441710847502,0.049472511919523725,-0.026653472734212258,0.14377226353781447,1.4090501662570478,0.7470015583039262,-0.006388498273223117,0
2010-06-08,3.87,3.87,3.8,3.86,88120,IJC,47,0.01813471502590681,0.14285714285714557,0.8571428571428544,-0.0025839793281654533,-0.5592862210533477,-0.060827250608272654,45.26919732539826,0.04735311019006735,-0.03202339861395742,0.07927981685685234,0.51445218315245,0.6402013405479298,-0.01349248634318033,0
2010-06-09,3.92,3.94,3.75,3.75,110560,IJC,47,0.05066666666666665,0.894736842105263,0.0,-0.02849740932642486,-0.5592862210533477,-0.09855769230769229,42.657102093659105,0.048879601320715796,-0.040377588566328226,0.026970256687332404,0.6554578007541084,0.6541852030564187,-0.02192049931138372,1
2010-06-10,3.86,3.93,3.8,3.9,165720,IJC,47,0.03333333333333342,0.30769230769230715,0.7692307692307679,0.040000000000000036,-0.3397129186602871,-0.05797101449275355,47.13655458464774,0.04693920447591384,-0.02813237711672867,0.306450594497555,0.9809109473497292,1.1978878103494373,-0.002507013808053682,0
