date,open,high,low,close,volume,ticker,ticker_id
2017-08-09,18.51,18.99,17.31,18.99,675340,BWE,9
2017-08-10,18.99,18.99,17.76,17.89,86550,BWE,9
2017-08-11,17.14,18.51,17.14,18.51,152900,BWE,9
2017-08-14,18.51,18.68,17.55,18.13,161420,BWE,9
2017-08-15,17.89,17.89,16.86,17.28,391180,BWE,9
2017-08-16,17.69,17.69,17.21,17.48,106700,BWE,9
2017-08-17,17.48,17.62,17.34,17.34,80110,BWE,9
2017-08-18,17.34,17.34,17.0,17.14,67000,BWE,9
2017-08-21,17.1,17.65,17.07,17.62,135980,BWE,9
2017-08-22,17.62,17.62,17.24,17.41,16960,BWE,9
2017-08-23,17.14,17.41,17.14,17.28,38920,BWE,9
2017-08-24,17.28,17.28,17.07,17.14,22810,BWE,9
2017-08-25,17.14,17.55,17.14,17.41,158370,BWE,9
2017-08-28,17.21,17.72,17.07,17.69,161300,BWE,9
2017-08-29,17.82,17.82,17.34,17.69,62230,BWE,9
2017-08-30,17.62,17.62,17.14,17.34,114910,BWE,9
2017-08-31,17.24,17.52,16.93,17.14,225550,BWE,9
2017-09-01,17.14,17.52,17.07,17.48,161080,BWE,9
2017-09-05,17.79,17.79,17.28,17.48,126890,BWE,9
2017-09-06,17.17,17.34,17.14,17.21,521380,BWE,9
2017-09-07,17.28,17.34,17.14,17.34,172410,BWE,9
2017-09-08,17.41,18.1,17.38,17.76,253780,BWE,9
2017-09-11,18.17,18.44,17.48,17.82,320470,BWE,9
2017-09-12,17.38,18.03,17.38,17.82,482780,BWE,9
2017-09-13,18.34,18.51,17.62,18.17,585880,BWE,9
2017-09-14,18.65,19.2,18.37,18.58,607710,BWE,9
2017-09-15,18.85,19.02,18.41,18.41,696120,BWE,9
2017-09-18,18.41,18.54,18.03,18.17,475760,BWE,9
2017-09-19,18.03,18.17,17.76,17.82,1038800,BWE,9
2017-09-20,17.82,17.82,17.28,17.28,1205870,BWE,9
2017-09-21,17.28,17.55,17.28,17.48,1105750,BWE,9
2017-09-22,17.96,18.68,17.96,18.68,969900,BWE,9
2017-09-25,19.2,19.47,18.65,18.78,268030,BWE,9
2017-09-26,18.78,18.78,18.27,18.51,347490,BWE,9
2017-09-27,18.51,18.68,18.37,18.58,212930,BWE,9
2017-09-28,18.72,18.72,18.48,18.51,399530,BWE,9
2017-09-29,18.65,18.68,18.1,18.44,146050,BWE,9
2017-10-02,18.58,18.58,18.03,18.17,176220,BWE,9
2017-10-03,18.17,18.17,17.72,17.82,227080,BWE,9
2017-10-04,18.03,18.1,17.82,17.93,56960,BWE,9
2017-10-05,18.44,18.44,17.89,17.89,136710,BWE,9
2017-10-06,17.76,18.0,17.69,17.79,134870,BWE,9
2017-10-09,18.17,18.17,17.62,17.79,102920,BWE,9
2017-10-10,17.82,17.82,17.62,17.79,141910,BWE,9
2017-10-11,17.62,17.79,17.62,17.79,107260,BWE,9
2017-10-12,17.79,18.51,17.69,18.51,245820,BWE,9
2017-10-13,18.51,18.85,18.24,18.68,347950,BWE,9
2017-10-16,18.51,18.72,18.51,18.61,318450,BWE,9
2017-10-17,18.61,18.61,18.27,18.27,218340,BWE,9
2017-10-18,18.27,18.51,18.17,18.17,81190,BWE,9
2017-10-19,17.89,18.37,17.86,18.24,125880,BWE,9
2017-10-20,18.27,18.41,18.03,18.03,184910,BWE,9
2017-10-23,17.82,17.82,17.41,17.41,816130,BWE,9
2017-10-24,17.28,17.55,16.8,17.21,634590,BWE,9
2017-10-25,17.48,18.3,17.48,17.89,909870,BWE,9
2017-10-26,18.03,18.06,17.82,17.82,496990,BWE,9
2017-10-27,17.82,17.89,17.55,17.55,305970,BWE,9
2017-10-30,17.55,17.55,17.34,17.55,218990,BWE,9
2017-10-31,17.41,17.55,17.28,17.34,143460,BWE,9
2017-11-01,17.48,17.62,17.38,17.52,142450,BWE,9
2017-11-02,17.55,17.55,16.32,17.14,308420,BWE,9
2017-11-03,17.14,17.28,16.93,17.14,278550,BWE,9
2017-11-06,17.14,17.28,17.14,17.14,62350,BWE,9
2017-11-07,17.14,17.55,17.14,17.48,122000,BWE,9
2017-11-08,17.41,17.41,17.14,17.17,248710,BWE,9
2017-11-09,17.21,17.38,17.14,17.34,90240,BWE,9
2017-11-10,17.38,17.38,17.14,17.17,270440,BWE,9
2017-11-13,17.1,17.17,16.8,16.8,163100,BWE,9
2017-11-14,16.8,17.34,16.52,16.83,562720,BWE,9
2017-11-15,16.9,17.14,16.9,17.0,400170,BWE,9
2017-11-16,16.93,17.55,16.93,17.45,254430,BWE,9
2017-11-17,17.45,17.52,17.17,17.17,266190,BWE,9
2017-11-20,17.17,17.45,17.07,17.07,158930,BWE,9
2017-11-21,17.28,17.31,16.93,16.97,98690,BWE,9
2017-11-22,16.97,17.31,16.97,17.17,208710,BWE,9
2017-11-23,17.52,17.52,17.03,17.31,216190,BWE,9
