date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2011-08-08,4.0,4.0,3.86,3.9,25550,BSI,8,0.03589743589743593,0.7142857142857143,0.2857142857142857,0.010362694300518172,0.20655187509120093,0.0,21.453363933457524,0.07547220367807124,-0.03838683375842977,0.4220081731152098,1.2297251768782789,1.049264249689578,0.041662896205549915,0
2011-08-09,3.81,3.81,3.71,3.71,20670,BSI,8,0.02695417789757415,1.0,0.0,-0.048717948717948656,0.05574201079819057,-0.048717948717948656,21.453363933457524,0.07547220367807124,-0.0446065414999256,0.10361281677061028,1.2720782817404148,1.2095869597881825,0.02661095629119009,0
2011-08-10,3.81,3.81,3.57,3.62,25100,BSI,8,0.06629834254143652,0.7916666666666657,0.20833333333333426,-0.02425876010781669,-0.12738946446811616,-0.07179487179487176,21.453363933457524,0.07547220367807124,-0.050898191066949594,0.0506035774311819,1.847082198837295,1.0762796730362194,0.013628482451323143,1
2011-08-11,3.52,3.67,3.48,3.67,39380,BSI,8,0.05177111716621252,0.7894736842105261,1.0,0.013812154696132506,0.25165735083842455,-0.010781671159029615,21.453363933457524,0.07547220367807124,-0.044963659937226064,0.21437576127044897,2.31171118285882,0.8337792570832724,0.01775621888152276,1
2011-08-12,3.62,3.81,3.57,3.81,68050,BSI,8,0.06299212598425202,0.7916666666666657,1.0,0.038147138964577776,0.649367088607595,-0.012953367875647603,21.453363933457524,0.07547220367807124,-0.02674624292908967,0.5287137219932774,2.978639586798564,1.1360772930557854,0.036045855713596364,1
2011-08-15,3.9,3.95,3.9,3.95,28650,BSI,8,0.012658227848101333,1.0,1.0,0.036745406824147064,0.7954542334062346,0.012820512820512997,23.937108396407567,0.07547220367807124,-0.005228531202937092,0.8332519498819912,1.1369047619047619,0.8721931928132801,0.055246943083355954,1
2011-08-16,3.95,4.09,3.95,4.09,16160,BSI,8,0.03422982885085567,1.0,1.0,0.03544303797468351,0.7954542334062346,0.10242587601078168,28.864935997181675,0.07547220367807124,0.015351677109891382,0.9848457573935193,0.6088463567176551,0.32928603679926177,0.0699783099800298,1
2011-08-17,4.05,4.14,4.05,4.14,44570,BSI,8,0.021739130434782577,1.0,1.0,0.012224938875305513,0.7954542334062346,0.14364640883977886,30.59437012987273,0.07547220367807124,0.02614245668277282,0.9390583863549362,1.4637590725475385,0.3517726129834923,0.0697524796238963,1
2011-08-18,4.09,4.19,4.09,4.19,61130,BSI,8,0.023866348448687475,1.0,1.0,0.012077294685990614,0.7954542334062346,0.14168937329700282,32.36519345978243,0.07547220367807124,0.03192263132751716,0.8916275924718515,1.7524797890029242,0.47427048138550537,0.06272186862551732,0
2011-08-19,4.19,4.19,4.0,4.05,59790,BSI,8,0.04691358024691368,0.7368421052631594,0.26315789473684065,-0.03341288782816243,0.7954542334062346,0.06299212598425186,30.05306469806419,0.07547220367807124,0.020299739349894486,0.6764877848050406,1.5368204600951034,0.9406111461611395,0.03410707347155607,1
2011-08-22,4.05,4.24,4.05,4.24,38830,BSI,8,0.04481132075471707,1.0,1.0,0.04691358024691361,0.7954542334062346,0.07341772151898729,36.665816651309584,0.07356758500796154,0.028522850029213842,0.8372283349842933,0.9651281286506102,0.9864927317890729,0.03577951398811142,0
2011-08-23,4.28,4.28,4.19,4.24,35020,BSI,8,0.021226415094339587,0.44444444444444553,0.5555555555555545,0.0,0.7954542334062346,0.036674816625916984,36.665816651309584,0.0698289300141314,0.029129874787441112,0.7757637165698655,0.840453105500624,1.2286239670619452,0.028229783659694974,0
2011-08-24,4.38,4.38,4.05,4.05,41120,BSI,8,0.0814814814814815,1.0,0.0,-0.044811320754717054,-0.022463939465594704,-0.021739130434782594,33.042879539014166,0.0737031855798752,0.012039718214674089,0.5098914268227726,0.950311994453432,1.3389706825657077,-0.0009867430474930217,0
2011-08-25,3.9,4.05,3.9,4.05,36280,BSI,8,0.037037037037037014,1.0,1.0,0.0,-0.5592862210533477,-0.03341288782816243,33.042879539014166,0.07108417496967248,0.003941122712428635,0.43863298859805316,0.8445065176908753,1.210517050327045,-0.013263039210279715,1
2011-08-26,4.14,4.19,4.09,4.09,55100,BSI,8,0.024449877750611377,0.49999999999999556,0.0,0.009876543209876631,0.7954542334062346,0.009876543209876631,34.620195889558474,0.06780617904563845,0.003386840606939945,0.44631654445826524,1.3224528981159247,0.8342358408818404,-0.012714850472945592,1
