date,open,high,low,close,volume,ticker,ticker_id
2006-01-03,3.52,3.52,3.45,3.45,1000,KDC,50
2006-01-05,3.45,3.49,3.45,3.49,10600,KDC,50
2006-01-09,3.52,3.52,3.49,3.49,2010,KDC,50
2006-01-11,3.49,3.49,3.45,3.45,6850,KDC,50
2006-01-13,3.42,3.45,3.42,3.45,15130,KDC,50
2006-01-19,3.49,3.49,3.45,3.45,5320,KDC,50
2006-01-23,3.49,3.49,3.45,3.45,7530,KDC,50
2006-01-25,3.45,3.52,3.45,3.52,2110,KDC,50
2006-02-06,3.52,3.52,3.49,3.49,4610,KDC,50
2006-02-14,3.52,3.52,3.49,3.49,8460,KDC,50
2006-02-15,3.49,3.52,3.49,3.52,19200,KDC,50
2006-02-20,3.58,3.68,3.58,3.68,13090,KDC,50
2006-02-22,3.68,3.68,3.55,3.55,5770,KDC,50
2006-02-28,3.65,3.65,3.62,3.62,22640,KDC,50
2006-03-01,3.65,3.78,3.65,3.78,20840,KDC,50
2006-03-02,3.84,3.91,3.84,3.91,49500,KDC,50
2006-03-03,3.97,3.97,3.71,3.71,24270,KDC,50
2006-03-06,3.84,3.88,3.84,3.88,33150,KDC,50
2006-03-07,3.91,3.97,3.91,3.97,61950,KDC,50
2006-03-08,3.94,3.94,3.91,3.91,23670,KDC,50
2006-03-09,3.91,4.01,3.91,4.01,19910,KDC,50
2006-03-10,4.07,4.17,4.07,4.17,31590,KDC,50
2006-03-15,4.55,4.55,4.52,4.52,44570,KDC,50
2006-03-16,4.55,4.65,4.55,4.65,34170,KDC,50
2006-03-17,4.82,4.88,4.82,4.88,22750,KDC,50
2006-03-22,5.34,5.34,5.28,5.28,44050,KDC,50
2006-03-24,5.05,5.08,5.05,5.08,10680,KDC,50
2006-03-27,5.15,5.28,5.15,5.28,17720,KDC,50
2006-03-28,5.41,5.41,5.34,5.34,14900,KDC,50
2006-03-29,5.48,5.48,5.31,5.31,15460,KDC,50
2006-03-30,5.41,5.41,5.34,5.34,22470,KDC,50
2006-04-04,5.87,5.87,5.67,5.67,23950,KDC,50
2006-04-10,5.9,5.9,5.81,5.81,23970,KDC,50
2006-04-11,5.74,5.74,5.67,5.67,14380,KDC,50
2006-04-12,5.67,5.74,5.67,5.74,12010,KDC,50
2006-04-13,5.74,5.81,5.74,5.81,14930,KDC,50
2006-04-14,5.87,5.9,5.87,5.9,9500,KDC,50
2006-04-18,5.94,6.2,5.94,6.2,24710,KDC,50
2006-04-21,6.2,6.43,6.2,6.43,20630,KDC,50
2006-04-24,6.73,6.73,6.66,6.66,19650,KDC,50
2006-04-26,6.73,6.73,6.66,6.66,8100,KDC,50
2006-04-27,6.47,6.47,6.33,6.33,3680,KDC,50
2006-04-28,6.04,6.4,6.04,6.4,25560,KDC,50
2006-05-03,6.66,6.66,6.5,6.5,1920,KDC,50
2006-05-04,6.5,6.5,6.4,6.4,11140,KDC,50
2006-05-05,6.27,6.4,6.27,6.4,8800,KDC,50
2006-05-11,5.54,5.81,5.54,5.81,23940,KDC,50
2006-05-16,6.37,6.37,6.1,6.1,37220,KDC,50
2006-05-18,6.4,6.4,6.33,6.33,12120,KDC,50
2006-05-22,6.41,6.49,6.41,6.49,13950,KDC,50
2006-05-23,6.49,6.49,6.33,6.33,9870,KDC,50
2006-05-24,6.33,6.65,6.33,6.65,9650,KDC,50
2006-05-25,6.73,6.73,6.49,6.49,12280,KDC,50
2006-05-26,6.33,6.57,6.33,6.57,6650,KDC,50
2006-05-31,6.02,6.65,6.02,6.65,26630,KDC,50
2006-06-01,6.65,6.65,6.41,6.41,1510,KDC,50
2006-06-05,6.53,6.57,6.53,6.57,9900,KDC,50
2006-06-06,6.65,6.65,6.57,6.57,17000,KDC,50
2006-06-07,6.53,6.53,6.49,6.49,6600,KDC,50
2006-06-08,6.41,6.49,6.41,6.49,2540,KDC,50
2006-06-12,6.57,6.57,6.45,6.45,1800,KDC,50
2006-06-13,6.45,6.45,6.41,6.41,1770,KDC,50
2006-06-16,6.22,6.37,6.22,6.25,3280,KDC,50
2006-06-20,6.33,6.33,6.25,6.25,9490,KDC,50
2006-06-21,6.1,6.1,6.02,6.02,2840,KDC,50
2006-06-22,6.25,6.29,6.25,6.29,7980,KDC,50
2006-06-23,6.37,6.37,6.22,6.37,11990,KDC,50
2006-06-26,6.29,6.37,6.29,6.37,15800,KDC,50
2006-06-27,6.29,6.37,6.29,6.37,12400,KDC,50
2006-06-28,6.37,6.37,6.33,6.37,16050,KDC,50
2006-06-29,6.33,6.65,6.29,6.65,33050,KDC,50
2006-06-30,6.65,6.97,6.41,6.97,81820,KDC,50
2006-07-05,6.14,6.37,6.14,6.37,3140,KDC,50
2006-07-06,6.37,6.37,6.33,6.33,870,KDC,50
2006-07-10,6.33,6.37,6.33,6.37,14330,KDC,50
2006-07-11,6.37,6.37,6.33,6.33,2540,KDC,50
2006-07-12,6.33,6.33,6.29,6.29,2110,KDC,50
2006-07-13,6.22,6.25,6.22,6.25,3980,KDC,50
2006-07-14,6.22,6.25,6.22,6.25,2230,KDC,50
2006-07-17,6.25,6.25,6.18,6.18,1220,KDC,50
2006-07-18,6.18,6.18,5.98,5.98,2430,KDC,50
2006-07-19,5.74,5.78,5.74,5.74,6280,KDC,50
2006-07-20,5.54,6.02,5.54,6.02,1810,KDC,50
2006-07-21,5.94,5.94,5.82,5.86,2660,KDC,50
2006-07-24,5.82,5.82,5.7,5.7,4370,KDC,50
2006-07-26,5.42,5.62,5.42,5.42,1720,KDC,50
2006-07-27,5.42,5.54,5.42,5.54,8040,KDC,50
2006-07-31,5.62,5.62,5.46,5.46,6790,KDC,50
2006-08-01,5.3,5.3,5.23,5.23,6380,KDC,50
2006-08-03,4.99,5.19,4.99,5.19,6800,KDC,50
2006-08-08,5.46,5.74,5.46,5.54,5310,KDC,50
2006-08-09,5.54,5.58,5.54,5.54,4250,KDC,50
2006-08-10,5.66,5.66,5.58,5.58,1980,KDC,50
2006-08-11,5.7,5.86,5.7,5.86,20940,KDC,50
2006-08-14,6.02,6.14,6.02,6.14,8850,KDC,50
2006-08-15,6.33,6.33,6.14,6.14,5170,KDC,50
2006-08-16,6.14,6.25,6.14,6.25,8030,KDC,50
2006-08-17,6.53,6.53,6.33,6.33,18210,KDC,50
2006-08-18,6.33,6.41,6.33,6.33,15330,KDC,50
2006-08-22,6.33,6.33,6.18,6.18,2250,KDC,50
2006-08-23,6.18,6.25,6.18,6.25,19140,KDC,50
2006-08-24,6.18,6.25,6.18,6.25,19050,KDC,50
2006-08-29,6.25,6.29,6.25,6.29,14320,KDC,50
2006-08-30,6.33,6.33,6.29,6.29,5740,KDC,50
2006-08-31,6.29,6.29,6.25,6.25,3580,KDC,50
2006-09-01,6.25,6.29,6.25,6.29,8000,KDC,50
2006-09-05,6.33,6.57,6.33,6.57,12550,KDC,50
2006-09-07,6.37,6.41,6.37,6.37,3820,KDC,50
2006-09-08,6.29,6.33,6.29,6.33,10500,KDC,50
2006-09-12,6.33,6.33,6.25,6.29,1240,KDC,50
2006-09-13,6.49,6.49,6.41,6.41,2050,KDC,50
2006-09-14,6.41,6.41,6.25,6.25,1520,KDC,50
2006-09-15,6.33,6.33,6.25,6.25,9100,KDC,50
2006-09-18,6.33,6.33,6.25,6.25,3880,KDC,50
2006-09-21,6.33,6.37,6.33,6.37,3950,KDC,50
2006-09-22,6.37,6.37,6.33,6.33,3350,KDC,50
2006-09-25,6.41,6.41,6.33,6.33,7550,KDC,50
2006-09-26,6.33,6.49,6.33,6.49,12330,KDC,50
2006-09-27,6.41,6.49,6.41,6.49,10990,KDC,50
2006-09-28,6.49,6.53,6.49,6.49,11700,KDC,50
2006-09-29,6.65,6.65,6.53,6.57,42470,KDC,50
2006-10-02,6.57,6.65,6.57,6.65,9540,KDC,50
2006-10-04,6.69,6.77,6.69,6.77,17570,KDC,50
2006-10-05,6.77,6.77,6.57,6.57,5270,KDC,50
2006-10-06,6.49,6.57,6.49,6.53,2820,KDC,50
2006-10-09,6.53,6.65,6.53,6.65,2590,KDC,50
2006-10-10,6.65,6.65,6.49,6.49,3190,KDC,50
2006-10-12,6.33,6.41,6.33,6.41,1080,KDC,50
2006-10-13,6.41,6.41,6.33,6.33,5530,KDC,50
2006-10-16,6.29,6.33,6.29,6.33,4490,KDC,50
2006-10-18,6.33,6.45,6.33,6.45,12310,KDC,50
2006-10-19,6.53,6.57,6.49,6.57,14070,KDC,50
2006-10-20,6.73,6.81,6.73,6.81,52510,KDC,50
2006-10-23,6.81,6.89,6.81,6.89,48180,KDC,50
2006-10-24,6.93,6.93,6.89,6.89,60100,KDC,50
2006-10-26,7.12,7.16,7.12,7.16,24700,KDC,50
2006-10-27,7.16,7.2,7.16,7.16,35880,KDC,50
2006-10-30,7.16,7.16,7.0,7.0,5800,KDC,50
2006-10-31,6.88,7.04,6.88,7.04,28190,KDC,50
2006-11-01,7.0,7.04,7.0,7.04,5620,KDC,50
2006-11-02,7.04,7.04,7.0,7.0,6900,KDC,50
2006-11-06,6.96,7.04,6.96,7.04,15240,KDC,50
2006-11-07,6.96,7.04,6.96,7.04,2850,KDC,50
2006-11-08,7.28,7.28,7.2,7.2,63200,KDC,50
2006-11-09,7.2,7.24,7.2,7.2,40900,KDC,50
2006-11-10,7.2,7.32,7.2,7.32,41840,KDC,50
2006-11-13,7.36,7.36,7.32,7.36,15390,KDC,50
2006-11-14,7.36,7.68,7.36,7.68,17630,KDC,50
2006-11-15,7.84,7.84,7.68,7.68,4740,KDC,50
2006-11-16,7.84,7.84,7.64,7.64,4390,KDC,50
2006-11-17,7.28,7.6,7.28,7.6,16220,KDC,50
2006-11-21,8.32,8.32,8.24,8.24,85580,KDC,50
2006-11-23,9.04,9.04,8.8,8.8,119070,KDC,50
2006-11-24,9.2,9.2,9.04,9.04,165740,KDC,50
2006-11-27,9.28,9.28,8.64,8.64,25550,KDC,50
2006-11-30,7.84,8.16,7.84,8.16,68510,KDC,50
2006-12-01,8.48,8.48,8.4,8.4,94390,KDC,50
2006-12-05,8.72,8.72,8.64,8.64,37280,KDC,50
2006-12-06,8.64,8.8,8.64,8.8,80130,KDC,50
2006-12-13,11.04,11.04,10.56,11.04,101390,KDC,50
2006-12-28,12.0,12.0,10.88,10.88,79700,KDC,50
2007-01-17,19.76,19.76,18.0,18.0,23730,KDC,50
2007-01-24,19.68,19.68,18.72,18.72,48950,KDC,50
2007-01-25,18.72,18.72,17.84,17.84,33010,KDC,50
2007-01-31,17.76,17.76,17.6,17.6,189890,KDC,50
2007-02-05,18.4,18.4,17.6,17.6,18190,KDC,50
2007-02-06,16.8,18.48,16.8,18.48,30850,KDC,50
2007-02-07,18.48,18.48,18.0,18.0,94550,KDC,50
2007-02-12,16.8,17.12,16.8,17.12,50030,KDC,50
2007-02-13,17.92,17.92,17.2,17.2,125670,KDC,50
2007-02-14,16.56,17.2,16.56,16.64,193720,KDC,50
2007-02-15,16.4,17.44,16.4,17.44,167900,KDC,50
2007-02-27,19.12,19.12,19.04,19.04,157120,KDC,50
2007-03-02,16.96,16.96,16.8,16.8,362690,KDC,50
2007-03-05,16.8,17.6,16.8,17.6,69040,KDC,50
2007-03-06,17.6,17.6,16.8,16.8,37280,KDC,50
2007-03-07,16.0,16.16,16.0,16.16,100430,KDC,50
2007-03-08,16.16,16.4,16.16,16.4,71920,KDC,50
2007-03-09,16.4,16.96,16.4,16.96,105580,KDC,50
