date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2018-06-22,14.97,14.97,14.74,14.96,328710,TCB,80,0.015374331550802168,0.04347826086956421,0.9565217391304358,-0.002001334222815121,-0.5592862210533477,-0.09661835748792258,21.453363933457524,0.04051045401380823,-0.03143135862159674,0.21349489857309814,0.37429458946131455,0.9134761954322619,-0.1005943667801297,1
2018-06-25,15.11,15.27,15.07,15.1,918340,TCB,80,0.013245033112582735,0.049999999999999115,0.14999999999999733,0.009358288770053402,-0.5592862210533477,-0.0406607369758577,21.453363933457524,0.0387344990378686,-0.024723786004048787,0.2970925271783613,1.0841460434465913,0.21397961300164084,-0.04211180572130427,0
2018-06-26,14.86,15.04,14.83,14.96,493790,TCB,80,0.014037433155080152,0.47619047619048505,0.6190476190476255,-0.009271523178807861,0.42620041001591596,0.0,21.453363933457524,0.037593497713586735,-0.022680896436066078,0.29504597594396975,0.6310181475702498,0.35626051276692083,-0.017617701090518023,0
2018-06-27,14.72,14.96,14.72,14.74,394860,TCB,80,0.01628222523744913,0.08333333333333148,0.08333333333333148,-0.014705882352941235,-0.3076653976746579,-0.016677785190126748,21.453363933457524,0.03659228259031958,-0.024460766417367608,0.2623562557349553,0.5301927631896963,0.4942553751287883,-0.017908818855825737,0
2018-06-28,14.64,14.72,13.93,14.52,1319230,TCB,80,0.054407713498622653,0.15189873417721628,0.7468354430379737,-0.014925373134328401,-0.5592862210533477,-0.031354236157438375,21.453363933457524,0.038478026318167255,-0.02772757848145846,0.21452226270747074,1.6187705378682091,0.5490973086418779,-0.02679507935857567,0
2018-06-29,14.33,14.49,13.7,14.44,1583700,TCB,80,0.054709141274238295,0.13924050632911303,0.9367088607594929,-0.005509641873278293,-0.5592862210533477,-0.03475935828877019,21.453363933457524,0.0399837368807739,-0.02837043138505324,0.1294893274197591,1.7577487674559535,0.22283688813003696,-0.02241867350050286,0
2018-07-02,14.45,14.45,13.7,13.84,669570,TCB,80,0.054190751445086706,0.8133333333333326,0.18666666666666742,-0.04155124653739606,-0.5592862210533477,-0.08344370860927153,21.453363933457524,0.042608108418966124,-0.03924210354448365,-0.10836137472800382,0.7562703448774394,0.8193862464351107,-0.06613174618094397,0
2018-07-03,13.78,13.9,12.88,12.88,2112230,TCB,80,0.07919254658385089,0.8823529411764696,0.0,-0.06868121501140367,-0.5592862210533477,-0.13903743315508021,21.453363933457524,0.048170202233475956,-0.062071207702840914,-0.10836137472800382,2.380489773010304,1.2122495634660266,-0.15397016587245627,0
2018-07-04,12.67,12.75,11.98,12.75,1102650,TCB,80,0.060392156862745065,0.10389610389610404,1.0,-0.010093167701863415,-0.5592862210533477,-0.1350067842605156,21.453363933457524,0.050227555529261704,-0.06972996949326693,0.0272700912340719,1.1704333039305288,1.292996220226577,-0.15404739552876723,1
2018-07-05,13.63,13.63,12.75,13.3,1583450,TCB,80,0.06616541353383464,0.3749999999999997,0.6250000000000002,0.04313725490196085,-0.5592862210533477,-0.08402203856749302,21.453363933457524,0.049437257405881466,-0.05416829113558641,0.24943063654508846,1.507110339950488,1.6347160311246396,-0.050397706035635426,1
2018-07-06,13.23,13.7,12.75,13.6,1160990,TCB,80,0.06985294117647053,0.3894736842105258,0.8947368421052635,0.022556390977443552,-0.27313152125735235,-0.05817174515235457,22.61048045300248,0.04988288763380728,-0.03591920166053275,0.3732342298091865,1.0239081526191902,1.567386562438217,0.04684410872094713,0
2018-07-09,13.7,13.79,13.16,13.46,631240,TCB,80,0.04680534918276367,0.3809523809523791,0.47619047619047805,-0.010294117647058787,-0.22745910947223244,-0.027456647398843903,22.115316384168494,0.05014484469145153,-0.02844800688189897,0.36874026522439496,0.5711695294212389,0.8555686687918621,0.07770242662568227,0
2018-07-10,13.46,13.46,12.99,13.06,549100,TCB,80,0.03598774885145487,0.8510638297872336,0.14893617021276637,-0.029717682020802383,0.06634175095066601,0.013975155279503104,21.453363933457524,0.05055975128041013,-0.0322475639435823,0.2771737740747437,0.49437202778062883,1.0454990186529303,0.05066661543842077,0
2018-07-11,12.8,12.8,12.16,12.16,1134570,TCB,80,0.05263157894736847,1.0,0.0,-0.06868121501140367,0.05330280580271273,-0.04627450980392156,21.453363933457524,0.05570978954645226,-0.05274147475600377,0.05810447301422583,0.9577073167025838,1.0650084014767773,-0.04376153378551528,1
2018-07-12,11.86,12.28,11.86,12.28,686180,TCB,80,0.03420195439739413,1.0,1.0,0.009868421052631415,-0.07223951134003104,-0.07669172932330837,21.453363933457524,0.0536680056509026,-0.05403894024967293,0.16315346376049325,0.6119133058906622,0.9075846226937301,-0.04065903923666758,1
2018-07-13,12.47,12.52,12.28,12.38,406500,TCB,80,0.019386106623586447,0.37499999999999906,0.41666666666667224,0.008143322475570258,-0.2300079414963887,-0.08970588235294108,21.453363933457524,0.05081675757044825,-0.04745095143587308,0.23236550113353044,0.4050224780002551,0.9897692773833722,-0.0038850915780678785,0
2018-07-16,12.28,12.38,12.16,12.38,430160,TCB,80,0.01777059773828761,0.4545454545454597,1.0,0.0,-0.09940791576256076,-0.08023774145616647,21.453363933457524,0.04845631758243677,-0.04056961027694406,0.2742553047157282,0.4390700484940906,1.028780926680324,0.028052871126933776,1
