date,open,high,low,close,volume,ticker,ticker_id
2010-02-09,23.22,23.43,22.81,23.22,51680,CTD,14
2010-02-10,23.43,23.84,22.2,23.84,69350,CTD,14
2010-02-11,23.84,23.84,23.64,23.84,27900,CTD,14
2010-02-12,23.64,24.05,23.64,24.05,22770,CTD,14
2010-02-22,24.46,24.46,23.84,24.05,92840,CTD,14
2010-02-23,23.64,23.64,23.43,23.43,32960,CTD,14
2010-02-24,23.43,24.46,23.43,24.25,206860,CTD,14
2010-02-25,24.87,25.28,24.46,25.28,272450,CTD,14
2010-02-26,25.69,26.51,25.69,26.51,308040,CTD,14
2010-03-01,26.92,27.13,26.51,26.51,112400,CTD,14
2010-03-02,26.51,26.72,26.31,26.31,88550,CTD,14
2010-03-03,26.51,26.92,26.31,26.72,141170,CTD,14
2010-03-04,26.92,26.92,26.31,26.72,116590,CTD,14
2010-03-05,26.72,27.13,26.72,27.13,109850,CTD,14
2010-03-08,26.92,27.13,26.51,26.51,91250,CTD,14
2010-03-09,26.72,26.92,26.72,26.72,25410,CTD,14
2010-03-10,26.92,26.92,26.72,26.72,36990,CTD,14
2010-03-11,26.72,26.92,26.72,26.72,32350,CTD,14
2010-03-12,26.72,27.54,26.72,27.34,98600,CTD,14
2010-03-15,27.54,27.75,27.34,27.34,73330,CTD,14
2010-03-16,27.13,27.13,26.51,26.92,27360,CTD,14
2010-03-17,27.13,27.13,26.51,26.51,49390,CTD,14
2010-03-18,25.9,26.92,25.9,26.92,23950,CTD,14
2010-03-19,26.92,26.92,26.51,26.51,24750,CTD,14
2010-03-22,26.51,26.92,26.51,26.72,40470,CTD,14
2010-03-23,26.51,26.72,26.51,26.51,62820,CTD,14
2010-03-24,26.72,26.92,26.51,26.92,33630,CTD,14
2010-03-25,26.51,26.72,26.31,26.51,88700,CTD,14
2010-03-26,26.72,26.92,26.72,26.92,56070,CTD,14
2010-03-30,26.31,26.51,26.31,26.51,17990,CTD,14
2010-03-31,26.51,27.54,26.51,26.92,64210,CTD,14
2010-04-01,27.13,27.13,26.72,27.13,36590,CTD,14
2010-04-02,27.34,27.34,27.13,27.13,13970,CTD,14
2010-04-05,27.13,27.13,26.92,26.92,43160,CTD,14
2010-04-06,26.92,27.13,26.92,26.92,40360,CTD,14
2010-04-07,26.92,27.13,26.92,26.92,30820,CTD,14
2010-04-08,27.13,27.95,27.13,27.54,74500,CTD,14
2010-04-09,27.75,28.77,27.75,28.77,154550,CTD,14
2010-04-12,30.21,30.21,29.39,29.6,95000,CTD,14
2010-04-13,29.6,30.01,29.18,29.39,84300,CTD,14
2010-04-14,29.8,30.62,29.39,30.21,122700,CTD,14
2010-04-15,30.21,30.83,30.21,30.83,122960,CTD,14
2010-04-16,30.62,30.62,29.6,30.01,78140,CTD,14
2010-04-19,29.6,29.6,28.57,28.57,186420,CTD,14
2010-04-20,28.57,28.77,28.57,28.57,166010,CTD,14
2010-04-21,28.16,29.39,28.16,28.36,33710,CTD,14
2010-04-22,28.77,29.39,28.77,28.77,56550,CTD,14
2010-04-26,29.39,29.39,28.77,28.77,87890,CTD,14
2010-04-27,28.77,29.39,28.77,29.18,38500,CTD,14
2010-04-28,28.98,29.39,28.57,28.57,183300,CTD,14
2010-04-29,28.57,29.18,28.57,28.77,8390,CTD,14
2010-05-04,29.18,29.18,28.57,28.57,83730,CTD,14
2010-05-05,28.57,28.98,28.57,28.77,70660,CTD,14
2010-05-06,28.77,29.18,28.77,28.77,146390,CTD,14
2010-05-07,28.36,28.77,28.36,28.57,87700,CTD,14
2010-05-10,28.57,28.77,28.36,28.57,104070,CTD,14
2010-05-11,28.98,28.98,28.57,28.77,56300,CTD,14
