date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2007-12-05,1.62,1.65,1.62,1.64,112160,HPG,42,0.01829268292682915,0.6666666666666642,0.6666666666666642,-0.0060606060606061,-0.5592862210533477,-0.029585798816568087,21.453363933457524,0.07547220367807124,-0.029478391266825277,0.22236648285279575,0.7736666390751318,0.297983274208302,0.005242005042580579,1
2007-12-06,1.69,1.69,1.64,1.65,76580,HPG,42,0.03030303030303033,0.8,0.2,0.0060975609756097615,-0.5592862210533477,-0.023668639053254448,21.453363933457524,0.07547220367807124,-0.024506148782468373,0.27886550933208076,0.6076523891895323,0.39886162449811463,0.006864355500740334,0
2007-12-07,1.62,1.65,1.61,1.61,133400,HPG,42,0.024844720496894294,0.2500000000000014,0.0,-0.024242424242424176,-0.5592862210533477,-0.0359281437125748,21.453363933457524,0.07547220367807124,-0.02794551918287691,0.040720673228162106,1.0362855300670402,0.7247111567368633,0.0037282667925701077,0
2007-12-10,1.58,1.59,1.54,1.54,156420,HPG,42,0.03246753246753249,0.8,0.0,-0.0434782608695653,-0.5592862210533477,-0.07784431137724546,21.453363933457524,0.07547220367807124,-0.040606387206090555,-0.10836137472800382,1.1956156174519217,1.038347349813486,-0.0036419093713351974,0
2007-12-11,1.49,1.52,1.47,1.47,184520,HPG,42,0.0340136054421769,0.4,0.0,-0.045454545454545525,-0.5592862210533477,-0.10909090909090902,21.453363933457524,0.07547220367807124,-0.056535784670990075,-0.08648994753003905,1.4993337016933728,1.1042860519151632,-0.011063701520590004,1
2007-12-12,1.39,1.53,1.39,1.48,307780,HPG,42,0.09459459459459468,0.6428571428571429,0.6428571428571429,0.006802721088435382,-0.2119969842616153,-0.09756097560975607,21.453363933457524,0.07547220367807124,-0.056490128131658324,0.08668523282701364,2.18680725288467,1.274416687736164,-0.008775561564749276,0
2007-12-13,1.48,1.48,1.42,1.43,130410,HPG,42,0.041958041958041994,0.8333333333333334,0.16666666666666666,-0.03378378378378377,-0.5592862210533477,-0.1333333333333333,21.453363933457524,0.07547220367807124,-0.06211140454495512,0.06893021084252918,0.9250641962347667,1.254673945071014,-0.00927899716696981,0
2007-12-14,1.42,1.44,1.42,1.43,81260,HPG,42,0.013986013986014,0.5,0.5,0.0,-0.33987865187216887,-0.11180124223602494,21.453363933457524,0.07547220367807124,-0.05924761164874248,0.15725211888256965,0.5904321794983579,1.2658564127443266,-0.005462972661251633,0
2007-12-17,1.45,1.46,1.43,1.43,87220,HPG,42,0.020979020979020997,0.6666666666666666,0.0,0.0,-0.011212520386400703,-0.07142857142857151,21.453363933457524,0.07547220367807124,-0.05297377015064342,0.21805254889602071,0.6253271101742914,0.9109140147485001,-0.0006982406444258835,1
2007-12-18,1.43,1.47,1.43,1.47,104160,HPG,42,0.02721088435374152,1.0,1.0,0.027972027972027913,0.34241060569204573,0.0,21.453363933457524,0.07118909321032318,-0.03711953788067013,0.36596691191647235,0.758128261676529,1.0382491966543421,0.007551542315521492,1
