date,open,high,low,close,volume,ticker,ticker_id
2003-05-21,10.34,10.34,10.19,10.19,7400,AGF,2
2003-05-22,10.19,10.34,10.19,10.34,580,AGF,2
2003-05-27,10.34,10.38,10.34,10.38,3200,AGF,2
2003-05-28,10.38,10.46,10.38,10.46,1240,AGF,2
2003-06-02,10.46,10.46,10.38,10.38,2530,AGF,2
2003-06-03,10.34,10.38,10.34,10.38,11600,AGF,2
2003-06-04,10.38,10.38,10.34,10.34,2110,AGF,2
2003-06-05,10.34,10.38,10.34,10.38,200,AGF,2
2003-06-09,10.38,10.42,10.38,10.42,5000,AGF,2
2003-06-10,10.46,10.46,10.42,10.42,6200,AGF,2
2003-06-12,10.42,10.42,10.38,10.38,1420,AGF,2
2003-06-16,10.38,10.38,10.34,10.34,5900,AGF,2
2003-06-18,10.34,10.34,10.3,10.3,7910,AGF,2
2003-06-19,10.3,10.3,10.15,10.15,5550,AGF,2
2003-06-20,10.19,10.23,10.19,10.23,4200,AGF,2
2003-06-23,10.23,10.23,10.19,10.19,8300,AGF,2
2003-06-26,10.26,10.26,9.65,9.65,250,AGF,2
2003-06-27,9.88,9.88,9.8,9.8,2210,AGF,2
2003-07-07,9.8,9.8,9.77,9.77,100,AGF,2
2003-07-09,9.77,9.77,9.73,9.73,2370,AGF,2
2003-07-11,9.73,9.8,9.73,9.8,10,AGF,2
2003-07-14,9.8,9.8,9.73,9.73,10,AGF,2
2003-07-17,9.73,9.73,9.65,9.65,450,AGF,2
2003-07-18,9.65,9.65,9.57,9.57,590,AGF,2
2003-07-24,9.54,9.54,9.23,9.23,10,AGF,2
2003-07-29,8.88,8.88,8.81,8.81,6710,AGF,2
2003-08-01,8.5,8.88,8.5,8.88,4770,AGF,2
2003-08-07,8.88,8.92,8.88,8.92,1320,AGF,2
2003-08-08,8.81,8.88,8.81,8.88,5530,AGF,2
2003-08-15,8.88,8.92,8.88,8.92,1510,AGF,2
2003-08-19,8.92,9.0,8.92,9.0,310,AGF,2
2003-08-20,8.88,8.92,8.88,8.92,1210,AGF,2
2003-08-28,8.96,9.0,8.96,9.0,1000,AGF,2
2003-08-29,9.0,9.19,9.0,9.19,10,AGF,2
2003-09-03,9.19,9.19,9.04,9.04,1240,AGF,2
2003-09-10,9.04,9.08,9.04,9.08,1300,AGF,2
2003-09-12,9.08,9.11,9.08,9.11,3300,AGF,2
2003-09-15,9.11,9.19,9.11,9.19,500,AGF,2
2003-09-18,9.19,9.19,9.11,9.11,10,AGF,2
2003-09-19,9.11,9.11,8.85,8.85,20,AGF,2
2003-09-22,8.85,8.96,8.85,8.96,8000,AGF,2
2003-09-25,9.19,9.19,9.04,9.04,1400,AGF,2
2003-09-29,9.08,9.11,9.08,9.11,3460,AGF,2
2003-10-02,9.08,9.19,9.08,9.19,2540,AGF,2
2003-10-03,9.27,9.31,9.27,9.31,2220,AGF,2
2003-10-06,9.42,9.42,9.23,9.23,2070,AGF,2
2003-10-07,9.31,9.31,9.23,9.23,9530,AGF,2
2003-10-10,9.04,9.19,9.04,9.19,1370,AGF,2
2003-10-13,9.19,9.23,9.19,9.23,10900,AGF,2
2003-10-17,9.08,9.08,9.04,9.04,220,AGF,2
2003-10-23,8.88,8.92,8.88,8.92,4200,AGF,2
2003-10-24,8.92,9.04,8.92,9.04,960,AGF,2
2003-10-28,9.04,9.11,9.04,9.11,60,AGF,2
2003-10-29,9.19,9.19,9.11,9.11,140,AGF,2
2003-10-31,9.11,9.38,9.11,9.38,2600,AGF,2
2003-11-03,9.38,9.46,9.38,9.46,2300,AGF,2
2003-11-04,9.54,9.54,9.38,9.38,9780,AGF,2
2003-11-05,9.38,9.42,9.38,9.42,1010,AGF,2
2003-11-06,9.57,9.57,9.5,9.5,5330,AGF,2
2003-11-07,9.5,9.57,9.5,9.57,3650,AGF,2
2003-11-10,9.57,9.77,9.57,9.77,3300,AGF,2
2003-11-11,9.8,9.88,9.8,9.88,9540,AGF,2
2003-11-12,10.03,10.15,10.03,10.15,7910,AGF,2
2003-11-17,10.95,10.95,10.61,10.61,26750,AGF,2
2003-11-18,10.11,10.53,10.11,10.53,17510,AGF,2
2003-11-19,10.38,10.72,10.38,10.72,10260,AGF,2
2003-11-20,10.76,10.88,10.76,10.88,18840,AGF,2
2003-11-21,10.88,11.03,10.88,11.03,26310,AGF,2
2003-11-24,11.11,11.11,11.07,11.07,22590,AGF,2
2003-11-25,11.11,11.11,11.07,11.07,12590,AGF,2
2003-11-26,10.72,10.84,10.72,10.84,12500,AGF,2
2003-11-27,10.84,10.91,10.84,10.91,20570,AGF,2
2003-11-28,10.91,10.95,10.91,10.95,16850,AGF,2
2003-12-01,10.95,10.99,10.95,10.99,28190,AGF,2
2003-12-03,10.99,10.99,10.91,10.91,6300,AGF,2
2003-12-05,11.11,11.11,10.91,10.91,30040,AGF,2
2003-12-09,10.8,10.91,10.8,10.91,3040,AGF,2
2003-12-10,10.91,11.07,10.91,11.07,900,AGF,2
2003-12-12,11.03,11.03,10.95,10.95,3880,AGF,2
2003-12-16,10.95,11.03,10.95,11.03,5470,AGF,2
2003-12-17,11.03,11.18,11.03,11.18,6140,AGF,2
2003-12-23,11.18,11.18,11.14,11.14,1120,AGF,2
2003-12-25,11.14,11.14,11.07,11.07,1000,AGF,2
2003-12-26,11.07,11.07,10.99,10.99,700,AGF,2
2003-12-29,10.99,11.18,10.99,11.18,20,AGF,2
2003-12-31,11.18,11.22,11.18,11.22,2160,AGF,2
2006-01-03,16.08,16.08,16.01,16.01,14290,AGF,2
2006-01-04,16.01,16.08,16.01,16.08,1930,AGF,2
2006-01-09,16.12,15.7,15.51,15.51,10960,AGF,2
2006-01-10,15.51,15.51,15.43,15.43,1820,AGF,2
2006-01-11,15.43,15.32,15.13,15.13,11750,AGF,2
2006-01-12,15.13,15.13,14.97,14.97,2240,AGF,2
2006-01-13,14.97,15.01,14.97,14.97,25450,AGF,2
2006-01-17,14.97,15.13,14.94,14.94,2690,AGF,2
2006-01-18,14.94,15.24,15.13,15.24,3690,AGF,2
2006-01-19,15.24,15.4,15.32,15.32,11790,AGF,2
2006-01-20,15.32,15.36,15.32,15.36,10940,AGF,2
2006-01-24,15.13,15.13,15.05,15.13,11450,AGF,2
2006-01-27,15.32,15.4,15.32,15.4,21720,AGF,2
2006-02-10,16.08,16.08,15.89,15.89,8430,AGF,2
2006-02-14,15.89,16.08,15.89,16.08,12140,AGF,2
2006-02-16,16.08,16.31,16.28,16.28,8300,AGF,2
2006-02-20,16.28,16.66,16.47,16.66,16020,AGF,2
2006-02-22,16.66,17.23,16.77,16.77,87910,AGF,2
2006-02-23,16.77,17.04,16.85,16.85,30300,AGF,2
2006-02-27,17.04,17.88,17.81,17.88,21610,AGF,2
2006-03-03,20.49,21.06,19.53,19.53,72840,AGF,2
2006-03-06,19.53,19.91,19.53,19.91,23490,AGF,2
2006-03-08,19.91,19.91,19.72,19.72,20990,AGF,2
2006-03-10,19.53,19.72,19.53,19.72,36970,AGF,2
2006-03-15,21.64,22.21,21.64,21.64,34490,AGF,2
2006-03-20,23.55,24.7,23.74,23.74,57310,AGF,2
2006-03-22,23.94,23.94,22.79,22.79,39360,AGF,2
2006-03-23,22.79,22.79,22.02,22.02,24020,AGF,2
2006-03-27,22.98,23.74,23.55,23.55,31430,AGF,2
2006-03-29,23.74,24.13,23.94,23.94,35810,AGF,2
2006-03-30,23.94,25.08,24.32,25.08,55970,AGF,2
2006-04-03,26.04,26.62,26.23,26.23,41680,AGF,2
2006-04-04,26.23,25.66,25.28,25.28,42850,AGF,2
2006-04-05,25.28,25.66,25.47,25.66,55450,AGF,2
2006-04-07,26.23,26.04,25.85,25.85,38510,AGF,2
2006-04-11,26.23,26.23,25.66,25.66,28280,AGF,2
2006-04-12,25.66,25.85,25.66,25.85,19630,AGF,2
2006-04-13,25.85,26.42,26.04,26.42,18880,AGF,2
2006-04-14,26.42,26.81,26.42,26.42,28970,AGF,2
2006-04-17,26.42,26.42,26.23,26.42,58410,AGF,2
2006-04-18,26.42,26.62,26.42,26.42,47590,AGF,2
2006-04-20,26.81,26.81,26.42,26.81,32230,AGF,2
2006-04-21,26.81,27.0,26.81,26.81,39950,AGF,2
2006-04-24,26.81,28.15,27.77,28.15,24640,AGF,2
2006-04-27,30.83,30.25,29.3,29.3,37780,AGF,2
2006-04-28,29.3,29.3,27.96,29.3,42160,AGF,2
2006-05-03,29.3,30.64,30.25,30.64,27800,AGF,2
2006-05-04,30.64,30.64,30.25,30.25,30690,AGF,2
2006-05-05,30.25,29.68,29.3,29.68,18690,AGF,2
2006-05-08,29.68,29.68,28.34,28.34,37130,AGF,2
2006-05-18,28.15,27.96,27.77,27.96,18290,AGF,2
2006-05-19,27.96,27.96,26.81,27.96,18860,AGF,2
2006-05-22,27.96,27.96,27.0,27.0,17240,AGF,2
2006-05-23,27.0,27.38,27.19,27.19,45980,AGF,2
2006-05-24,27.19,28.15,27.77,28.15,44240,AGF,2
2006-05-25,28.15,27.96,27.77,27.96,23620,AGF,2
2006-05-29,27.96,27.96,27.38,27.38,6000,AGF,2
2006-05-31,27.38,27.57,27.38,27.57,14260,AGF,2
2006-06-05,27.96,28.72,28.34,28.72,34490,AGF,2
2006-06-06,28.72,29.68,28.72,28.72,20350,AGF,2
2006-06-07,28.72,28.53,28.15,28.53,6230,AGF,2
2006-06-08,28.53,28.34,28.15,28.15,11070,AGF,2
2006-06-12,28.34,28.53,28.15,28.15,9240,AGF,2
2006-06-14,28.15,28.34,27.96,28.15,12350,AGF,2
2006-06-16,28.34,27.96,27.19,27.38,27840,AGF,2
2006-06-19,27.38,27.57,27.38,27.38,6200,AGF,2
2006-06-20,27.38,27.38,27.19,27.19,13400,AGF,2
2006-06-22,26.81,28.15,27.19,28.15,17620,AGF,2
2006-06-23,28.15,28.15,27.38,27.77,27540,AGF,2
2006-06-26,27.77,27.77,27.38,27.57,12360,AGF,2
2006-06-27,27.57,27.57,27.38,27.57,3850,AGF,2
2006-06-28,27.57,27.96,27.77,27.96,4520,AGF,2
2006-06-29,27.96,27.96,27.57,27.77,10990,AGF,2
2006-06-30,27.77,27.96,27.57,27.57,2100,AGF,2
2006-07-03,27.57,27.77,27.57,27.77,4120,AGF,2
2006-07-04,27.77,27.77,27.57,27.77,7340,AGF,2
2006-07-05,27.77,27.57,27.19,27.57,9620,AGF,2
2006-07-06,27.57,27.77,27.57,27.77,2250,AGF,2
2006-07-07,27.77,27.96,27.77,27.96,1120,AGF,2
2006-07-10,27.96,28.15,27.96,27.96,2960,AGF,2
2006-07-11,27.96,28.15,27.96,27.96,7040,AGF,2
2006-07-13,27.96,27.96,27.57,27.57,900,AGF,2
2006-07-14,27.57,27.77,27.57,27.57,9330,AGF,2
2006-07-17,27.57,27.57,27.38,27.38,1410,AGF,2
2006-07-19,27.19,27.0,26.42,26.42,4220,AGF,2
2006-07-20,26.42,27.57,25.66,27.57,21330,AGF,2
2006-07-21,27.57,27.57,26.81,26.81,2360,AGF,2
2006-07-24,26.81,26.23,25.66,25.66,19590,AGF,2
2006-07-25,25.66,25.66,24.51,24.51,38410,AGF,2
2006-07-26,24.51,25.66,25.28,25.66,8380,AGF,2
2006-07-27,25.66,26.81,26.62,26.62,12050,AGF,2
2006-07-28,26.62,26.81,26.62,26.62,10020,AGF,2
2006-07-31,26.62,26.42,26.23,26.23,17430,AGF,2
2006-08-01,26.23,25.47,25.08,25.47,20340,AGF,2
2006-08-02,25.47,22.21,20.87,22.21,11380,AGF,2
2006-08-03,22.21,22.79,22.21,22.79,6740,AGF,2
2006-08-07,23.74,23.74,22.79,23.36,8150,AGF,2
2006-08-08,23.36,23.55,22.79,23.55,6330,AGF,2
2006-08-10,23.55,23.74,23.55,23.74,10270,AGF,2
2006-08-11,23.74,24.51,23.74,24.51,8190,AGF,2
2006-08-15,25.66,25.47,24.89,25.47,9570,AGF,2
2006-08-16,25.47,26.04,25.66,26.04,46260,AGF,2
2006-08-22,26.04,25.66,25.47,25.47,2800,AGF,2
2006-08-23,25.47,26.04,25.47,26.04,7680,AGF,2
2006-08-25,26.04,26.04,25.47,26.04,6330,AGF,2
2006-08-28,26.04,26.04,25.66,26.04,12980,AGF,2
2006-08-29,26.04,27.0,26.23,27.0,22950,AGF,2
2006-08-30,27.0,27.96,27.77,27.77,34980,AGF,2
2006-08-31,27.77,27.96,27.38,27.96,18240,AGF,2
2006-09-01,27.96,28.72,27.96,28.72,27690,AGF,2
2006-09-05,28.72,29.11,28.72,28.91,30760,AGF,2
2006-09-06,28.91,29.11,28.91,28.91,32470,AGF,2
2006-09-07,28.91,28.72,28.34,28.34,35640,AGF,2
2006-09-08,28.34,28.72,28.34,28.72,48990,AGF,2
2006-09-12,28.72,28.72,28.34,28.34,23500,AGF,2
2006-09-13,28.34,29.11,27.96,29.11,64200,AGF,2
2006-09-15,29.11,29.11,28.72,28.72,5410,AGF,2
2006-09-18,28.72,28.72,28.53,28.53,11810,AGF,2
2006-09-19,28.53,28.91,28.72,28.72,18480,AGF,2
2006-09-20,28.72,29.49,29.11,29.11,38430,AGF,2
2006-09-22,29.11,29.11,28.72,29.11,13420,AGF,2
2006-09-25,29.11,29.68,29.3,29.68,29710,AGF,2
2006-09-26,29.68,31.02,29.87,31.02,39580,AGF,2
2006-09-27,31.02,31.02,30.25,30.25,33350,AGF,2
2006-09-28,30.25,30.64,29.87,30.64,27790,AGF,2
2006-09-29,30.64,30.64,30.25,30.25,13540,AGF,2
2006-10-03,30.64,30.64,30.45,30.45,19680,AGF,2
2006-10-04,30.45,30.83,30.64,30.83,43070,AGF,2
2006-10-05,30.83,31.02,30.06,30.06,27300,AGF,2
2006-10-06,30.06,30.83,30.06,30.64,3130,AGF,2
2006-10-10,30.64,30.25,30.06,30.06,5840,AGF,2
2006-10-11,30.06,30.25,30.06,30.25,12110,AGF,2
2006-10-12,30.25,30.25,30.06,30.06,8480,AGF,2
2006-10-16,29.68,30.45,29.87,29.87,26620,AGF,2
2006-10-17,29.87,29.87,29.49,29.49,46700,AGF,2
2006-10-18,29.49,29.68,29.3,29.49,31570,AGF,2
2006-10-19,29.49,30.25,29.49,30.06,17540,AGF,2
2006-10-20,30.06,30.06,29.87,30.06,16470,AGF,2
2006-10-24,29.87,30.64,30.45,30.64,78030,AGF,2
2006-10-25,30.64,30.64,30.25,30.64,62840,AGF,2
2006-10-26,30.64,30.64,30.45,30.64,30200,AGF,2
2006-10-30,30.45,30.25,29.87,30.06,12140,AGF,2
2006-10-31,30.06,30.06,29.87,30.06,17920,AGF,2
2006-11-01,30.06,30.45,30.25,30.25,15370,AGF,2
2006-11-02,30.25,30.64,30.45,30.45,11860,AGF,2
2006-11-03,30.45,30.45,30.25,30.45,3430,AGF,2
2006-11-06,30.45,30.64,30.45,30.64,5460,AGF,2
2006-11-07,30.64,31.4,30.83,31.4,30900,AGF,2
2006-11-08,31.4,32.74,31.4,32.74,81740,AGF,2
2006-11-09,32.74,33.51,32.74,33.51,33150,AGF,2
2006-11-10,33.51,33.89,33.51,33.89,58060,AGF,2
2006-11-13,33.89,35.23,34.85,35.23,38570,AGF,2
2006-11-14,35.23,36.38,36.19,36.19,22650,AGF,2
2006-11-15,36.19,36.19,34.47,34.47,22790,AGF,2
2006-11-16,34.47,34.47,33.7,34.47,48790,AGF,2
2006-11-17,34.47,35.42,34.85,35.42,24250,AGF,2
2006-11-20,35.42,36.77,35.42,35.62,16570,AGF,2
2006-11-21,35.62,36.77,36.0,36.77,41280,AGF,2
2006-11-22,36.77,37.91,36.77,37.91,39480,AGF,2
2006-11-23,37.91,39.45,39.06,39.06,50120,AGF,2
2006-11-24,39.06,40.98,39.83,40.98,53470,AGF,2
2006-11-27,40.98,41.36,39.06,39.06,22790,AGF,2
2006-11-28,39.06,40.59,37.15,39.06,56040,AGF,2
2006-11-29,39.06,37.91,37.15,37.15,42380,AGF,2
2006-11-30,37.15,38.68,37.53,38.68,18360,AGF,2
2006-12-04,40.59,39.83,39.45,39.83,23720,AGF,2
2006-12-05,39.83,40.21,39.83,40.21,34060,AGF,2
2006-12-06,40.21,42.13,40.21,42.13,34520,AGF,2
2006-12-11,45.96,48.25,47.87,48.25,29260,AGF,2
2006-12-12,48.25,50.55,45.96,45.96,54380,AGF,2
2006-12-13,45.96,48.25,45.96,48.25,21120,AGF,2
2006-12-15,49.79,49.79,49.4,49.4,23300,AGF,2
2006-12-18,49.4,47.87,47.11,47.11,22640,AGF,2
2006-12-19,47.11,47.11,45.96,46.34,37500,AGF,2
2006-12-20,46.34,46.34,44.04,45.57,47370,AGF,2
2006-12-21,45.57,45.19,43.66,43.66,24660,AGF,2
2006-12-25,41.74,41.74,39.83,41.74,20440,AGF,2
2006-12-27,43.66,45.57,42.89,45.57,51310,AGF,2
2006-12-28,45.57,45.57,44.42,44.81,19030,AGF,2
2006-12-29,44.81,44.81,42.89,42.89,37120,AGF,2
2007-01-03,42.13,44.04,43.28,44.04,12240,AGF,2
2007-01-04,44.04,45.96,45.57,45.96,24140,AGF,2
2007-01-05,45.96,46.34,45.96,45.96,38970,AGF,2
