date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2007-11-02,21.34,21.34,20.92,21.34,353070,TCM,81,0.019681349578256707,0.0,1.0,0.04659146640510059,0.7954542334062346,0.17620023735030774,82.31953601658273,0.024879275056681523,0.07469991877254745,0.9208643127560094,1.0589187973307341,0.2618380135396459,0.2242226471161317,1
2007-11-05,22.18,22.4,21.34,22.4,434260,TCM,81,0.047321428571428514,0.20754716981131993,1.0,0.0496719775070289,0.7954542334062346,0.17620023735030774,82.31953601658273,0.025389057672910036,0.07469991877254745,0.9238629368492394,1.1526170506423188,0.35570160408013085,0.22877750705629252,1
2007-11-07,22.82,23.66,22.4,22.4,387900,TCM,81,0.05625000000000007,0.33333333333333426,0.0,-0.04477611940298509,0.4691267648926403,0.15226337448559657,82.31953601658273,0.029018498707764274,0.07469991877254745,0.7651533032243946,0.9027207290650942,1.5852182813406823,0.010722280400526918,0
2007-11-14,18.38,19.23,18.38,19.01,617520,TCM,81,0.04471330878485015,0.7411764705882371,0.7411764705882371,0.03427638737758443,0.131866558750819,-0.14858423180592997,63.711696129273996,0.03934197758239541,-0.026360148520698345,0.20824865823062097,2.2941038796033837,0.8436818581827112,-0.45020939723912273,0
2007-11-15,18.06,18.91,18.06,18.06,267120,TCM,81,0.04706533776301226,0.0,0.0,-0.049973698053656146,0.0793644554380389,-0.14858423180592997,58.37735709159012,0.0422108168008914,-0.03980977162184973,0.1413389002458575,1.105468992488671,0.8669061321325531,-0.45020939723912273,1
2007-11-16,17.85,18.49,17.85,18.17,234820,TCM,81,0.03522289488167292,0.5000000000000028,0.5000000000000028,0.006090808416389981,0.1485544380497584,-0.10404339250493089,58.8074221730901,0.041474390944701935,-0.040178705981553264,0.2204241476997431,1.021800617901745,0.9519067156492609,-0.3837723366009145,0
2007-11-19,17.96,18.06,17.54,17.54,64510,TCM,81,0.029646522234891653,0.8076923076923116,0.0,-0.03467253714914709,0.1436055057370418,-0.09260217278841176,55.28421467642578,0.042460766757810915,-0.04768601469300182,0.20413094144238914,0.33453470583659606,1.0140202971141994,-0.3320215027691623,0
2007-11-20,17.01,17.11,16.69,16.69,142530,TCM,81,0.02516476932294776,0.761904761904766,0.0,-0.04846066134549587,0.10823883638528424,-0.09194776931447213,50.85710038672974,0.045073628503449634,-0.06179794982097164,0.13736093067705715,0.7692183148759796,0.8965326870621587,-0.32828229167548517,0
2007-11-21,15.95,16.16,15.95,15.95,160970,TCM,81,0.013166144200627013,0.0,0.0,-0.044337926902336844,-0.09736443988266942,-0.14858423180592997,47.305464940164605,0.04710983061528648,-0.07380921262586251,0.08550912973890279,0.9899814882010345,0.8565173932958856,-0.3249764022585707,0
2007-11-22,15.63,16.59,15.32,15.74,431610,TCM,81,0.08068614993646757,0.08661417322834604,0.3307086614173229,-0.013166144200626895,-0.14691728619216823,-0.12846068660022136,46.31693716237339,0.05009177426973884,-0.07380921262586251,0.10890251064951967,2.172376825161943,0.5380933231757473,-0.26236201460698527,0
