date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2011-02-11,4.16,4.18,4.0,4.0,309650,NKG,57,0.04499999999999993,0.8888888888888911,0.0,-0.04306220095693769,-0.15997063660594452,-0.0825688073394496,62.165761978618264,0.07547220367807124,-0.04625096237442761,0.15450423011427772,0.8011725865209471,0.9867284277438196,-0.03245023656958647,0
2011-02-14,3.99,4.04,3.99,3.99,151730,NKG,57,0.01253132832080196,0.0,0.0,-0.0024999999999999467,-0.12083017205511637,-0.06338028169014076,61.87604723232953,0.07547220367807124,-0.0468806433062664,0.1543677565773534,0.48807084473923773,0.9264015400071713,-0.024875051078391358,0
2011-02-15,3.94,4.0,3.88,3.94,146650,NKG,57,0.0304568527918782,0.0,0.5,-0.01253132832080206,-0.20812445865368215,-0.07943925233644866,60.36132570711827,0.07547220367807124,-0.04698535896712064,0.1172807320647193,0.473122511791768,0.9657922105785558,-0.01804896743229535,0
2011-02-16,3.9,3.94,3.9,3.93,74800,NKG,57,0.010178117048346065,0.7500000000000056,0.7500000000000056,-0.0025380710659898,-0.1631669221224728,-0.055288461538461564,60.04473377927615,0.07547220367807124,-0.04375578521971735,0.15913785551201667,0.29439430732719096,1.0013729103731066,-0.008400311269378763,0
2011-02-17,3.88,3.88,3.75,3.84,46720,NKG,57,0.033854166666666644,0.3076923076923082,0.6923076923076917,-0.022900763358778664,-0.2451510793300895,-0.08133971291866027,57.139986241967904,0.07547220367807124,-0.04575762869752087,0.12013486127486896,0.21387338805293732,0.5568652443196689,-0.007488132217079793,0
2011-02-18,3.87,3.87,3.78,3.78,207480,NKG,57,0.02380952380952389,1.0,0.0,-0.015625,-0.2353025012470605,-0.05500000000000005,55.222027584842785,0.07547220367807124,-0.04749609290529788,0.11310761384823259,1.111438473941621,0.5435680837539038,-0.006746340170252774,0
2011-02-21,3.65,3.65,3.59,3.59,345160,NKG,57,0.016713091922005586,1.0,0.0,-0.050264550264550234,-0.32642550923827024,-0.10025062656641615,49.5500999795726,0.07547220367807124,-0.05981551753619074,0.012329491254601454,1.8185075130134243,1.0468827150349636,-0.01920389459560995,0
2011-02-22,3.45,3.77,3.45,3.59,166260,NKG,57,0.08913649025069634,0.4374999999999992,0.4374999999999992,0.0,-0.28470917145644437,-0.08883248730964466,49.5500999795726,0.07547220367807124,-0.06002097862161371,0.10074877673559197,0.8595801881915004,1.1234365764069443,-0.014490490937387551,1
2011-02-23,3.74,3.77,3.64,3.64,75210,NKG,57,0.035714285714285685,0.7692307692307705,0.0,0.013927576601671321,-0.2285780322621441,-0.07379134860050895,51.083513732789605,0.07547220367807124,-0.0507239357239061,0.2219529616499736,0.4274801350475736,1.3394787430853392,0.0009055470983847513,1
2011-02-24,3.56,3.71,3.52,3.71,82130,NKG,57,0.05121293800539082,0.7894736842105261,1.0,0.019230769230769162,-0.17597279165943278,-0.03385416666666663,53.22693527167129,0.07547220367807124,-0.03645141328914503,0.3520636121543138,0.5114616481607184,1.4133528538155404,0.01923329241411026,1
2011-02-25,3.61,3.75,3.61,3.75,73270,NKG,57,0.037333333333333364,1.0,1.0,0.010781671159029615,-0.05618253069071897,-0.007936507936507908,54.45505072027078,0.07242254133400444,-0.02391181611597648,0.4532410400971735,0.535047940353875,0.397075949946136,0.03169081264146498,0
2011-02-28,3.83,3.83,3.61,3.64,142270,NKG,57,0.06043956043956049,0.8636363636363626,0.13636363636363738,-0.029333333333333322,0.05215707344145761,0.013927576601671321,50.526100503331236,0.07359887931775345,-0.025963277653823447,0.29632460034789554,1.046141402257436,1.0303527964785812,0.02383113475989014,0
2011-03-01,3.59,3.64,3.56,3.64,31410,NKG,57,0.021978021978021997,0.6250000000000028,1.0,0.0,0.05215707344145761,0.013927576601671321,50.526100503331236,0.06991167522205835,-0.024523962381641895,0.3346887012828272,0.2523479364671289,0.9744912634610862,0.020721481911736186,0
2011-03-02,3.64,3.64,3.46,3.48,151410,NKG,57,0.05172413793103453,0.8888888888888888,0.1111111111111111,-0.04395604395604402,-0.07817110812124775,-0.04395604395604402,45.0437188844314,0.07159730031830462,-0.03567797745525125,0.03601963643087963,1.145899554990464,1.038716308004783,0.0033556809978710633,0
2011-03-03,3.33,3.48,3.33,3.4,186200,NKG,57,0.044117647058823505,0.4666666666666659,0.4666666666666659,-0.02298850574712641,-0.21966214135608053,-0.0835579514824798,42.55725705066498,0.07119877870588448,-0.04439854637651042,-0.0033819484071544777,1.274644030668127,0.7485357144832533,-0.00784832673415442,0
2011-03-04,3.42,3.42,3.33,3.33,52020,NKG,57,0.027027027027026983,1.0,0.0,-0.020588235294117574,-0.27640645623954185,-0.11199999999999999,40.45303574967497,0.06943341953668156,-0.05061732650330364,0.014261142706013415,0.3985168615073467,0.7314134998941378,-0.013492765224533465,1
2011-03-07,3.22,3.49,3.22,3.49,34800,NKG,57,0.07736389684813753,1.0,1.0,0.048048048048048075,-0.19911114602681151,-0.04120879120879117,46.914093832225326,0.06704405918426003,-0.03425547461888612,0.351487445612225,0.34975577398540675,1.4696503690198934,0.0074726382493862376,0
2011-03-08,3.49,3.56,3.4,3.4,39460,NKG,57,0.047058823529411806,0.5625000000000013,0.0,-0.025787965616045905,-0.22125393503061047,-0.06593406593406603,44.020696108239086,0.06726447405861087,-0.032646896116987234,0.23280845356480356,0.4545140408671013,1.2654701987447114,0.008687196957765528,0
2011-03-09,3.4,3.4,3.32,3.32,59020,NKG,57,0.024096385542168697,1.0,0.0,-0.02352941176470591,-0.18513975936124025,-0.04597701149425293,41.56665389166309,0.06568609624334339,-0.03650088981526356,0.1733623664993585,0.6927311353419641,1.2831465479085866,0.0033211352526678617,1
2011-03-10,3.35,3.42,3.35,3.35,142370,NKG,57,0.020895522388059654,0.0,0.0,0.009036144578313365,0.018463647314567382,-0.014705882352941124,42.85322212278733,0.06258021138300002,-0.03212957899690483,0.27133079796267184,1.560680968615371,1.2875612353645158,0.007635988365816068,1
2011-03-11,3.49,3.51,3.49,3.51,315760,NKG,57,0.005698005698005577,1.0,1.0,0.04776119402985057,0.2832797104363563,0.054054054054053946,49.26873223245928,0.05871730170390009,-0.012618587750997445,0.6211164260828903,2.73451572675627,1.0751363582768187,0.027620121757504085,1
2011-03-14,3.59,3.59,3.49,3.52,399140,NKG,57,0.028409090909090808,0.7000000000000008,0.2999999999999991,0.002849002849002913,0.5316484963986435,0.008595988538681931,49.64919361022141,0.05639753402493833,-0.002595361803730434,0.6969784655923704,2.827591581124831,0.9467056815303627,0.03375733910949847,0
2011-03-15,3.52,3.56,3.51,3.51,233050,NKG,57,0.014245014245014322,0.20000000000000356,0.0,-0.0028409090909091717,0.4072691637002983,0.03235294117647047,49.25141787971376,0.05353583958040656,0.0008165606159931116,0.7609322077400518,1.4446173205308603,0.7368073754774149,0.03097929600355514,0
2011-03-16,3.51,3.52,3.35,3.35,43510,NKG,57,0.050746268656716394,0.941176470588234,0.0,-0.045584045584045496,0.4370315181071074,0.009036144578313365,43.27709307232064,0.05571088187748297,-0.012538072176003778,0.28009068438325996,0.28903961257664434,1.2195029362483523,0.009715140276602287,1
2011-03-17,3.35,3.46,3.35,3.36,222500,NKG,57,0.032738095238095205,0.09090909090908908,0.09090909090908908,0.0029850746268655914,0.4492057126154725,0.0029850746268655914,43.73646222654946,0.053916005649753046,-0.016034472318817494,0.32942794019478655,1.4432775698449045,0.7670294420749495,0.0027852130739173114,0
2011-03-18,3.36,3.43,3.35,3.35,163070,NKG,57,0.023880597014925394,0.12499999999999722,0.0,-0.0029761904761904656,0.10185853633967396,-0.045584045584045496,43.35831542255697,0.05192006666910902,-0.016988141421635627,0.28634398356203844,0.9867003896701115,0.7547938092474658,0.0003212496851396074,1
2011-03-21,3.51,3.51,3.43,3.51,370300,NKG,57,0.022792022792022686,0.0,1.0,0.04776119402985057,0.0700676568940042,-0.0028409090909091717,50.7025406503411,0.0492698189548168,-0.0009485590025688495,0.7898647978221539,1.862507418845376,1.2837639040909468,0.01711938227936377,1
2011-03-22,3.68,3.68,3.61,3.68,454400,NKG,57,0.01902173913043486,0.0,1.0,0.04843304843304863,0.4304293950782906,0.04843304843304863,57.07150874347202,0.04693675929558019,0.021113933048519717,1.0265358056521576,1.8908751955790806,0.8838501173322493,0.03836228428307342,0
2011-03-23,3.68,3.78,3.59,3.67,264520,NKG,57,0.05177111716621252,0.05263157894736965,0.42105263157894784,-0.0027173913043478937,0.3244931839725159,0.09552238805970137,56.608211483885555,0.04740082842936077,0.02704387294726418,0.8917285643508333,1.014022739992793,0.9858001629100774,0.03818773166157945,1
2011-03-24,3.7,3.71,3.64,3.68,213280,NKG,57,0.01902173913043474,0.28571428571428664,0.5714285714285733,0.0027247956403271267,0.2863032781887175,0.09523809523809534,56.98426736512406,0.04525414449465842,0.027767373641302884,0.8311638732600615,0.7959604856075506,0.9304864456982862,0.0315072464135998,0
2011-03-25,3.62,3.67,3.55,3.56,172720,NKG,57,0.03370786516853935,0.5,0.08333333333333519,-0.03260869565217395,0.3051145309563716,0.0626865671641792,51.24493102524354,0.046046514298243565,0.014862897244353634,0.5813159205513375,0.680940985377431,1.138145030216902,0.00997525765381109,1
2011-03-28,3.64,3.68,3.58,3.65,220320,NKG,57,0.02739726027397263,0.09999999999999779,0.6999999999999977,0.02528089887640439,0.1926983584131327,0.03988603988603989,54.91273835009032,0.04405152019026835,0.01622113070411113,0.7234079306204019,0.9344819249513291,0.7855110353065742,0.008185724901126241,1
2011-03-29,3.62,3.75,3.62,3.71,436650,NKG,57,0.035040431266846334,0.6923076923076917,0.6923076923076917,0.016438356164383494,0.15500071592210768,0.008152173913043459,57.22314796955081,0.04274633486769799,0.0205343892622174,0.7782242118257005,1.7048183127901393,0.8358005597759993,0.010723041529799568,0
2011-03-30,3.65,3.72,3.65,3.7,136990,NKG,57,0.018918918918918996,0.7142857142857152,0.7142857142857152,-0.0026954177897573484,0.22163790785582108,0.008174386920980936,56.701636158679236,0.04115165503222152,0.01949043234469361,0.7164068053565017,0.5160184574818721,1.0284816303405147,0.007059464004175106,0
2011-03-31,3.7,3.72,3.67,3.67,240830,NKG,57,0.01362397820163495,0.6000000000000018,0.0,-0.008108108108108136,0.03880963841362914,-0.0027173913043478937,55.07985906766305,0.03949775412708944,0.01465319414901245,0.6206188130915852,0.9009457255301001,0.6169971130095679,-0.0003186907393909963,0
2011-04-01,3.61,3.67,3.61,3.64,119120,NKG,57,0.016483516483516498,0.5000000000000037,0.5000000000000037,-0.008174386920980825,0.062277206145607944,0.022471910112359605,53.43398053128494,0.03815615874025583,0.00872375235289291,0.4709980159596854,0.45307763404624346,0.4515716014314447,-0.007625153141940268,0
2011-04-04,3.62,3.65,3.52,3.62,352370,NKG,57,0.03591160220994472,0.0,0.7692307692307705,-0.005494505494505475,-0.14790893059398702,-0.008219178082191747,52.311710649864935,0.038191583101596406,0.0037565523014280178,0.2706678389471278,1.3494561887254901,0.13689091335967785,-0.012339150734298577,0
2011-04-05,3.56,3.62,3.56,3.56,132930,NKG,57,0.016853932584269676,0.0,0.0,-0.016574585635359185,-0.30441856933437883,-0.040431266846361114,48.987625736741784,0.03726516654817671,-0.0038965585487742427,0.06861735977616495,0.5805487983299341,0.29967681732648804,-0.018996855509583552,1
2011-04-06,3.62,3.74,3.54,3.74,402640,NKG,57,0.05347593582887705,0.6,1.0,0.050561797752809,-0.14325709957858895,0.010810810810810922,57.6764533176163,0.0367576758565626,0.009112572347104164,0.880876223111946,1.658422060670964,1.3103723911773049,-0.0004574224751285362,1
2011-04-07,3.74,3.86,3.64,3.81,318850,NKG,57,0.05774278215223091,0.3181818181818178,0.7727272727272733,0.018716577540106805,0.04109464018056789,0.038147138964577776,60.49453173682293,0.037629512563668414,0.01955106239587101,0.98613151636509,1.258575364527003,1.2393387633817068,0.012584662866864323,1
2011-04-08,3.78,3.91,3.71,3.91,379990,NKG,57,0.051150895140665,0.6500000000000011,1.0,0.026246719160105014,0.22573424626420044,0.07417582417582413,64.16533425712826,0.03770167623818956,0.030385896985309913,1.048060172508463,1.3864756685360256,1.312852817469507,0.0239007536213797,0
2011-04-13,3.91,3.99,3.86,3.91,285080,NKG,57,0.03324808184143231,0.0,0.3846153846153857,0.0,0.4074159761073487,0.08011049723756902,64.16533425712826,0.03738356235270691,0.03184214635659788,0.9088571440052339,1.0161649646224313,1.0176462302590736,0.021833581378645606,0
2011-04-14,3.88,3.91,3.75,3.75,140800,NKG,57,0.04266666666666671,0.8124999999999987,0.0,-0.04092071611253201,0.4280399399386019,0.05337078651685401,54.72886372284439,0.03924202808358271,0.016078448549062152,0.542436094221129,0.5610455849537775,1.1945619832060657,-0.001306200541324208,0
