date,open,high,low,close,volume,ticker,ticker_id
2003-05-21,3.43,3.43,3.42,3.42,1900,GMD,34
2003-05-22,3.4,3.42,3.4,3.42,5400,GMD,34
2003-05-26,3.47,3.47,3.44,3.44,29910,GMD,34
2003-05-27,3.44,3.44,3.42,3.42,22500,GMD,34
2003-05-28,3.45,3.45,3.42,3.42,24200,GMD,34
2003-05-29,3.42,3.42,3.4,3.4,31390,GMD,34
2003-05-30,3.4,3.4,3.39,3.39,22210,GMD,34
2003-06-04,3.4,3.4,3.39,3.39,1510,GMD,34
2003-06-09,3.42,3.42,3.4,3.4,9910,GMD,34
2003-06-12,3.4,3.4,3.39,3.39,10850,GMD,34
2003-06-13,3.42,3.42,3.39,3.39,1510,GMD,34
2003-06-18,3.39,3.4,3.39,3.4,130,GMD,34
2003-06-24,3.42,3.43,3.42,3.43,4550,GMD,34
2003-06-26,3.45,3.45,3.42,3.42,200,GMD,34
2003-06-27,3.42,3.43,3.42,3.43,1530,GMD,34
2003-06-30,3.43,3.46,3.43,3.46,31700,GMD,34
2003-07-01,3.46,3.48,3.46,3.48,10,GMD,34
2003-07-02,3.6,3.6,3.42,3.42,1310,GMD,34
2003-07-03,3.42,3.44,3.42,3.44,400,GMD,34
2003-07-09,3.43,3.43,3.42,3.42,2160,GMD,34
2003-07-11,3.42,3.42,3.41,3.41,2200,GMD,34
2003-07-22,3.4,3.4,3.38,3.38,2500,GMD,34
2003-07-23,3.38,3.43,3.38,3.43,10,GMD,34
2003-07-25,3.44,3.44,3.41,3.41,200,GMD,34
2003-07-29,3.41,3.44,3.41,3.44,10,GMD,34
2003-07-30,3.44,3.44,3.43,3.43,400,GMD,34
2003-07-31,3.43,3.43,3.36,3.36,4000,GMD,34
2003-08-04,3.36,3.39,3.36,3.39,520,GMD,34
2003-08-05,3.39,3.4,3.39,3.4,27450,GMD,34
2003-08-06,3.43,3.43,3.4,3.4,12010,GMD,34
2003-08-07,3.39,3.43,3.39,3.43,15420,GMD,34
2003-08-08,3.43,3.43,3.38,3.38,810,GMD,34
2003-08-11,3.38,3.39,3.38,3.39,14120,GMD,34
2003-08-14,3.4,3.43,3.4,3.43,11000,GMD,34
2003-08-15,3.47,3.47,3.42,3.42,20330,GMD,34
2003-08-19,3.42,3.42,3.41,3.41,1000,GMD,34
2003-08-20,3.41,3.41,3.4,3.4,1300,GMD,34
2003-08-21,3.4,3.41,3.4,3.41,20,GMD,34
2003-08-22,3.41,3.41,3.4,3.4,1940,GMD,34
2003-08-25,3.4,3.43,3.4,3.43,200,GMD,34
2003-08-28,3.43,3.43,3.4,3.4,1100,GMD,34
2003-09-04,3.41,3.41,3.4,3.4,5450,GMD,34
2003-09-05,3.41,3.41,3.4,3.4,1020,GMD,34
2003-09-08,3.4,3.4,3.39,3.39,700,GMD,34
2003-09-12,3.39,3.39,3.38,3.38,6200,GMD,34
2003-09-15,3.38,3.38,3.37,3.37,640,GMD,34
2003-09-16,3.35,3.37,3.35,3.37,920,GMD,34
2003-09-17,3.36,3.4,3.36,3.4,2400,GMD,34
2003-09-19,3.4,3.4,3.37,3.37,3800,GMD,34
2003-09-25,3.51,3.51,3.5,3.5,180,GMD,34
2003-09-26,3.49,3.49,3.43,3.43,60,GMD,34
2003-09-29,3.43,3.43,3.37,3.37,30,GMD,34
2003-10-07,3.31,3.37,3.31,3.37,5240,GMD,34
2003-10-14,3.24,3.24,3.22,3.22,5010,GMD,34
2003-10-17,3.2,3.2,3.19,3.19,140,GMD,34
2003-10-22,3.19,3.2,3.19,3.2,9900,GMD,34
2003-10-24,3.2,3.22,3.2,3.22,19800,GMD,34
2003-10-28,3.22,3.25,3.22,3.25,330,GMD,34
2003-10-29,3.25,3.25,3.22,3.22,750,GMD,34
2003-10-30,3.24,3.25,3.24,3.25,8340,GMD,34
2003-10-31,3.25,3.33,3.25,3.33,6820,GMD,34
2003-11-03,3.33,3.33,3.25,3.25,3020,GMD,34
2003-11-05,3.25,3.26,3.25,3.26,190,GMD,34
2003-11-06,3.26,3.3,3.26,3.3,600,GMD,34
2003-11-07,3.3,3.31,3.3,3.31,14100,GMD,34
2003-11-10,3.31,3.33,3.31,3.33,6180,GMD,34
2003-11-11,3.33,3.37,3.33,3.37,1080,GMD,34
2003-11-13,3.4,3.49,3.4,3.49,3810,GMD,34
2003-11-14,3.63,3.63,3.6,3.6,2300,GMD,34
2003-11-17,3.6,3.6,3.58,3.58,17000,GMD,34
2003-11-18,3.43,3.55,3.43,3.55,13080,GMD,34
2003-11-19,3.55,3.57,3.55,3.57,7240,GMD,34
2003-11-20,3.58,3.59,3.58,3.59,6000,GMD,34
2003-11-21,3.68,3.76,3.68,3.76,20650,GMD,34
2003-11-28,3.81,3.81,3.8,3.8,23030,GMD,34
2003-12-01,3.81,3.81,3.8,3.8,2100,GMD,34
2003-12-03,3.8,3.8,3.79,3.79,9080,GMD,34
2003-12-04,3.79,3.79,3.78,3.78,25900,GMD,34
2003-12-05,3.81,3.81,3.78,3.78,4010,GMD,34
2003-12-08,3.78,3.78,3.77,3.77,4000,GMD,34
2003-12-09,3.77,3.77,3.76,3.76,2170,GMD,34
2003-12-10,3.76,3.76,3.75,3.75,9610,GMD,34
2003-12-11,3.75,3.75,3.74,3.74,10500,GMD,34
2003-12-15,3.74,3.76,3.74,3.76,2180,GMD,34
2003-12-17,3.91,3.91,3.81,3.81,3690,GMD,34
2003-12-18,3.83,3.83,3.81,3.81,4550,GMD,34
2003-12-19,3.81,3.83,3.81,3.83,4200,GMD,34
2003-12-22,3.86,3.86,3.83,3.83,15790,GMD,34
2003-12-24,3.83,3.84,3.83,3.84,9100,GMD,34
2003-12-25,3.84,3.84,3.83,3.83,2000,GMD,34
2003-12-26,3.83,3.84,3.83,3.84,110,GMD,34
2003-12-31,3.84,3.86,3.84,3.86,9900,GMD,34
2006-01-04,7.69,7.69,7.64,7.64,4670,GMD,34
2006-01-05,7.64,7.69,7.64,7.69,8730,GMD,34
2006-01-09,7.75,7.75,7.69,7.69,2630,GMD,34
2006-01-10,7.75,7.75,7.69,7.69,7020,GMD,34
2006-01-13,7.69,7.69,7.64,7.64,12690,GMD,34
2006-01-17,7.64,7.69,7.64,7.69,6700,GMD,34
2006-01-18,7.75,7.75,7.69,7.69,4870,GMD,34
2006-02-06,8.08,8.08,7.8,7.8,7330,GMD,34
2006-02-07,7.8,7.91,7.8,7.91,10140,GMD,34
2006-02-08,8.08,8.19,8.08,8.19,14450,GMD,34
2006-02-09,8.19,8.24,8.19,8.24,14350,GMD,34
2006-02-10,8.24,8.24,8.19,8.19,14230,GMD,34
2006-02-13,8.13,8.13,8.08,8.08,18670,GMD,34
2006-02-14,8.08,8.19,8.08,8.19,9680,GMD,34
2006-02-15,8.24,8.3,8.24,8.3,10820,GMD,34
2006-02-17,8.47,8.52,8.47,8.52,16290,GMD,34
2006-02-22,9.79,9.79,9.68,9.68,82640,GMD,34
2006-03-08,12.54,12.54,12.45,12.45,143780,GMD,34
2006-03-09,12.45,12.45,12.36,12.36,49510,GMD,34
2006-03-13,11.99,12.17,11.99,12.17,84320,GMD,34
2006-03-20,12.36,12.45,12.36,12.45,49300,GMD,34
2006-03-21,12.54,12.73,12.54,12.73,50170,GMD,34
2006-03-23,13.1,13.1,12.91,12.91,34800,GMD,34
2006-03-24,12.91,12.91,12.82,12.82,17050,GMD,34
2006-03-27,12.82,12.82,12.73,12.73,22440,GMD,34
2006-03-31,13.93,13.93,13.56,13.56,51910,GMD,34
2006-04-03,14.02,14.02,13.93,13.93,118960,GMD,34
2006-04-04,13.93,13.93,13.83,13.83,72890,GMD,34
2006-04-05,13.47,13.83,13.47,13.83,61310,GMD,34
2006-04-07,14.39,14.48,14.39,14.48,66770,GMD,34
2006-04-10,14.48,14.48,14.39,14.39,56100,GMD,34
2006-04-11,14.39,14.39,14.2,14.2,76620,GMD,34
2006-04-12,13.83,14.02,13.83,14.02,86100,GMD,34
2006-04-13,14.02,14.11,14.02,14.11,81290,GMD,34
2006-04-14,14.2,14.3,14.2,14.3,131930,GMD,34
2006-04-18,14.39,14.57,14.39,14.57,144000,GMD,34
2006-04-19,14.76,14.76,14.57,14.57,135970,GMD,34
2006-04-20,14.39,14.39,14.11,14.11,118930,GMD,34
2006-04-21,14.11,14.39,14.11,14.39,118360,GMD,34
2006-04-24,14.57,14.66,14.57,14.66,252410,GMD,34
2006-04-27,15.86,15.86,15.31,15.31,190610,GMD,34
2006-04-28,14.57,15.31,14.57,15.31,224650,GMD,34
2006-05-04,15.31,15.31,15.03,15.03,136080,GMD,34
2006-05-05,15.31,15.31,14.94,14.94,165970,GMD,34
2006-05-08,15.13,15.13,14.76,14.76,170770,GMD,34
2006-05-16,14.66,14.76,14.66,14.76,316860,GMD,34
2006-05-17,14.76,15.13,14.76,15.13,222330,GMD,34
2006-05-18,15.13,15.13,14.85,14.85,116050,GMD,34
2006-05-19,14.57,14.76,14.57,14.76,108140,GMD,34
2006-05-22,14.66,14.66,14.48,14.48,114850,GMD,34
2006-05-24,14.02,14.66,14.02,14.66,83240,GMD,34
2006-05-25,14.39,14.39,14.2,14.2,49710,GMD,34
2006-05-29,14.02,14.02,13.74,13.74,29190,GMD,34
2006-05-30,13.1,13.28,13.1,13.28,95050,GMD,34
2006-06-01,13.83,13.83,13.56,13.56,43190,GMD,34
2006-06-02,13.65,13.83,13.65,13.83,25060,GMD,34
2006-06-05,14.02,14.2,14.02,14.2,35870,GMD,34
2006-06-06,14.2,14.2,14.02,14.02,58280,GMD,34
2006-06-08,13.83,14.02,13.83,14.02,46710,GMD,34
2006-06-13,14.11,14.11,14.02,14.02,35030,GMD,34
2006-06-14,13.93,14.02,13.93,13.93,14930,GMD,34
2006-06-15,13.93,13.93,13.83,13.83,29140,GMD,34
2006-06-16,13.56,13.56,13.37,13.47,64110,GMD,34
2006-06-19,13.47,13.47,13.37,13.37,42030,GMD,34
2006-06-20,13.28,13.28,13.19,13.19,45600,GMD,34
2006-06-21,13.0,13.0,12.63,12.63,63750,GMD,34
2006-06-23,13.37,13.37,13.19,13.28,48780,GMD,34
2006-06-26,12.91,13.19,12.91,13.1,20810,GMD,34
2006-06-27,13.0,13.19,13.0,13.19,29300,GMD,34
2006-06-28,13.19,13.28,13.19,13.28,28380,GMD,34
2006-06-29,13.28,13.28,13.19,13.28,22770,GMD,34
2006-06-30,13.19,13.37,13.19,13.37,131320,GMD,34
2006-07-03,13.19,13.19,13.1,13.1,34640,GMD,34
2006-07-04,13.1,13.1,12.91,12.91,28780,GMD,34
2006-07-05,13.0,13.1,13.0,13.0,39040,GMD,34
2006-07-06,13.0,13.19,13.0,13.19,11550,GMD,34
2006-07-07,13.28,13.28,13.19,13.28,25180,GMD,34
2006-07-14,13.23,13.23,13.13,13.13,21070,GMD,34
2006-07-17,13.13,13.13,12.95,12.95,10640,GMD,34
2006-07-18,12.95,12.95,12.66,12.76,60210,GMD,34
2006-07-19,12.29,12.38,12.29,12.38,59340,GMD,34
2006-07-20,12.29,12.95,12.29,12.95,43180,GMD,34
2006-07-21,13.13,13.13,12.76,12.76,28990,GMD,34
2006-07-24,12.38,12.38,12.29,12.38,44810,GMD,34
2006-07-25,12.38,12.38,12.01,12.01,67120,GMD,34
2006-07-26,12.01,12.2,12.01,12.1,53760,GMD,34
