date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2003-05-21,3.43,3.43,3.42,3.42,1900,GMD,34,0.005154639175257737,1.0,0.0,-0.008695652173913104,0.0580338266384778,-0.03389830508474578,50.86675352181234,0.012062747885009982,-0.0034958411006662526,0.23191396953708723,0.26392554521461314,1.1601320337451098,-0.011053286875390478,0
2003-05-22,3.4,3.42,3.4,3.42,5400,GMD,34,0.005847953216374275,1.0,1.0,0.0,0.06933760683760684,-0.008695652173913104,50.86675352181233,0.012062747885009982,-0.0040522552481915275,0.2601886038915979,0.7449303352186508,1.0939147398289109,-0.009252960143313598,0
2003-05-26,3.47,3.47,3.44,3.44,29910,GMD,34,0.008720930232558212,1.0,0.0,0.005847953216374213,0.4176663031624864,0.0117647058823529,53.22820531836844,0.012062747885009982,-0.0016476223510770716,0.41479713543150903,3.0708418891170433,0.42821014909921545,-0.00278345199247426,0
2003-05-27,3.44,3.44,3.42,3.42,22500,GMD,34,0.005847953216374275,1.0,0.0,-0.005813953488372103,0.05402490440239239,-0.008695652173913104,50.60873323712013,0.012062747885009982,-0.0024246176171173195,0.34424776050457456,2.3029682702149437,0.3691585292116938,-0.0026960658639804116,0
2003-05-28,3.45,3.45,3.42,3.42,24200,GMD,34,0.008771929824561476,1.0,0.0,0.0,0.07403336996702968,0.0,50.60873323712013,0.012062747885009982,-0.002523330904816823,0.3624952254455585,2.3202301054650047,0.3691585292116938,-0.0020405051211388092,0
2003-05-29,3.42,3.42,3.4,3.4,31390,GMD,34,0.005882352941176476,1.0,0.0,-0.005847953216374324,-0.239584374063343,-0.005847953216374324,47.876226566140716,0.012062747885009982,-0.004195036179966416,0.20427713082121085,2.330536788180266,0.5361781815453309,-0.003283129810168292,0
2003-05-30,3.4,3.4,3.39,3.39,22210,GMD,34,0.005154639175257737,1.0,0.0,-0.002941176470588225,-0.4614846638025777,-0.00877192982456132,46.523642818986076,0.012062747885009982,-0.005434927486094643,0.09313326439561895,1.4347545219638242,0.28450885919256524,-0.0039010933561217116,0
2003-06-04,3.4,3.4,3.39,3.39,1510,GMD,34,0.005154639175257737,1.0,0.0,0.0,-0.4986046511627907,-0.00877192982456132,46.52364281898608,0.012062747885009982,-0.004319415120516257,0.23844281282574814,0.12150712906135225,0.4343153699454177,-0.0006426639919982543,0
2003-06-09,3.42,3.42,3.4,3.4,9910,GMD,34,0.005882352941176476,1.0,0.0,0.002949852507374562,0.18385899814471243,0.002949852507374562,48.780916183532646,0.012062747885009982,-0.001600556173826151,0.542874646285868,0.8466467321657412,0.5222892229463673,0.002453802350921394,0
2003-06-12,3.4,3.4,3.39,3.39,10850,GMD,34,0.005154639175257737,1.0,0.0,-0.002941176470588225,-0.017439703153988868,0.0,46.33797269343638,0.012062747885009982,-0.0012123584975012314,0.3363365823171934,1.5149399609047751,1.4389011633304687,0.0013425717846556814,0
