date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2009-06-11,2.78,2.78,2.76,2.78,909580,HCM,38,0.007194244604316554,0.0,1.0,0.041198501872659055,0.7954542334062346,0.17620023735030774,82.31953601658273,0.02441516250359329,0.07469991877254745,0.9104817763451548,3.5825425826486454,1.1245594560225456,0.022035856603365545,1
2009-06-15,3.06,3.06,3.02,3.06,858330,HCM,38,0.013071895424836612,0.0,1.0,0.047945205479452024,0.7954542334062346,0.17620023735030774,82.31953601658273,0.02542805730198447,0.07469991877254745,0.9213906329310412,3.3547123795230167,1.2036709840040551,0.0244727168202947,0
2009-06-16,2.98,3.06,2.92,2.92,192300,HCM,38,0.0479452054794521,0.42857142857142855,0.0,-0.045751633986928164,0.7954542334062346,0.14509803921568643,82.31953601658273,0.028168496073212874,0.07469991877254745,0.7632309352241653,0.7032287084069292,1.5841084521275444,-0.00321847903583794,0
2009-06-18,2.9,2.9,2.65,2.67,870410,HCM,38,0.09363295880149813,0.9199999999999999,0.08000000000000007,-0.03956834532374098,-0.15267871448224044,-0.03956834532374098,74.1870933688067,0.03672817672209946,0.040973467627537286,0.45282504823025993,2.4941115116365697,1.054378603748522,-0.060727290468709866,0
2009-06-19,2.71,2.71,2.55,2.61,387420,HCM,38,0.061302681992337224,0.625,0.375,-0.022471910112359605,-0.37215722360983305,-0.10616438356164382,70.90835392359597,0.03926751543579837,0.015469100034844141,0.32227830446765204,0.999334499249377,0.2580903262177152,-0.07140024780499424,0
2009-06-22,2.49,2.51,2.49,2.49,331730,HCM,38,0.008032128514056052,0.0,0.0,-0.045977011494252706,-0.5592862210533477,-0.14858423180592997,64.74522862132892,0.041662271908681534,-0.010974066797554416,0.12911591993432067,0.7987892826957483,0.24783191692984483,-0.07955666087938121,0
2009-06-24,2.49,2.49,2.47,2.49,694930,HCM,38,0.008032128514056231,0.0,1.0,0.05063291139240511,-0.4526532089331841,-0.10431654676258983,62.646658210527036,0.042561881489001474,-0.02829895082910472,0.24031125586578264,1.5301469309206688,0.9900158682595716,-0.05949499419245968,0
2009-06-25,2.57,2.57,2.37,2.37,337330,HCM,38,0.08438818565400832,1.0,0.0,-0.048192771084337394,-0.36196419023773196,-0.1123595505617977,57.42722155753427,0.04755057576247672,-0.037897331363993425,0.17867626970102593,0.8498390160580852,1.0850496661254052,-0.05278196317941712,0
2009-06-26,2.27,2.43,2.27,2.35,330390,HCM,38,0.06808510638297878,0.5,0.5,-0.008438818565400852,-0.4345512283640424,-0.09961685823754785,56.58110425941566,0.04939310757574188,-0.04125920941061645,0.21990548355692435,0.7712076861668604,1.1915823235129959,-0.04252356627260996,1
2009-06-29,2.39,2.47,2.37,2.47,297910,HCM,38,0.040485829959514205,0.8,1.0,0.051063829787234116,0.16149586868178414,-0.008032128514056214,60.355374736633465,0.047106981967579946,-0.023399252120167136,0.386488853076713,0.8000504882319451,1.2181397267733567,-0.017944252562859298,0
2009-06-30,2.47,2.47,2.35,2.35,250170,HCM,38,0.05106382978723409,1.0,0.0,-0.04858299595141702,0.12070603771761712,-0.008438818565400852,55.18893962512036,0.049623258084467846,-0.029586082122350588,0.24306283969491274,0.6615611224087732,1.1743883932597345,-0.016754488857690514,0
2009-07-02,2.2,2.27,2.14,2.22,347590,HCM,38,0.05855855855855851,0.1538461538461541,0.6153846153846164,-0.004484304932735328,-0.5592862210533477,-0.06329113924050633,50.150887486428424,0.05306094169021512,-0.049883880529146496,0.12071067661939557,1.0126792488011234,1.1979206861382647,-0.021240052850862064,0
2009-07-03,2.14,2.2,2.12,2.16,329670,HCM,38,0.03703703703703707,0.25,0.5,-0.027027027027027084,-0.5592862210533477,-0.08085106382978724,47.827593413129115,0.05394638813424631,-0.055769437587145254,0.06960227657617596,0.9769070979633323,0.5421574104126435,-0.020054455470557286,1
2009-07-06,2.2,2.25,2.2,2.25,218360,HCM,38,0.022222222222222143,1.0,1.0,0.04166666666666652,-0.5592862210533477,-0.08906882591093124,51.4600530832372,0.05094649456538529,-0.04082641589669178,0.3158375143524596,0.669557165022108,0.9224775403834328,-0.004097643060297834,0
