date,open,high,low,close,volume,ticker,ticker_id
2007-10-03,12.29,12.29,12.23,12.29,546350,PET,63
2007-10-04,12.85,12.85,12.35,12.85,533540,PET,63
2007-10-05,12.35,12.48,12.23,12.23,509350,PET,63
2007-10-11,12.23,12.23,12.11,12.23,612830,PET,63
2007-10-12,12.23,12.29,11.92,12.11,400250,PET,63
2007-10-15,11.92,12.11,11.92,11.98,269350,PET,63
2007-10-16,11.86,11.92,11.67,11.67,277150,PET,63
2007-10-17,11.67,11.98,11.67,11.86,212740,PET,63
2007-10-18,11.86,11.98,11.74,11.86,259550,PET,63
2007-10-19,11.86,11.86,11.74,11.8,193120,PET,63
2007-10-22,11.74,11.8,11.61,11.74,236790,PET,63
2007-10-23,11.74,11.74,11.61,11.74,247940,PET,63
2007-10-24,11.86,12.23,11.8,12.23,415990,PET,63
2007-10-25,12.23,12.23,11.86,11.86,293220,PET,63
2007-10-26,11.8,11.86,11.74,11.86,453200,PET,63
2007-11-02,14.85,14.85,14.21,14.32,1058540,PET,63
2007-11-07,13.25,13.68,13.25,13.46,277120,PET,63
2007-11-08,13.46,13.57,13.14,13.14,147460,PET,63
2007-11-09,13.14,13.25,13.03,13.14,200910,PET,63
2007-11-12,13.14,13.14,13.03,13.03,178940,PET,63
2007-11-13,12.82,12.93,12.5,12.5,260650,PET,63
2007-11-14,12.61,13.03,12.61,13.03,151230,PET,63
2007-11-15,13.14,13.14,13.03,13.14,287090,PET,63
2007-11-16,12.82,13.03,12.71,12.82,107130,PET,63
2007-11-19,12.82,12.82,12.61,12.61,84470,PET,63
2007-11-20,12.5,12.61,12.5,12.5,56680,PET,63
2007-11-21,12.07,12.39,12.07,12.39,67800,PET,63
2007-11-22,12.39,12.61,12.39,12.5,79040,PET,63
2007-11-23,12.5,12.61,12.39,12.39,70810,PET,63
2007-11-26,12.29,12.5,12.18,12.18,172120,PET,63
2007-11-27,12.61,12.61,12.18,12.18,101790,PET,63
2007-11-28,12.39,12.39,12.18,12.29,26490,PET,63
2007-11-29,12.18,12.29,12.07,12.18,102900,PET,63
2007-11-30,12.18,12.18,11.97,11.97,43860,PET,63
2007-12-03,11.86,12.18,11.86,11.97,75850,PET,63
2007-12-04,12.07,12.18,11.97,11.97,65630,PET,63
2007-12-05,11.97,11.97,11.86,11.86,42540,PET,63
2007-12-06,11.75,11.86,11.75,11.75,64950,PET,63
2007-12-07,11.54,11.65,11.43,11.54,59100,PET,63
2007-12-10,11.43,11.43,11.11,11.11,47450,PET,63
2007-12-11,10.9,10.9,10.68,10.79,60240,PET,63
2007-12-12,10.68,10.9,10.47,10.9,65370,PET,63
2007-12-13,10.9,10.9,10.68,10.68,37030,PET,63
2007-12-14,10.68,10.68,10.58,10.64,27100,PET,63
2007-12-17,10.79,10.79,10.47,10.47,51190,PET,63
2007-12-18,10.47,10.9,10.47,10.9,93230,PET,63
2007-12-19,11.43,11.43,11.11,11.43,68840,PET,63
2007-12-20,11.97,11.97,11.43,11.54,173970,PET,63
2007-12-21,11.54,11.86,11.33,11.86,108830,PET,63
2007-12-24,11.86,12.07,11.75,11.97,122980,PET,63
2007-12-25,11.97,12.07,11.86,12.07,119800,PET,63
2007-12-26,12.07,12.18,11.86,12.07,88500,PET,63
2007-12-27,11.97,11.97,11.86,11.86,44140,PET,63
2007-12-28,11.65,11.86,11.65,11.75,25760,PET,63
2008-01-02,11.86,11.86,11.54,11.65,26870,PET,63
2008-01-03,11.43,11.43,11.22,11.22,34820,PET,63
2008-01-04,11.22,11.33,11.11,11.11,48080,PET,63
2008-01-07,10.9,10.9,10.68,10.68,55460,PET,63
2008-01-08,10.68,11.11,10.68,10.9,69810,PET,63
2008-01-09,10.9,11.11,10.68,10.68,61300,PET,63
2008-01-10,10.26,10.36,10.17,10.26,87250,PET,63
2008-01-11,10.26,10.58,10.26,10.47,49080,PET,63
2008-01-14,10.36,10.36,9.96,9.96,49640,PET,63
2008-01-15,9.47,9.51,9.47,9.47,87280,PET,63
2008-01-16,9.94,9.94,9.83,9.94,55980,PET,63
2008-01-17,10.43,10.43,9.94,10.04,146560,PET,63
2008-01-18,10.15,10.36,10.04,10.36,63630,PET,63
2008-01-21,10.26,10.26,10.04,10.26,30670,PET,63
2008-01-22,9.83,9.94,9.79,9.83,60230,PET,63
2008-01-23,9.34,9.4,9.34,9.34,70580,PET,63
2008-01-24,9.4,9.62,8.91,8.91,80360,PET,63
2008-01-25,8.55,8.87,8.55,8.76,76600,PET,63
2008-01-28,8.33,8.44,8.33,8.33,178810,PET,63
2008-01-29,8.23,8.74,8.23,8.74,132740,PET,63
