date,open,high,low,close,volume,ticker,ticker_id
2013-05-02,7.69,7.69,7.61,7.69,30870,NLG,58
2013-05-03,7.69,7.69,7.16,7.16,34690,NLG,58
2013-05-06,7.3,7.43,7.08,7.43,81340,NLG,58
2013-05-07,7.34,7.39,7.21,7.21,58700,NLG,58
2013-05-08,7.47,7.52,7.43,7.43,9530,NLG,58
2013-05-09,7.43,7.43,7.3,7.34,16680,NLG,58
2013-05-10,7.34,7.39,7.3,7.34,29210,NLG,58
2013-05-13,7.52,7.78,7.52,7.78,96580,NLG,58
2013-05-14,7.74,7.87,7.65,7.74,136890,NLG,58
2013-05-15,7.74,8.27,7.74,8.27,219010,NLG,58
2013-05-16,8.36,8.62,8.36,8.58,84720,NLG,58
2013-05-17,8.58,8.58,8.27,8.58,129090,NLG,58
2013-05-20,8.58,9.07,8.58,8.84,152770,NLG,58
2013-05-21,8.71,9.02,8.71,8.89,81760,NLG,58
2013-05-22,9.02,9.38,8.98,9.38,83330,NLG,58
2013-05-23,9.38,9.73,8.84,8.84,108870,NLG,58
2013-05-24,8.89,9.46,8.89,9.46,106080,NLG,58
2013-05-27,9.73,9.77,9.6,9.77,108000,NLG,58
2013-05-28,9.95,9.95,9.51,9.95,73670,NLG,58
2013-05-29,9.95,10.61,9.95,10.61,85700,NLG,58
2013-05-30,11.19,11.32,11.14,11.32,123560,NLG,58
2013-05-31,12.07,12.07,11.5,11.76,143720,NLG,58
2013-06-03,11.1,11.76,10.97,11.01,14160,NLG,58
2013-06-04,10.57,11.76,10.52,11.76,75560,NLG,58
2013-06-05,11.67,11.67,10.97,10.97,47580,NLG,58
2013-06-06,10.26,11.06,10.22,10.22,102390,NLG,58
2013-06-07,10.39,10.88,9.77,10.83,11670,NLG,58
2013-06-10,10.83,10.83,10.17,10.17,6890,NLG,58
2013-06-11,10.75,10.75,10.17,10.17,2730,NLG,58
2013-06-12,10.04,10.61,10.04,10.57,9890,NLG,58
2013-06-13,10.61,10.7,10.48,10.57,12200,NLG,58
2013-06-14,10.61,10.61,10.48,10.61,7600,NLG,58
2013-06-17,10.52,10.61,10.39,10.57,5100,NLG,58
2013-06-18,10.39,10.61,9.91,10.61,7030,NLG,58
2013-06-20,9.95,10.61,9.95,10.61,6210,NLG,58
2013-06-21,10.52,10.57,10.52,10.57,11010,NLG,58
2013-06-24,9.95,10.52,9.95,10.52,1510,NLG,58
2013-06-25,10.17,10.52,9.82,9.82,52430,NLG,58
2013-06-26,9.82,10.39,9.82,10.39,5260,NLG,58
2013-06-27,9.77,10.17,9.73,10.17,7110,NLG,58
2013-06-28,9.55,10.17,9.55,10.17,120,NLG,58
2013-07-02,10.08,10.08,9.64,9.77,53530,NLG,58
2013-07-03,10.17,10.17,9.42,9.73,49230,NLG,58
2013-07-04,9.33,10.17,9.33,9.95,24280,NLG,58
2013-07-05,9.77,9.95,9.77,9.95,19450,NLG,58
2013-07-08,10.08,10.08,9.64,9.64,12980,NLG,58
2013-07-10,9.91,9.95,9.68,9.86,16520,NLG,58
2013-07-11,9.86,9.86,9.73,9.73,24550,NLG,58
2013-07-12,9.82,9.86,9.73,9.82,29300,NLG,58
2013-07-15,9.86,9.86,9.73,9.73,42060,NLG,58
2013-07-16,9.73,9.73,9.68,9.73,27360,NLG,58
2013-07-17,9.73,9.82,9.68,9.82,18890,NLG,58
2013-07-18,9.68,9.82,9.55,9.82,30820,NLG,58
2013-07-19,9.82,9.86,9.82,9.86,23700,NLG,58
2013-07-22,9.86,9.86,9.82,9.86,13000,NLG,58
2013-07-24,9.73,9.77,9.64,9.64,8540,NLG,58
2013-07-31,9.51,9.73,9.51,9.73,510,NLG,58
2013-08-02,9.73,9.73,9.2,9.2,74800,NLG,58
2013-08-06,9.68,9.68,9.64,9.68,11500,NLG,58
2013-08-08,9.42,9.95,9.24,9.95,25900,NLG,58
2013-08-09,9.33,10.04,9.33,10.04,21320,NLG,58
2013-08-12,9.51,10.04,9.51,9.99,30330,NLG,58
2013-08-13,9.91,9.99,9.86,9.99,27200,NLG,58
2013-08-14,9.99,10.61,9.51,10.61,35160,NLG,58
2013-08-15,10.52,10.57,10.17,10.48,29100,NLG,58
2013-08-16,10.39,10.52,10.17,10.52,28010,NLG,58
2013-08-19,10.57,10.57,10.39,10.52,21000,NLG,58
2013-08-20,10.35,10.44,10.17,10.44,32270,NLG,58
2013-08-21,10.35,10.39,9.86,10.39,30340,NLG,58
2013-08-22,10.35,10.35,10.3,10.3,21000,NLG,58
2013-08-23,10.26,10.3,10.26,10.3,10010,NLG,58
2013-08-26,10.13,10.13,9.95,10.13,29010,NLG,58
2013-08-27,10.13,10.26,9.55,10.17,23180,NLG,58
2013-08-29,10.04,10.08,10.04,10.04,20010,NLG,58
2013-08-30,9.51,10.17,9.38,10.17,25960,NLG,58
2013-09-03,10.04,10.39,9.95,10.22,24020,NLG,58
2013-09-04,10.08,10.13,9.99,10.13,25280,NLG,58
2013-09-06,9.95,10.26,9.55,10.26,27560,NLG,58
2013-09-09,10.17,10.22,9.55,9.95,30130,NLG,58
2013-09-10,9.73,10.13,9.73,10.13,26440,NLG,58
2013-09-11,9.95,10.17,9.91,10.17,28120,NLG,58
2013-09-12,9.95,10.17,9.95,10.17,22040,NLG,58
2013-09-13,9.46,10.08,9.46,10.08,27110,NLG,58
2013-09-16,9.86,10.04,9.73,10.04,37440,NLG,58
2013-09-17,10.08,10.08,9.99,10.04,37640,NLG,58
2013-09-18,9.73,10.04,9.38,9.99,14090,NLG,58
2013-09-20,9.86,9.95,9.73,9.95,39000,NLG,58
2013-09-23,9.91,9.91,9.6,9.6,3020,NLG,58
2013-09-24,10.13,10.17,10.13,10.17,37800,NLG,58
2013-09-25,9.95,9.95,9.86,9.91,39030,NLG,58
2013-09-26,9.91,10.17,9.29,9.86,43850,NLG,58
2013-09-27,9.95,10.04,9.2,9.86,68320,NLG,58
2013-09-30,9.86,9.86,9.2,9.2,26190,NLG,58
2013-10-01,9.51,9.51,9.42,9.46,27520,NLG,58
2013-10-02,9.38,9.42,8.84,9.29,34820,NLG,58
2013-10-03,8.67,9.29,8.67,9.15,36630,NLG,58
2013-10-04,9.15,9.15,8.84,9.15,6140,NLG,58
2013-10-07,9.11,9.15,9.11,9.15,130,NLG,58
2013-10-08,8.84,8.84,8.53,8.84,17660,NLG,58
2013-10-09,8.23,8.8,8.23,8.71,6240,NLG,58
2013-10-10,8.14,8.18,8.14,8.14,11820,NLG,58
2013-10-11,8.58,8.58,7.87,8.4,6750,NLG,58
2013-10-15,7.74,8.36,7.74,8.36,2130,NLG,58
2013-10-16,8.36,8.36,8.27,8.27,1020,NLG,58
2013-10-18,8.18,8.23,8.18,8.23,1400,NLG,58
2013-10-21,7.96,8.09,7.78,8.09,1580,NLG,58
2013-10-23,7.96,8.18,7.96,8.18,600,NLG,58
2013-10-24,8.0,8.0,7.96,8.0,2060,NLG,58
2013-10-25,7.96,8.05,7.96,8.05,29000,NLG,58
2013-10-29,8.18,8.31,7.96,8.0,19330,NLG,58
2013-11-01,7.92,8.05,7.92,8.05,3910,NLG,58
2013-11-04,8.05,8.05,7.52,7.52,3060,NLG,58
2013-11-05,7.52,7.83,7.52,7.56,8380,NLG,58
2013-11-06,7.78,7.87,7.78,7.87,760,NLG,58
2013-11-07,7.74,8.31,7.74,8.09,101510,NLG,58
2013-11-11,8.09,8.14,7.96,8.05,6880,NLG,58
2013-11-12,7.96,7.96,7.52,7.52,30480,NLG,58
2013-11-13,7.52,7.56,7.34,7.34,31000,NLG,58
2013-11-14,7.74,7.83,7.61,7.83,37890,NLG,58
2013-11-15,7.61,7.74,7.52,7.74,9960,NLG,58
2013-11-18,7.65,7.78,7.43,7.52,2920,NLG,58
2013-11-19,7.52,7.52,7.43,7.52,10020,NLG,58
2013-11-20,7.56,7.78,7.56,7.56,11000,NLG,58
2013-11-21,7.56,7.74,7.39,7.52,24490,NLG,58
2013-11-22,7.52,7.74,7.39,7.74,10460,NLG,58
2013-11-25,7.74,7.83,7.52,7.65,62710,NLG,58
2013-11-26,7.3,7.69,7.3,7.69,2360,NLG,58
2013-11-27,7.52,7.69,7.43,7.65,19350,NLG,58
2013-11-28,7.65,7.65,7.39,7.56,7750,NLG,58
2013-11-29,7.47,7.56,7.39,7.56,5880,NLG,58
2013-12-02,7.52,7.56,7.47,7.56,3410,NLG,58
2013-12-03,7.52,7.52,7.47,7.47,5090,NLG,58
2013-12-04,7.39,7.52,7.39,7.52,6840,NLG,58
2013-12-05,7.61,7.74,7.52,7.52,20570,NLG,58
2013-12-06,7.52,7.52,7.43,7.43,20880,NLG,58
2013-12-09,7.47,7.56,7.34,7.47,11500,NLG,58
2013-12-10,7.47,7.47,7.39,7.47,12500,NLG,58
2013-12-12,7.3,7.74,7.25,7.74,23790,NLG,58
2013-12-13,7.65,7.65,7.43,7.52,8120,NLG,58
2013-12-16,7.69,7.69,7.43,7.56,24450,NLG,58
2013-12-17,7.65,7.65,7.52,7.52,7700,NLG,58
2013-12-19,7.52,7.52,7.43,7.52,6170,NLG,58
2013-12-20,7.52,7.65,7.47,7.56,19330,NLG,58
2013-12-24,7.47,7.56,7.03,7.56,11530,NLG,58
2013-12-26,7.52,7.65,7.52,7.65,3400,NLG,58
2013-12-27,7.52,7.61,7.52,7.56,12320,NLG,58
2013-12-30,7.56,7.56,7.39,7.52,12510,NLG,58
2013-12-31,7.52,7.61,7.52,7.61,10250,NLG,58
2014-01-03,7.61,7.74,7.52,7.69,7500,NLG,58
2014-01-06,7.43,7.69,7.39,7.69,5660,NLG,58
2014-01-08,7.52,7.65,7.47,7.61,37910,NLG,58
2014-01-09,7.56,7.61,7.47,7.61,14210,NLG,58
2014-01-10,7.52,7.52,7.47,7.52,530,NLG,58
2014-01-13,7.52,7.52,7.43,7.52,11010,NLG,58
2014-01-14,7.47,7.52,7.43,7.52,8660,NLG,58
2014-01-15,7.43,7.52,7.43,7.52,12450,NLG,58
2014-01-16,7.52,7.52,7.43,7.52,4930,NLG,58
2014-01-17,7.52,7.52,7.34,7.47,10940,NLG,58
2014-01-20,7.47,7.47,7.39,7.43,11950,NLG,58
2014-01-21,7.43,7.47,7.43,7.47,6650,NLG,58
2014-01-22,7.47,7.56,7.43,7.43,34220,NLG,58
2014-01-23,7.52,7.52,7.3,7.52,7610,NLG,58
2014-01-24,7.52,7.52,7.47,7.52,42700,NLG,58
2014-02-06,7.92,7.92,7.3,7.87,201560,NLG,58
2014-02-07,7.87,7.87,7.56,7.83,21910,NLG,58
2014-02-10,7.83,8.36,7.74,8.18,72060,NLG,58
2014-02-11,8.18,8.18,7.78,7.96,116140,NLG,58
2014-02-12,7.96,8.49,7.96,8.49,61010,NLG,58
2014-02-13,8.53,8.76,8.53,8.67,99010,NLG,58
2014-02-14,8.49,8.62,8.4,8.58,48120,NLG,58
2014-02-17,8.58,8.62,8.27,8.53,35120,NLG,58
2014-02-18,8.05,8.49,8.05,8.18,24090,NLG,58
2014-02-19,8.18,8.49,8.09,8.49,35320,NLG,58
2014-02-20,8.49,8.49,8.14,8.14,74580,NLG,58
2014-02-21,7.96,8.23,7.87,8.23,21900,NLG,58
2014-02-24,8.27,8.4,8.05,8.23,46650,NLG,58
2014-02-25,8.23,8.27,8.14,8.27,56590,NLG,58
2014-02-26,8.27,8.84,8.18,8.62,177470,NLG,58
2014-02-27,8.62,8.93,8.4,8.62,222300,NLG,58
2014-02-28,8.67,8.71,8.4,8.67,29200,NLG,58
2014-03-03,8.84,8.84,8.27,8.58,89930,NLG,58
2014-03-04,8.09,8.58,8.09,8.14,57460,NLG,58
2014-03-05,8.58,8.62,8.14,8.53,65820,NLG,58
2014-03-06,8.49,8.62,8.49,8.53,65690,NLG,58
2014-03-07,8.4,8.49,8.18,8.45,29230,NLG,58
2014-03-10,8.18,8.4,8.18,8.27,46990,NLG,58
2014-03-11,8.53,8.53,8.18,8.4,64870,NLG,58
2014-03-12,8.4,8.45,8.23,8.23,51470,NLG,58
2014-03-13,8.14,8.36,8.14,8.18,9410,NLG,58
2014-03-14,8.23,8.4,8.14,8.4,36190,NLG,58
2014-03-17,8.4,8.76,8.23,8.67,418760,NLG,58
2014-03-18,8.67,8.67,8.36,8.4,77420,NLG,58
2014-03-19,8.4,8.53,8.4,8.4,46030,NLG,58
2014-03-20,8.4,8.49,8.27,8.4,166650,NLG,58
2014-03-21,8.52,8.56,8.47,8.56,57600,NLG,58
2014-03-24,8.52,8.61,8.47,8.56,288490,NLG,58
2014-03-25,8.61,8.65,8.52,8.52,392080,NLG,58
2014-03-26,8.34,9.1,8.34,8.74,360560,NLG,58
2014-03-27,8.79,8.79,8.56,8.79,74640,NLG,58
2014-03-28,8.79,8.88,8.7,8.79,104990,NLG,58
2014-03-31,8.74,9.37,8.74,9.37,966180,NLG,58
2014-04-01,9.37,9.68,9.06,9.06,228960,NLG,58
2014-04-02,9.06,9.1,8.61,8.83,73760,NLG,58
