date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2013-05-02,7.69,7.69,7.61,7.69,30870,NLG,58,0.010403120936280893,0.0,1.0,0.0,0.2492277839379059,0.0349932705248992,21.453363933457524,0.024327705857118402,-0.00832342802741548,0.8351869061306019,0.2315446812979103,0.6678112940493329,0.08494930067000586,0
2013-05-03,7.69,7.69,7.16,7.16,34690,NLG,58,0.07402234636871512,1.0,0.0,-0.06868121501140367,0.1277812606548542,-0.052910052910052796,21.453363933457524,0.02954948877230773,-0.028180388246158317,-0.08313838652048577,0.3140304344283813,1.524174744675373,0.01798761926136766,1
2013-05-06,7.3,7.43,7.08,7.43,81340,NLG,58,0.04710632570659484,0.3714285714285715,1.0,0.0377094972067038,0.2172435410961164,-0.01719576719576721,21.453363933457524,0.029806445057935043,-0.02254354388460622,0.3707566743560409,0.699301901716015,1.6125814675713297,0.024053989343314236,0
2013-05-07,7.34,7.39,7.21,7.21,58700,NLG,58,0.024965325936199684,0.7222222222222228,0.0,-0.029609690444145298,-0.015889970198064193,-0.062418725617685356,21.453363933457524,0.030701451636080297,-0.027604650773213835,0.12018893192977237,0.6264407069068556,1.5568208133697148,0.005530872995134217,1
2013-05-08,7.47,7.52,7.43,7.43,9530,NLG,58,0.012113055181695809,0.44444444444444553,0.0,0.030513176144244092,-0.003323047709470686,-0.033810143042912966,21.453363933457524,0.030644559333299425,-0.017816937260473398,0.4240377863859552,0.1268231661875865,1.6347160311246396,0.02595377637564708,0
2013-05-09,7.43,7.43,7.3,7.34,16680,NLG,58,0.017711171662125328,0.6923076923076917,0.3076923076923082,-0.012113055181695809,-0.025318458738824275,-0.045513654096228984,21.453363933457524,0.030069657318055578,-0.01604698846111441,0.3169076921893136,0.26073907334458823,1.0492568443412984,0.02478187160718806,0
2013-05-10,7.34,7.39,7.3,7.34,29210,NLG,58,0.012261580381471371,0.0,0.44444444444444553,0.0,0.019532678461092266,0.025139664804469275,21.453363933457524,0.028797651822585278,-0.013880611794736541,0.34797351129964615,0.5142062458191036,0.8307946032325461,0.02457248556623877,1
2013-05-13,7.52,7.78,7.52,7.78,96580,NLG,58,0.033419023136246874,1.0,1.0,0.05994550408719346,0.0431789121668142,0.0471063257065949,24.714613668099815,0.029268012641489972,0.007020753287281467,0.8616424407599063,1.6767652216184308,0.8894342961740019,0.06870132212969257,0
2013-05-14,7.74,7.87,7.65,7.74,136890,NLG,58,0.028423772609819088,0.0,0.4090909090909089,-0.005141388174807249,-0.06160516102233934,0.07350901525658804,24.46414053809984,0.029348161669991654,0.013120945237663939,0.8001773459057662,2.4357217843098877,0.9201730928777354,0.07061122409510051,1
2013-05-15,7.74,8.27,7.74,8.27,219010,NLG,58,0.0640870616686819,1.0,1.0,0.0684754521963824,0.21294324842940882,0.11305518169582762,34.00752260021437,0.030083019755005703,0.036142783219847985,1.0748987649073731,3.0695164681149265,0.925851692596434,0.11295150756492667,1
2013-05-16,8.36,8.62,8.36,8.58,84720,NLG,58,0.03030303030303028,0.8461538461538493,0.8461538461538493,0.037484885126964906,0.33878642899400674,0.16893732970027253,38.872245276395894,0.02983870674209676,0.05405686485434558,1.0332303363454338,1.104059425294846,0.7704164535869819,0.13736376409639495,0
2013-05-17,8.58,8.58,8.27,8.58,129090,NLG,58,0.03613053613053619,0.0,1.0,0.0,0.33878642899400674,0.16893732970027253,38.872245276395894,0.03028812312698529,0.05582921216104286,0.9068102653286331,1.4979982593559618,1.058512825890452,0.11648340070794755,1
2013-05-20,8.58,9.07,8.58,8.84,152770,NLG,58,0.05542986425339369,0.5306122448979586,0.5306122448979586,0.030303030303030276,0.46935209116541354,0.13624678663239065,42.96210282738188,0.031256765138848897,0.061019656776018616,0.9037884912667642,1.6370903791337148,0.8720057510419932,0.10704976242907221,1
2013-05-21,8.71,9.02,8.71,8.89,81760,NLG,58,0.034870641169853625,0.5806451612903241,0.5806451612903241,0.005656108597285048,0.6581402457663386,0.148578811369509,43.7416423294778,0.031351658763912216,0.05899634352110894,0.8430488558274462,0.855015477286037,0.6516100673275959,0.08021432320459201,1
2013-05-22,9.02,9.38,8.98,9.38,83330,NLG,58,0.0426439232409382,0.9000000000000022,1.0,0.0551181102362206,0.6722663816712311,0.13422007255139068,50.833423834475965,0.031322808432419545,0.07035268504366443,0.917587966843358,0.8089977088268416,0.8419668536443101,0.09502514524086214,0
2013-05-23,9.38,9.73,8.84,8.84,108870,NLG,58,0.10067873303167428,0.6067415730337086,0.0,-0.05756929637526664,0.4065004279156617,0.030303030303030276,44.21810491764252,0.03805351697033969,0.04852049924715551,0.6731592994941294,0.9701219892535399,1.2612594704553979,0.016177477339920365,1
2013-05-24,8.89,9.46,8.89,9.46,106080,NLG,58,0.06025369978858353,1.0,1.0,0.0689084432008746,0.6128335797090173,0.10256410256410264,51.94986928760819,0.03770092245719902,0.057376925595435946,0.8726384830000516,0.8846634976232174,1.4139080580859256,0.035249456890478925,1
2013-05-27,9.73,9.77,9.6,9.77,108000,NLG,58,0.01740020470829068,0.2352941176470539,1.0,0.032769556025369795,0.7480282274802823,0.10520361990950233,55.287004469916965,0.03616361634585711,0.06602783418217939,0.9123626875376712,0.8921785678881803,1.4619052291538976,0.054243060511868446,1
2013-05-28,9.95,9.95,9.51,9.95,73670,NLG,58,0.044221105527638145,0.0,1.0,0.0184237461617196,0.7954542334062346,0.11923509561304813,57.14800200028326,0.0361316648391049,0.06902886912131145,0.9247299756894438,0.6421162729887562,1.415199029396393,0.055335794201135435,1
2013-05-29,9.95,10.61,9.95,10.61,85700,NLG,58,0.06220546654099907,1.0,1.0,0.06633165829145726,0.7954542334062346,0.13113006396588478,63.19661632423759,0.035907034111607776,0.07469991877254745,1.0205668996191062,0.845175987928875,0.6735524495840669,0.09707635772823348,1
2013-05-30,11.19,11.32,11.14,11.32,123560,NLG,58,0.015901060070671352,0.7222222222222276,1.0,0.06691800188501418,0.7954542334062346,0.17620023735030774,68.36906248051694,0.0357310525934759,0.07469991877254745,1.0290831156546378,1.173598776630605,0.6140453650175309,0.148676501575438,1
2013-05-31,12.07,12.07,11.5,11.76,143720,NLG,58,0.04846938775510207,0.5438596491228076,0.4561403508771924,0.03886925795053009,0.7954542334062346,0.17620023735030774,71.08151861312943,0.036492843170893546,0.07469991877254745,0.9760292482163994,1.3463736346092594,0.6095822421754958,0.16368259648603756,0
2013-06-03,11.1,11.76,10.97,11.01,14160,NLG,58,0.07175295186194361,0.11392405063291133,0.050632911392404036,-0.06377551020408168,0.7954542334062346,0.12691914022517925,61.41407121900204,0.04131974739824967,0.07469991877254745,0.7343671410031951,0.15244657372019163,1.2606401608917963,0.03899306757854293,1
2013-06-04,10.57,11.76,10.52,11.76,75560,NLG,58,0.10166319448645784,0.9596774193548382,1.0,0.0681198910081744,0.7954542334062346,0.17620023735030774,66.34362036735163,0.04345296067244579,0.07469991877254745,0.8449372433246939,0.8189454289275456,1.2318999593795557,0.038162856414827195,0
2013-06-05,11.67,11.67,10.97,10.97,47580,NLG,58,0.06381039197812208,1.0,0.0,-0.06717687074829926,0.7954542334062346,0.03393025447690867,57.946067919330005,0.04839880601382674,0.05611438397251467,0.6120406022738976,0.5364753636261135,1.202570230653408,-0.07379479173821446,0
2013-06-06,10.26,11.06,10.22,10.22,102390,NLG,58,0.08219178082191779,0.04761904761904661,0.0,-0.06836827711941662,0.2874192203460496,-0.097173144876325,51.306432527292934,0.05411066344444948,0.01640961649712347,0.35058245806812727,1.1629676745189796,1.1290890990792348,-0.19914438770167364,1
2013-06-07,10.39,10.88,9.77,10.83,11670,NLG,58,0.10166319448645784,0.3963963963963955,0.9549549549549544,0.0596868884540116,-0.22914183551847436,-0.07908163265306123,55.74772262049515,0.05473646448509141,0.016848870415092643,0.503795116973836,0.14847139349372146,1.297646963679272,-0.1639099333870117,0
2013-06-10,10.83,10.83,10.17,10.17,6890,NLG,58,0.0648967551622419,1.0,0.0,-0.06094182825484762,-0.21661896465903435,-0.07629427792915533,50.39222461003181,0.058760688543728186,-0.0043248837195638545,0.2142174728018998,0.12150712906135225,0.9970808598446033,-0.20201496346823167,0
2013-06-11,10.75,10.75,10.17,10.17,2730,NLG,58,0.05703048180924288,1.0,0.0,0.0,-0.3657178841309824,-0.13520408163265307,50.39222461003181,0.05863710234840781,-0.012720350637387967,0.18950885443757698,0.12150712906135225,0.9539421914148667,-0.18872803334512758,1
2013-06-12,10.04,10.61,10.04,10.57,9890,NLG,58,0.05392620624408707,0.9298245614035103,0.9298245614035103,0.039331366764995046,-0.2510445881746895,-0.03646308113035557,53.53006073915673,0.05624010880850789,-0.00280692380047165,0.36615798273915057,0.18377775713091146,0.8811648049867955,-0.1150864066391262,0
2013-06-13,10.61,10.7,10.48,10.57,12200,NLG,58,0.020813623462629976,0.18181818181817888,0.40909090909091056,0.0,0.05938549973687406,0.03424657534246567,53.53006073915673,0.053709645569516615,0.0014907486874242704,0.3962631024073058,0.2858548700766185,0.7432686353511462,-0.07170992152051203,1
2013-06-14,10.61,10.61,10.48,10.61,7600,NLG,58,0.012252591894439115,0.0,1.0,0.0037842951750235443,0.04097410127560881,-0.02031394275161591,53.868474249293754,0.05056040391616587,0.0043156886357682556,0.4578683314847684,0.26146489145766677,0.3561528746811584,-0.04217463308229008,0
2013-06-17,10.52,10.61,10.39,10.57,5100,NLG,58,0.020813623462629976,0.22727272727273168,0.8181818181818211,-0.0037700282752120007,0.049203764743258806,0.039331366764995046,53.44929262799019,0.04861330255545856,0.003865901670249361,0.45897025983303386,0.18110152338340257,0.39725241242536646,-0.030569691054729883,1
2013-06-18,10.39,10.61,9.91,10.61,7030,NLG,58,0.06597549481621105,0.314285714285713,1.0,0.0037842951750235443,0.0771216393312418,0.04326450344149446,53.83615299064672,0.04968327658641148,0.004534806880172271,0.5790334553980571,0.3299230336024028,0.13689091335967785,-0.019013708493818254,0
2013-06-20,9.95,10.61,9.95,10.61,6210,NLG,58,0.06220546654099907,1.0,1.0,0.0,0.03641574321742453,0.0037842951750235443,53.83615299064672,0.04728239936059963,0.003934227567218729,0.6000908534484604,0.7829046898638427,0.13689091335967785,-0.010645424247236218,0
2013-06-21,10.52,10.57,10.52,10.57,11010,NLG,58,0.005154639175257737,1.0,1.0,-0.0037700282752120007,-0.033717044188637205,-0.0037700282752120007,53.2830940272477,0.04467942521832346,0.002185402405413983,0.594702744762081,1.3996948893974066,0.13689091335967785,-0.013361865307599814,0
2013-06-24,9.95,10.52,9.95,10.52,1510,NLG,58,0.05418250950570345,1.0,1.0,-0.004730368968779652,-0.020779712339137016,-0.004730368968779652,52.556290844601016,0.045894892852049354,-0.00023463917018784475,0.45855851447477186,0.2060589519650655,0.1920709550490983,-0.018268278892224717,0
2013-06-25,10.17,10.52,9.82,9.82,52430,NLG,58,0.07128309572301418,0.5,0.0,-0.06653992395437258,-0.23946466098882868,-0.07445805843543818,43.591469935439754,0.050746185237461945,-0.02258988021334285,-0.10836137472800382,3.5825425826486454,1.241162148823485,-0.08831692070898291,1
2013-06-26,9.82,10.39,9.82,10.39,5260,NLG,58,0.05486044273339752,1.0,1.0,0.05804480651731159,-0.22007152601113447,-0.020735155513666226,50.93125526174392,0.04845495674009619,-0.012285629954575494,0.39423135571911366,0.4444444444444444,1.6347160311246396,-0.038542958287562865,0
2013-06-27,9.77,10.17,9.73,10.17,7110,NLG,58,0.043264503441494545,0.909090909090911,1.0,-0.02117420596727626,-0.24628544040113556,-0.041470311027332674,48.31801027724011,0.050602690032903457,-0.013727407973539663,0.21973983680557577,0.6277591382659368,1.6347160311246396,-0.03376905260207873,0
2013-06-28,9.55,10.17,9.55,10.17,120,NLG,58,0.060963618485742305,1.0,1.0,0.0,-0.21439551149027747,-0.03784295175023655,48.31801027724011,0.05134275635096337,-0.013093842501896158,0.26994875751691844,0.12150712906135225,1.6347160311246396,-0.023370582727842815,0
2013-07-02,10.08,10.08,9.64,9.77,53530,NLG,58,0.04503582395086996,0.7045454545454565,0.2954545454545435,-0.030753968253968256,-0.28790963738607717,-0.005091649694501044,43.3483854426644,0.0499103542827331,-0.023482487378559624,0.08404311079988594,3.5405780805608837,0.43506838877309895,-0.044966115648287716,0
2013-07-03,10.17,10.17,9.42,9.73,49230,NLG,58,0.07708119218910585,0.586666666666666,0.413333333333334,-0.004094165813715356,-0.5383379029970691,-0.06352261790182867,42.8658303373492,0.05204165392343218,-0.026451497796304624,0.1431207323336699,2.5853376746140113,0.4420229667097878,-0.04489749767265737,1
2013-07-04,9.33,10.17,9.33,9.95,24280,NLG,58,0.08442211055276382,0.7380952380952372,0.7380952380952372,0.02261048304213764,-0.40351220466663407,-0.021632251720747342,46.399990505558534,0.05328606464303616,-0.01830991663283621,0.355553625762136,1.1645642476857403,0.6751800182015205,-0.009129320641473898,0
2013-07-05,9.77,9.95,9.77,9.95,19450,NLG,58,0.018090452261306504,1.0,1.0,0.0,-0.40351220466663407,-0.021632251720747342,46.399990505558534,0.05077209233005547,-0.013314942341248082,0.3945476941159286,0.89660259069746,0.6730744490552604,0.010718123093650972,0
2013-07-08,10.08,10.08,9.64,9.64,12980,NLG,58,0.0456431535269709,1.0,0.0,-0.031155778894472186,-0.45634168246681966,-0.04365079365079361,42.14013729827155,0.051921829748760175,-0.020001891613891987,0.13374670447103798,0.5683012259194395,0.6583464931448118,-0.010562555149131347,1
2013-07-10,9.91,9.95,9.68,9.86,16520,NLG,58,0.02738336713995939,0.18518518518518812,0.6666666666666666,-0.009045226130653283,0.01310669670284661,0.013360739979444869,46.050565249214486,0.04781169441232879,-0.009205128069386448,0.40221384817694417,0.8527331853610696,1.2728133858795396,0.023009751257026617,0
2013-07-11,9.86,9.86,9.73,9.73,24550,NLG,58,0.013360739979444912,1.0,0.0,-0.013184584178498882,-0.3899458750205019,-0.022110552763819014,44.170593549270805,0.045944083025784045,-0.011827577237786269,0.25990833967348687,1.1625704408770186,1.3316609004137452,0.010725652710900743,1
2013-07-12,9.82,9.86,9.73,9.82,29300,NLG,58,0.013238289205702546,0.0,0.6923076923076965,0.009249743062692772,-0.14966376906675413,-0.01306532663316573,45.81967384295753,0.04321695564395857,-0.008936448829657606,0.4451986582677861,1.2190555439983357,1.0080628239603546,0.01728867052297496,0
2013-07-15,9.86,9.86,9.73,9.73,42060,NLG,58,0.013360739979444912,1.0,0.0,-0.009164969450101812,-0.43437958883994127,0.009336099585062207,44.40708509850334,0.04145556127960469,-0.009856698144386278,0.30305858691637766,1.5107758620689655,0.48926207427278157,0.010914531864541,0
2013-07-16,9.73,9.73,9.68,9.73,27360,NLG,58,0.005154639175257737,0.0,1.0,0.0,-0.4662220682487442,-0.022110552763819014,44.40708509850334,0.03886150305577153,-0.009349365981529578,0.3165388470272143,1.0847242596043294,0.5521088678268967,0.009929705709572523,1
2013-07-17,9.73,9.82,9.68,9.82,18890,NLG,58,0.01425661914460291,0.6428571428571392,1.0,0.009249743062692772,-0.18617343844754397,-0.0040567951318457585,46.32617645266387,0.03677328718013196,-0.005374125975414756,0.5047900104077478,0.851322727477579,0.48181350928193317,0.019983945571269368,0
2013-07-18,9.68,9.82,9.55,9.82,30820,NLG,58,0.027494908350305453,0.5185185185185215,1.0,0.0,0.08240354886409464,0.009249743062692772,46.326176452663866,0.03611054583514435,-0.0032588727666975625,0.5395614523771646,1.3492098235783392,0.4509412898685809,0.022628164504535572,1
2013-07-19,9.82,9.86,9.82,9.86,23700,NLG,58,0.005154639175257737,1.0,1.0,0.004073319755600657,0.005111389719355772,0.004073319755600657,47.26452866759371,0.03368496291882445,-0.0008020309340460718,0.6898315991505114,1.0185662712738526,0.2619424014055802,0.025653623415935425,0
2013-07-22,9.86,9.86,9.82,9.86,13000,NLG,58,0.005154639175257737,0.0,1.0,0.0,0.6910595489209801,0.013360739979444869,47.26452866759371,0.031568665219754544,0.00027521651940110026,0.6548814083508618,0.5586592178770949,0.33913060334038553,0.02367841235828854,0
2013-07-24,9.73,9.77,9.64,9.64,8540,NLG,58,0.013485477178423133,0.6923076923076965,0.0,-0.022312373225152005,0.18827620466964728,-0.018329938900203624,42.19694321890526,0.02947123465274672,-0.006335878819139773,-0.01658188748067468,0.3892079117673867,1.2026054732030718,-0.0066795522215591235,1
2013-07-31,9.51,9.73,9.51,9.73,510,NLG,58,0.022610483042137784,1.0,1.0,0.0,0.00010451505016722408,0.009336099585062207,44.804156935006056,0.02226385282857654,-0.0028985020555948315,0.36438699182572415,0.12150712906135225,0.13689091335967785,0.004113500678719989,0
2013-08-02,9.73,9.73,9.2,9.2,74800,NLG,58,0.05760869565217404,1.0,0.0,-0.05447070914696828,-0.5592862210533477,-0.05447070914696828,31.678268204882812,0.024417708338357606,-0.019453864753641303,-0.10836137472800382,3.5825425826486454,1.4681584635006644,-0.048260998033419565,1
2013-08-06,9.68,9.68,9.64,9.68,11500,NLG,58,0.005154639175257737,0.0,1.0,0.0,-0.5592862210533477,-0.005138746145940454,46.861650326018044,0.023594120490638387,-0.0036831831764565504,0.5353436571363068,1.200166979753705,1.6347160311246396,0.010434639554771218,0
2013-08-08,9.42,9.95,9.24,9.95,25900,NLG,58,0.0713567839195979,0.7464788732394367,1.0,0.02789256198347112,-0.510920681366914,0.02261048304213764,54.03773643906276,0.024888777352602368,0.008708206954066933,0.8743049995259667,2.2883901749425695,0.9429743312711932,0.0449842648222899,1
