date,open,high,low,close,volume,ticker,ticker_id
2007-12-20,9.63,9.63,9.18,9.3,85820,DPR,23
2007-12-21,9.24,9.46,9.24,9.41,55120,DPR,23
2007-12-24,9.41,9.41,9.35,9.35,40280,DPR,23
2007-12-25,9.24,9.35,9.24,9.3,53110,DPR,23
2007-12-26,9.3,9.41,9.3,9.41,40630,DPR,23
2007-12-27,9.41,9.52,9.41,9.46,111370,DPR,23
2007-12-28,9.52,9.58,9.46,9.52,112470,DPR,23
2008-01-02,9.69,9.74,9.63,9.63,143780,DPR,23
2008-01-03,9.74,9.74,9.63,9.63,95550,DPR,23
2008-01-04,9.63,9.63,9.52,9.52,28890,DPR,23
2008-01-07,9.3,9.41,9.13,9.41,78990,DPR,23
2008-01-08,9.52,9.52,9.3,9.3,41550,DPR,23
2008-01-09,9.18,9.18,9.02,9.02,81550,DPR,23
2008-01-10,8.9,8.96,8.85,8.96,127650,DPR,23
2008-01-11,8.96,9.07,8.96,9.07,57180,DPR,23
2008-01-14,8.96,9.02,8.85,8.85,96000,DPR,23
2008-01-15,8.62,8.74,8.46,8.46,127900,DPR,23
2008-01-16,8.74,8.85,8.74,8.85,94060,DPR,23
2008-01-17,8.85,8.96,8.57,8.74,89260,DPR,23
2008-01-18,8.62,8.9,8.62,8.9,25160,DPR,23
2008-01-21,8.74,8.85,8.68,8.74,60070,DPR,23
2008-01-22,8.51,8.62,8.51,8.57,83220,DPR,23
2008-01-23,8.4,8.4,8.29,8.29,92950,DPR,23
2008-01-24,8.62,8.62,8.01,8.01,50870,DPR,23
2008-01-25,8.01,8.12,8.06,8.06,104950,DPR,23
2008-01-28,8.06,8.06,8.01,8.06,58900,DPR,23
2008-01-29,8.34,8.46,8.23,8.46,88620,DPR,23
2008-01-31,8.79,8.85,8.62,8.79,77760,DPR,23
2008-02-01,9.13,9.18,8.96,9.18,166430,DPR,23
2008-02-12,9.24,9.24,8.84,8.9,41900,DPR,23
2008-02-13,8.84,8.84,8.67,8.73,55420,DPR,23
2008-02-14,8.96,8.96,8.73,8.73,49930,DPR,23
2008-02-15,8.73,8.73,8.56,8.73,30520,DPR,23
2008-02-18,8.33,8.56,8.33,8.39,112410,DPR,23
2008-02-19,8.33,8.44,8.21,8.33,72890,DPR,23
2008-02-20,8.21,8.21,7.93,7.93,100940,DPR,23
2008-02-22,7.24,7.64,7.24,7.64,87280,DPR,23
2008-02-25,7.64,7.99,7.64,7.99,81970,DPR,23
2008-02-26,7.59,7.7,7.59,7.59,46980,DPR,23
2008-02-27,7.42,7.76,7.24,7.24,107110,DPR,23
2008-02-28,7.24,7.36,7.19,7.24,58690,DPR,23
2008-02-29,7.13,7.19,6.9,6.96,70030,DPR,23
2008-03-03,6.67,6.73,6.62,6.62,94230,DPR,23
2008-03-10,6.9,6.9,6.5,6.62,321290,DPR,23
2008-03-11,6.5,6.5,6.39,6.5,137640,DPR,23
2008-03-12,6.5,6.73,6.5,6.62,133190,DPR,23
2008-03-13,6.62,6.62,6.56,6.62,96580,DPR,23
2008-03-14,6.45,6.73,6.45,6.62,110350,DPR,23
2008-03-17,6.5,6.5,6.33,6.39,206360,DPR,23
2008-03-18,6.1,6.16,6.1,6.1,244950,DPR,23
2008-03-19,6.22,6.27,6.05,6.05,179240,DPR,23
2008-03-20,5.93,6.1,5.88,5.93,248660,DPR,23
2008-03-21,5.99,5.99,5.7,5.76,200060,DPR,23
2008-03-24,5.53,5.53,5.48,5.48,205240,DPR,23
2008-03-25,5.2,5.48,5.2,5.2,214290,DPR,23
2008-03-26,5.45,5.45,5.43,5.45,80600,DPR,23
2008-03-28,5.5,5.54,5.5,5.54,530,DPR,23
2008-04-04,5.7,5.76,5.7,5.76,320,DPR,23
2008-04-10,5.99,6.05,5.99,5.99,244550,DPR,23
2008-04-11,5.88,5.99,5.88,5.99,121890,DPR,23
2008-04-16,5.93,5.99,5.88,5.88,82560,DPR,23
2008-04-17,5.88,5.99,5.88,5.99,54010,DPR,23
2008-04-18,6.1,6.1,5.99,6.1,212860,DPR,23
2008-04-22,6.33,6.33,6.16,6.33,194870,DPR,23
2008-04-23,6.27,6.27,6.22,6.22,136720,DPR,23
2008-04-24,6.1,6.33,6.1,6.1,85480,DPR,23
2008-04-25,6.16,6.22,6.1,6.22,115540,DPR,23
2008-04-28,6.27,6.33,6.27,6.33,224640,DPR,23
2008-04-29,6.45,6.45,6.33,6.39,151740,DPR,23
2008-05-05,6.45,6.45,6.27,6.27,73850,DPR,23
2008-05-06,6.27,6.27,6.16,6.27,28840,DPR,23
2008-05-07,6.22,6.27,6.16,6.16,88140,DPR,23
2008-05-08,6.05,6.22,6.05,6.22,114280,DPR,23
2008-05-15,5.65,5.71,5.65,5.68,174740,DPR,23
2008-05-16,5.78,5.78,5.64,5.78,88050,DPR,23
2008-05-19,5.82,5.88,5.76,5.88,82350,DPR,23
2008-05-20,5.88,5.93,5.84,5.88,58310,DPR,23
2008-05-21,5.77,5.88,5.76,5.76,141340,DPR,23
2008-05-22,5.65,5.66,5.65,5.65,350360,DPR,23
2008-05-26,5.44,5.58,5.44,5.44,153330,DPR,23
2008-05-30,5.34,5.44,5.34,5.34,70680,DPR,23
2008-06-11,4.58,4.75,4.58,4.75,55890,DPR,23
2008-06-18,5.22,5.22,5.03,5.22,159040,DPR,23
2008-06-19,5.17,5.37,5.09,5.37,39190,DPR,23
2008-06-20,5.22,5.29,5.22,5.22,32350,DPR,23
2008-06-26,5.85,5.85,5.71,5.85,152650,DPR,23
2008-06-27,5.99,5.99,5.93,5.99,95070,DPR,23
2008-07-07,7.05,7.05,6.7,6.99,289630,DPR,23
2008-07-08,6.99,7.17,6.82,7.17,222600,DPR,23
2008-07-16,8.23,8.34,7.87,8.34,338550,DPR,23
2008-07-18,8.34,8.64,8.34,8.34,172890,DPR,23
2008-07-24,7.46,7.81,7.46,7.46,242470,DPR,23
2008-07-25,7.29,7.34,7.29,7.29,133690,DPR,23
2008-07-28,7.23,7.46,7.23,7.46,156730,DPR,23
2008-07-30,7.81,7.81,7.46,7.64,172010,DPR,23
2008-07-31,7.46,7.52,7.46,7.46,132030,DPR,23
2008-08-01,7.29,7.46,7.29,7.29,145230,DPR,23
2008-08-05,6.93,7.23,6.93,7.23,158300,DPR,23
2008-08-06,7.4,7.4,7.29,7.4,93090,DPR,23
2008-08-07,7.58,7.58,7.29,7.4,75650,DPR,23
2008-08-08,7.4,7.4,7.29,7.4,59510,DPR,23
2008-08-11,7.58,7.58,7.46,7.58,111520,DPR,23
2008-08-12,7.76,7.76,7.64,7.64,89580,DPR,23
2008-08-13,7.46,7.64,7.46,7.52,85100,DPR,23
2008-08-14,7.7,7.7,7.58,7.7,93300,DPR,23
2008-08-18,8.23,8.23,8.17,8.23,322260,DPR,23
2008-08-19,8.23,8.23,7.81,8.11,106680,DPR,23
2008-08-20,7.76,7.99,7.76,7.76,225860,DPR,23
2008-08-21,7.76,8.11,7.58,8.11,176140,DPR,23
2008-08-22,8.11,8.23,7.76,7.76,128160,DPR,23
2008-08-26,8.46,8.46,8.23,8.46,273110,DPR,23
2008-08-27,8.23,8.81,8.23,8.23,55100,DPR,23
2008-08-28,7.87,7.99,7.81,7.81,149990,DPR,23
2008-08-29,8.11,8.17,7.87,8.17,118480,DPR,23
2008-09-03,8.52,8.52,8.4,8.46,73230,DPR,23
2008-09-04,8.23,8.4,8.23,8.28,72350,DPR,23
2008-09-05,8.17,8.23,8.05,8.17,109390,DPR,23
2008-09-08,7.81,8.17,7.81,8.17,95220,DPR,23
2008-09-09,7.87,8.23,7.87,7.99,60300,DPR,23
2008-09-10,7.99,7.99,7.7,7.81,65660,DPR,23
2008-09-11,7.52,7.52,7.46,7.46,312590,DPR,23
2008-09-12,7.17,7.46,7.17,7.29,287250,DPR,23
2008-09-15,7.29,7.64,7.11,7.11,91340,DPR,23
2008-09-16,6.82,7.05,6.76,6.76,290010,DPR,23
2008-09-17,7.05,7.05,6.52,6.7,170060,DPR,23
2008-09-18,6.4,6.58,6.4,6.58,161110,DPR,23
2008-09-23,7.05,7.29,6.87,7.29,111340,DPR,23
2008-09-24,6.99,7.29,6.93,6.93,56620,DPR,23
2008-09-25,7.11,7.23,7.05,7.23,68010,DPR,23
2008-09-26,7.58,7.58,7.34,7.52,100050,DPR,23
2008-09-29,7.23,7.64,7.23,7.64,47570,DPR,23
2008-10-01,7.29,7.52,7.17,7.4,39570,DPR,23
2008-10-02,7.46,7.52,7.29,7.4,11600,DPR,23
2008-10-03,7.05,7.17,7.05,7.17,22970,DPR,23
