date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2008-12-25,1.47,1.48,1.41,1.41,209190,HSG,43,0.04964539007092203,0.8571428571428571,0.0,-0.04081632653061229,-0.5592862210533477,-0.1132075471698114,21.453363933457524,0.03799698354885785,-0.07380921262586251,0.126071600857231,0.8980347039177135,0.7973520595211766,0.008930435841329007,1
2008-12-26,1.36,1.43,1.35,1.43,294520,HSG,43,0.05594405594405584,0.8749999999999997,1.0,0.014184397163120588,-0.5592862210533477,-0.06535947712418311,21.453363933457524,0.038785449972555654,-0.07380921262586251,0.1921556067977526,1.1226524054386815,0.9344894056743923,0.013203402500592487,0
2008-12-29,1.4,1.42,1.37,1.38,153170,HSG,43,0.03623188405797089,0.4000000000000018,0.19999999999999646,-0.034965034965035,-0.5592862210533477,-0.0980392156862746,21.453363933457524,0.040425544254130925,-0.07380921262586251,0.09813058907465039,0.5537639462324384,0.9900648322294029,0.011875963060616598,1
2008-12-30,1.37,1.4,1.36,1.4,228490,HSG,43,0.02857142857142844,0.7499999999999986,1.0,0.01449275362318847,0.04831109567977779,-0.07894736842105265,21.453363933457524,0.039042564485668806,-0.07223038656366065,0.20702325038156374,0.7631953397954481,1.1495531385413051,0.01559756204150628,0
2008-12-31,1.37,1.38,1.36,1.37,239090,HSG,43,0.014598540145985252,0.0,0.5000000000000056,-0.02142857142857124,-0.5592862210533477,-0.0680272108843537,21.453363933457524,0.03913319466314765,-0.06779823520414396,0.1769898562242374,0.7396556791288341,1.0597212790730486,0.01507532141059037,0
2009-01-02,1.33,1.36,1.33,1.35,278840,HSG,43,0.02222222222222224,0.6666666666666666,0.6666666666666666,-0.014598540145985384,-0.5592862210533477,-0.04255319148936154,21.453363933457524,0.038992708833368236,-0.06466816261483732,0.1594609360672887,1.0773510547871108,0.996100920307535,0.013815643437666586,1
2009-01-05,1.36,1.42,1.35,1.42,479070,HSG,43,0.04929577464788722,0.8571428571428567,1.0,0.051851851851851816,0.26802911122546497,-0.006993006993006978,21.453363933457524,0.03794376458881351,-0.04204029881821303,0.46547616601201675,1.9063289628141102,1.1729541430185018,0.021341367993004706,1
2009-01-06,1.45,1.48,1.45,1.48,631790,HSG,43,0.02027027027027029,1.0,1.0,0.04225352112676051,0.7954542334062346,0.07246376811594213,21.453363933457524,0.036700863624975745,-0.015655126699055,0.7815853623373975,2.2459332252651936,1.1663180880824997,0.029176213644100377,1
2009-01-07,1.54,1.54,1.48,1.49,539930,HSG,43,0.040268456375838965,0.8333333333333334,0.16666666666666666,0.006756756756756799,0.7954542334062346,0.06428571428571428,21.453363933457524,0.036726971051991054,-0.0013060510151106097,0.8855710680842702,1.6846489859594385,0.949868804939533,0.029979886212248966,0
2009-01-08,1.45,1.46,1.42,1.42,303820,HSG,43,0.028169014084507067,0.75,0.0,-0.046979865771812124,0.7954542334062346,0.03649635036496335,21.453363933457524,0.03930590690528505,-0.010598570892316639,0.5295863167706912,0.9047889907710451,1.302401986101558,0.01938606603084815,0
2009-01-09,1.4,1.41,1.36,1.38,264690,HSG,43,0.03623188405797089,0.4000000000000018,0.39999999999999736,-0.028169014084507116,0.7954542334062346,0.022222222222222143,21.453363933457524,0.04066185514863157,-0.02238299544332245,0.31627391513017966,0.7754415672304236,1.1945537631860423,0.009319525772691031,0
2009-01-12,1.37,1.38,1.35,1.37,148180,HSG,43,0.021897810218977957,0.0,0.6666666666666716,-0.007246376811594013,0.7954542334062346,-0.035211267605633645,21.453363933457524,0.03959716795445516,-0.027585987003163615,0.2989548267760845,0.45355624458612764,0.7246115120241189,0.004218715722578384,0
2009-01-13,1.35,1.38,1.35,1.35,154020,HSG,43,0.022222222222222077,0.0,0.0,-0.014598540145985384,-0.41127468045954146,-0.08783783783783772,21.453363933457524,0.038900823347558,-0.03189588489064055,0.22010512268506183,0.471308967171779,0.5635324095287529,0.0008072415007138109,0
2009-01-14,1.35,1.37,1.34,1.35,197160,HSG,43,0.02222222222222224,0.0,0.3333333333333333,0.0,-0.5592862210533477,-0.09395973154362414,21.453363933457524,0.03770949469574831,-0.03090308104431483,0.2598077692923999,0.6091596402386462,0.39466183167280783,0.0006686927034040419,0
2009-01-15,1.34,1.36,1.33,1.35,185720,HSG,43,0.02222222222222224,0.3333333333333333,0.6666666666666666,0.0,-0.5448822076336758,-0.04929577464788726,21.453363933457524,0.036603260947639306,-0.027769472851395416,0.2763509205445081,0.5834343840513694,0.23443306981922016,0.0017333798356505212,1
2009-01-16,1.35,1.42,1.35,1.42,518980,HSG,43,0.04929577464788722,1.0,1.0,0.051851851851851816,0.2794637101972412,0.02898550724637694,24.663056428775306,0.03583436768767957,-0.007867595725086773,0.5860211096106421,1.5159959805571135,0.8683705239182895,0.010066962708099182,0
2009-01-19,1.4,1.42,1.35,1.38,183510,HSG,43,0.050724637681159306,0.28571428571428664,0.42857142857142677,-0.028169014084507116,0.28915413054564,0.007299270072992581,23.189277122560398,0.03786244448833151,-0.008169573817651488,0.40401591768007966,0.5867063111452139,1.0847489250412492,0.008129921809381865,0
2009-01-20,1.36,1.37,1.35,1.36,112140,HSG,43,0.014705882352941188,0.0,0.5,-0.014492753623188248,0.4716578669482577,0.007407407407407307,22.466385080525868,0.03725064359877453,-0.0121595849025119,0.34094515000116254,0.42995993328604565,1.3172395398502525,0.00468582512980497,0
2009-01-21,1.37,1.37,1.35,1.36,45210,HSG,43,0.014705882352941188,0.5,0.5,0.0,0.4716578669482577,0.007407407407407307,22.466385080525868,0.03564030350978643,-0.012718965459808884,0.36208067890823065,0.213917659917764,1.3341349061976886,0.003280235304181641,1
2009-01-22,1.36,1.38,1.36,1.38,74840,HSG,43,0.014492753623188259,1.0,1.0,0.014705882352941124,0.629714889123548,0.022222222222222143,25.17172194996283,0.033650132818479506,-0.007176525910042586,0.6219875091184662,0.39714505558651064,0.792009676236635,0.00483961500200062,0
2009-01-23,1.37,1.38,1.36,1.37,81790,HSG,43,0.014598540145985252,0.0,0.5000000000000056,-0.007246376811594013,-0.30489279380944706,-0.035211267605633645,24.707511395611647,0.032517381791633056,-0.006566303453329758,0.512361704410842,0.48067938056477916,0.5755820267966664,0.004049817513772966,0
2009-02-06,1.08,1.13,1.08,1.08,263530,HSG,43,0.04629629629629613,0.0,0.0,-0.044247787610619316,-0.48215631704064477,-0.14858423180592997,21.453363933457524,0.0449388586391788,-0.07380921262586251,0.033002788790874364,3.174601262468077,0.1782712580403803,-0.020737914810613822,0
2009-02-09,1.09,1.09,1.05,1.08,193850,HSG,43,0.03703703703703707,0.25,0.75,0.0,-0.4670455901658909,-0.14858423180592997,21.453363933457524,0.04437444281045439,-0.07380921262586251,0.13486569086292932,2.3064750255812294,0.9155289865396762,-0.015212368095452122,0
2009-02-12,0.93,0.97,0.93,0.93,249790,HSG,43,0.043010752688171956,0.0,0.0,-0.04123711340206182,-0.5592862210533477,-0.14858423180592997,21.453363933457524,0.051921652294324966,-0.07380921262586251,0.1264482258200504,2.2555012776869803,1.3198459092726467,-0.012149975365717242,0
2009-02-13,0.92,0.92,0.89,0.9,179730,HSG,43,0.03333333333333336,0.6666666666666666,0.3333333333333333,-0.032258064516129115,-0.5592862210533477,-0.14858423180592997,21.453363933457524,0.05299466478082451,-0.07380921262586251,0.131879974057172,1.491027948996607,0.6767529968766908,-0.009385136912502173,1
2009-02-16,0.92,0.95,0.9,0.92,289950,HSG,43,0.054347826086956444,0.0,0.4000000000000009,0.022222222222222143,-0.5592862210533477,-0.14814814814814814,21.453363933457524,0.052021551081960146,-0.07380921262586251,0.2153467907050327,1.964697113430004,1.3853533480250668,-0.0013437329854790458,0
2009-02-17,0.94,0.94,0.89,0.89,235630,HSG,43,0.0561797752808988,1.0,0.0,-0.03260869565217395,-0.5592862210533477,-0.13592233009708743,21.453363933457524,0.05394684999520412,-0.07380921262586251,0.19432677754953698,1.3924394726422844,1.176784192408755,0.0020497633497724155,0
2009-02-18,0.86,0.87,0.85,0.85,200790,HSG,43,0.023529411764705903,0.5,0.0,-0.0449438202247191,-0.5592862210533477,-0.12371134020618557,21.453363933457524,0.05581218944911863,-0.07380921262586251,0.1478196374697793,1.0635514216704098,1.2032902076867353,0.0020503240246895205,0
2009-02-19,0.86,0.87,0.81,0.81,158880,HSG,43,0.074074074074074,0.833333333333333,0.0,-0.04705882352941171,-0.5592862210533477,-0.12903225806451613,21.453363933457524,0.05967589889001417,-0.07380921262586251,0.1136363636363988,0.785927699400463,1.3168402643488386,0.000775561622385984,0
