date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2010-01-15,13.32,13.37,12.97,13.07,200790,AGR,3,0.03060443764345819,0.6250000000000022,0.25,-0.022438294689603566,0.14400417265959634,-0.022438294689603566,41.6648530412779,0.06717233327145306,0.005910826033940886,0.38818283392893554,0.5716880728198324,0.8872379728734775,-0.0689915990809582,0
2010-01-18,12.57,12.72,12.42,12.42,306720,AGR,3,0.024154589371980735,0.5,0.0,-0.04973221117061977,-0.08054404080661261,-0.0847457627118644,37.41654652718957,0.06937687569675978,-0.013929730300551113,0.03140006135567999,0.8722358722358723,0.8814013129579387,-0.1376828612514573,0
2010-01-19,11.82,12.07,11.82,11.82,974900,AGR,3,0.021150592216582064,0.0,0.0,-0.048309178743961345,-0.38035752001689677,-0.0851393188854489,33.97302512538036,0.07131732142856438,-0.03609460265220865,-0.0526948477522461,2.4600050466818066,0.6601732439743532,-0.2008437943113379,0
2010-01-20,11.36,11.82,11.36,11.46,327050,AGR,3,0.0401396160558465,0.21739130434782877,0.21739130434782877,-0.030456852791878153,-0.5438500076230052,-0.13639788997739255,32.066151715653234,0.07117065327046375,-0.051720684378856685,0.017249058883838375,0.8506183596239125,0.36776265424752996,-0.2215720287374531,1
2010-01-21,11.46,11.76,11.31,11.56,201070,AGR,3,0.038927335640138346,0.2222222222222218,0.5555555555555565,0.008726003490401313,-0.5195074919492634,-0.1353777112939416,33.18797502576278,0.06829587199847806,-0.05131678166989151,0.13299901053948995,0.5805482972180918,0.8957127103561439,-0.17195119586673474,0
2010-01-22,11.16,11.61,11.16,11.56,100710,AGR,3,0.038927335640138346,0.8888888888888911,0.8888888888888911,0.0,-0.4861840287372202,-0.11553175210405509,33.18797502576278,0.0661981194014538,-0.04673116811542499,0.20361668214270268,0.3249936266268237,0.909986308721245,-0.11289932269424008,0
2010-01-25,11.31,11.56,11.21,11.51,72260,AGR,3,0.03040834057341439,0.57142857142857,0.857142857142855,-0.004325259515570945,-0.45321578687105946,-0.07326892109500804,32.873186123851,0.06390873391864514,-0.042100662602952976,0.24047140245924312,0.25032737249793874,0.6104870401982506,-0.06452087875432266,1
2010-01-26,11.56,12.02,11.56,12.02,194690,AGR,3,0.038269550748752004,1.0,1.0,0.04430929626411806,-0.002200076847754682,0.016920473773265554,39.207155742718804,0.059856571525118085,-0.02277100766294715,0.43635771414441193,0.6783316435144052,0.7136315187457739,0.028560674986379042,0
2010-01-27,11.61,11.92,11.46,11.46,95470,AGR,3,0.04013961605584634,0.3260869565217367,0.0,-0.04658901830282847,0.1772442150591125,0.0,35.27158721200465,0.06178750851729588,-0.027792047593977798,0.28790550117195274,0.3472596062911932,1.207070054932893,0.011375977027910655,0
2010-01-28,11.46,11.46,11.11,11.11,51400,AGR,3,0.03150315031503163,1.0,0.0,-0.03054101221640504,-0.016429147620328044,-0.038927335640138505,33.039359662504694,0.06143180544494499,-0.03702217720634171,0.18300653872892422,0.20355951937775735,1.3183070496384885,-0.021625162890305638,0
2010-01-29,11.06,11.16,10.71,10.86,99210,AGR,3,0.041436464088397726,0.44444444444444753,0.3333333333333307,-0.022502250225022502,-0.08312046248991664,-0.06055363321799312,31.505598143387544,0.06131673020529732,-0.04467199357408802,0.06850961538462776,0.4093699968640137,1.3276047462762388,-0.04350630206432371,0
2010-02-01,10.76,10.96,10.76,10.86,21410,AGR,3,0.018416206261510228,0.49999999999999556,0.49999999999999556,0.0,-0.03630929670609182,-0.056472632493484,31.505598143387544,0.05825240706645539,-0.04404946581848623,0.10938450728860592,0.12150712906135225,0.6833227259477189,-0.031012953609794336,0
