date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2017-09-07,7.7,7.93,7.7,7.78,900290,VPB,97,0.029562982005141326,0.34782608695652273,0.34782608695652273,0.011703511053315907,0.7954542334062346,0.06284153005464477,21.453363933457524,0.06840137594353991,0.020259028320611883,1.0633289116678388,0.9483025585388205,1.4760803284716297,0.06820092387356641,0
2017-09-08,7.77,7.77,7.69,7.7,339640,VPB,97,0.010389610389610284,0.8750000000000014,0.12499999999999861,-0.010282776349614386,0.7954542334062346,0.051912568306010876,21.453363933457524,0.06501034473960694,0.01881662487356839,0.8474191310651153,0.37100271446751104,1.5740273788701082,0.05150082812948653,0
2017-09-11,7.66,7.68,7.44,7.46,655570,VPB,97,0.03217158176943691,0.8333333333333364,0.08333333333333179,-0.03116883116883118,0.7954542334062346,0.0191256830601092,21.453363933457524,0.06479831011523032,0.00642813442581236,0.5041589080414578,0.7129751980728343,1.6347160311246396,0.01031574496836455,1
2017-09-12,7.46,7.56,7.34,7.53,330150,VPB,97,0.029216467463479383,0.31818181818181984,0.8636363636363664,0.009383378016085908,0.4305948359764127,0.02588555858310637,21.453363933457524,0.06169740196333747,0.00372408920061873,0.5741514552343955,0.3767403487030615,1.0145723292613165,-0.0007640296764837573,1
2017-09-13,7.53,7.58,7.48,7.56,312470,VPB,97,0.013227513227513182,0.29999999999999466,0.7999999999999947,0.003984063745019917,0.11500479799093316,-0.016905071521456483,21.453363933457524,0.05800792401919034,0.003546006224397047,0.5861387827445685,0.38644289989858766,0.9205424352241349,-0.0027949671072829245,0
2017-09-14,7.56,7.58,7.52,7.55,268880,VPB,97,0.007947019867549735,0.16666666666666174,0.5,-0.001322751322751281,-0.10974800007063769,-0.029562982005141403,21.453363933457524,0.054503488860984176,0.0027280664577709057,0.539747687546805,0.35733555892820595,0.9199700097037581,-0.005129582466308263,0
2017-09-15,7.55,7.58,7.53,7.54,352480,VPB,97,0.006631299734747987,0.19999999999999646,0.19999999999999646,-0.0013245033112582183,-0.11916266207782741,-0.020779220779220786,21.453363933457524,0.05115116930376654,0.0017234179997354104,0.48764445918367183,0.5276109617583838,0.2595546854361517,-0.00702294074111267,0
2017-09-18,7.54,7.56,7.51,7.52,323580,VPB,97,0.006648936170212743,0.4000000000000107,0.19999999999999646,-0.0026525198938992522,-0.0647714296120613,0.008042895442359255,21.453363933457524,0.048098761542127624,0.000311314220046377,0.40269297125901987,0.5369552952109123,0.14864725254419733,-0.009260693523639098,0
2017-09-19,7.52,7.52,7.44,7.45,820020,VPB,97,0.010738255033556937,0.8750000000000014,0.12499999999999861,-0.00930851063829774,-0.2906351798048679,-0.010624169986719778,21.453363933457524,0.04584980755856564,-0.0032588393158909934,0.1902967978277504,1.471656057242435,0.1895278504640467,-0.016057633299728116,0
2017-09-20,7.45,7.52,7.43,7.44,789670,VPB,97,0.012096774193548368,0.11111111111110891,0.1111111111111188,-0.0013422818791946067,-0.4810879623962592,-0.015873015873015817,21.453363933457524,0.043496100826104854,-0.004855613258735181,0.22690970277529665,1.5505768003534437,0.31620692813978196,-0.016822993373019974,0
2017-09-21,7.44,7.45,7.41,7.44,535570,VPB,97,0.00537634408602151,0.0,0.7500000000000056,0.0,-0.4534111714799761,-0.014569536423840956,21.453363933457524,0.04077326105895604,-0.005072608278716251,0.23769058947920016,1.1327550798112533,0.3761915815855355,-0.01389820498732968,0
2017-09-22,7.44,7.44,7.36,7.4,1288830,VPB,97,0.01081081081081082,0.5,0.5,-0.005376344086021501,-0.5592862210533477,-0.018567639257294433,21.453363933457524,0.03883773947511803,-0.006410411310327824,0.08746751328483897,2.2701780096596575,0.3896053119596499,-0.013952499680731012,0
2017-09-25,7.4,7.43,7.39,7.39,504360,VPB,97,0.005412719891745607,0.25000000000001665,0.0,-0.0013513513513514486,-0.5592862210533477,-0.017287234042553168,21.453363933457524,0.03649903863818244,-0.006810014143722287,0.12471168343021029,0.9127019314116334,0.4655290189587534,-0.011767505407579523,0
2017-09-26,7.44,7.44,7.38,7.38,718370,VPB,97,0.008130081300813075,1.0,0.0,-0.0013531799729363803,-0.5592862210533477,-0.00939597315436247,21.453363933457524,0.034518608613726166,-0.006788652493376124,0.1698856766476489,1.2146467080245442,0.673980230378086,-0.008949839190779026,1
2017-09-27,7.38,7.55,7.38,7.51,1473820,VPB,97,0.022636484687083878,0.7647058823529409,0.7647058823529409,0.017615176151761558,-0.37660951993844993,0.009408602150537515,25.708360712729004,0.03311504004566187,-0.0006002722349807144,0.6990074380419953,2.0829670500510207,1.4812263785368622,0.007879344301109033,0
2017-09-28,7.52,7.62,7.5,7.51,1238590,VPB,97,0.0159786950732357,0.08333333333333148,0.08333333333333148,0.0,-0.37660951993844993,0.009408602150537515,25.708360712729004,0.03189101540477429,0.001978902554209405,0.7343959949417506,1.53952188174696,1.3310403097451828,0.013283289883452213,1
2017-09-29,7.51,7.61,7.51,7.56,752340,VPB,97,0.013227513227513298,0.49999999999999556,0.49999999999999556,0.0066577896138482195,0.6841645927794634,0.021621621621621623,28.79699450716879,0.030362054364778106,0.0049732459450440025,0.9262464621690498,0.8908545141294115,1.1839169439692567,0.01827763838927949,0
2017-10-02,7.56,7.58,7.46,7.51,634350,VPB,97,0.0159786950732357,0.4166666666666648,0.4166666666666648,-0.006613756613756627,0.7954542334062346,0.016238159675236785,27.56293358651058,0.029522376859143926,0.0036196403036559133,0.7209801617826155,0.7244812652468273,1.3605510795782936,0.011694275853251043,0
2017-10-03,7.5,7.52,7.41,7.44,659660,VPB,97,0.014784946236559062,0.5454545454545447,0.27272727272727637,-0.009320905459387352,0.7954542334062346,0.008130081300813163,25.890160986918076,0.028727627234621935,-0.00023651865932650118,0.4223213735270313,0.7674427262447124,0.9413064182878592,-9.21398244834999e-05,0
2017-10-04,7.44,7.46,7.41,7.44,457470,VPB,97,0.0067204301075268575,0.0,0.6000000000000071,0.0,-0.31533875906714637,-0.009320905459387352,25.890160986918076,0.027155684582686575,-0.0017959898962408571,0.4223213735270313,0.5536125740618828,0.9428418927678819,-0.004435966972676101,0
2017-10-05,7.48,7.49,7.43,7.43,219990,VPB,97,0.00807537012113062,0.8333333333333383,0.0,-0.0013440860215054862,-0.4434081991453887,-0.010652463382157085,25.632426511554897,0.025826743057464397,-0.0026991835430640876,0.38425547503109436,0.27679427462763184,0.577687522843763,-0.00616022001153085,1
2017-10-06,7.47,7.5,7.42,7.5,409110,VPB,97,0.010666666666666677,0.3750000000000028,1.0,0.009421265141319024,-0.44730939888586607,-0.007936507936507908,30.823743450152634,0.02452004868495701,0.00016112346708641034,0.646737697657932,0.5788151204149371,0.9733470337753737,0.00160427357282069,1
2017-10-09,7.58,7.58,7.51,7.55,936770,VPB,97,0.009271523178807984,0.4285714285714304,0.5714285714285696,0.006666666666666599,0.2539752577993496,0.005326231691078487,34.34900922888279,0.02337469013040027,0.003438484220031013,0.8057608053854546,1.248948399233648,0.6488157422876627,0.00927645355300175,1
2017-10-10,7.55,7.7,7.53,7.66,869010,VPB,97,0.022193211488250642,0.6470588235294139,0.7647058823529409,0.014569536423841178,0.7954542334062346,0.029569892473118253,41.421616681111395,0.022978607201592567,0.00910393347183902,1.0687851562543402,1.1357959825437094,0.7584836986056637,0.02131582932631891,1
2017-10-11,7.7,7.97,7.69,7.97,3495690,VPB,97,0.03513174404015049,0.964285714285715,1.0,0.04046997389033935,0.7954542334062346,0.07123655913978477,55.85513367262395,0.02328562202128148,0.023464469105707764,1.1342328781526265,3.5825425826486454,1.0961612535383538,0.052404086414859524,1
2017-10-12,7.98,8.23,7.93,8.08,2362040,VPB,97,0.03712871287128722,0.33333333333333137,0.5,0.013801756587201952,0.7954542334062346,0.08748317631224767,59.65397548117731,0.02398005036797184,0.03149000434245841,1.0366669513654463,2.1877972626136604,1.0490158797706222,0.06319208764315941,1
