date,open,high,low,close,volume,ticker,ticker_id
2016-03-28,2.23,2.23,1.67,1.72,339100,MBS,100
2016-03-29,1.72,1.74,1.63,1.63,182400,MBS,100
2016-03-30,1.67,1.67,1.58,1.63,46470,MBS,100
2016-03-31,1.6,1.63,1.52,1.52,317900,MBS,100
2016-04-01,1.52,1.54,1.45,1.45,195200,MBS,100
2016-04-04,1.43,1.49,1.43,1.45,85100,MBS,100
2016-04-05,1.43,1.52,1.4,1.52,118200,MBS,100
2016-04-06,1.52,1.52,1.45,1.45,22600,MBS,100
2016-04-07,1.49,1.49,1.45,1.45,47330,MBS,100
2016-04-08,1.45,1.45,1.43,1.43,36230,MBS,100
2016-04-11,1.43,1.49,1.43,1.49,77100,MBS,100
2016-04-12,1.45,1.49,1.45,1.49,12300,MBS,100
2016-04-13,1.45,1.47,1.43,1.45,31552,MBS,100
2016-04-14,1.45,1.45,1.4,1.43,81300,MBS,100
2016-04-15,1.43,1.47,1.43,1.43,123385,MBS,100
2016-04-19,1.45,1.45,1.38,1.38,37537,MBS,100
2016-04-20,1.4,1.43,1.38,1.43,124015,MBS,100
2016-04-21,1.4,1.4,1.36,1.38,99925,MBS,100
2016-04-22,1.36,1.38,1.34,1.38,167737,MBS,100
2016-04-25,1.4,1.43,1.4,1.43,68000,MBS,100
2016-04-26,1.38,1.38,1.36,1.38,57620,MBS,100
2016-04-27,1.38,1.4,1.36,1.38,24210,MBS,100
2016-04-28,1.38,1.4,1.34,1.34,104740,MBS,100
2016-04-29,1.36,1.36,1.34,1.36,55940,MBS,100
2016-05-04,1.23,1.36,1.23,1.34,36075,MBS,100
2016-05-05,1.32,1.34,1.32,1.34,79800,MBS,100
2016-05-06,1.34,1.34,1.32,1.34,33018,MBS,100
2016-05-09,1.32,1.34,1.29,1.29,33150,MBS,100
2016-05-10,1.29,1.34,1.29,1.34,24710,MBS,100
2016-05-11,1.32,1.34,1.32,1.34,16144,MBS,100
2016-05-12,1.34,1.34,1.32,1.34,8702,MBS,100
2016-05-13,1.34,1.34,1.29,1.32,41610,MBS,100
2016-05-16,1.32,1.36,1.32,1.34,50700,MBS,100
2016-05-17,1.34,1.36,1.34,1.36,59910,MBS,100
2016-05-18,1.34,1.36,1.34,1.34,17200,MBS,100
2016-05-19,1.34,1.34,1.34,1.34,16100,MBS,100
