date,open,high,low,close,volume,ticker,ticker_id
2006-12-11,4.96,4.96,4.54,4.54,67600,ACB,1
2006-12-12,4.99,5.08,4.34,4.41,29000,ACB,1
2006-12-13,4.51,4.6,4.38,4.51,70500,ACB,1
2006-12-14,4.51,4.6,4.47,4.51,45600,ACB,1
2006-12-15,4.57,4.67,4.52,4.63,56800,ACB,1
2006-12-18,4.63,4.7,4.6,4.63,70400,ACB,1
2006-12-19,4.67,4.67,4.6,4.63,37400,ACB,1
2006-12-20,4.63,4.67,4.63,4.65,57400,ACB,1
2006-12-21,4.63,4.67,4.54,4.63,44600,ACB,1
2006-12-22,4.51,4.51,4.34,4.49,41000,ACB,1
2006-12-25,4.45,4.57,4.34,4.51,48400,ACB,1
2006-12-26,4.54,4.67,4.51,4.67,34000,ACB,1
2006-12-27,4.67,4.77,4.67,4.74,63900,ACB,1
2006-12-28,4.73,4.99,4.73,4.74,96000,ACB,1
2006-12-29,4.92,4.92,4.79,4.83,80700,ACB,1
2007-01-02,4.83,4.83,4.73,4.83,80300,ACB,1
2007-01-03,4.83,4.86,4.78,4.81,42700,ACB,1
2007-01-04,4.96,4.99,4.83,4.99,79800,ACB,1
2007-01-05,5.02,5.15,4.99,5.07,80600,ACB,1
2007-01-08,5.05,5.15,4.89,5.04,53100,ACB,1
2007-01-09,5.05,5.08,4.96,5.02,48900,ACB,1
2007-01-10,5.06,5.16,5.06,5.12,67700,ACB,1
2007-01-11,5.16,5.16,5.03,5.16,87800,ACB,1
2007-01-12,5.32,5.32,5.09,5.22,65300,ACB,1
2007-01-15,5.16,5.25,5.16,5.25,45100,ACB,1
2007-01-16,5.25,5.32,5.22,5.3,100800,ACB,1
2007-01-17,5.38,5.54,5.19,5.25,169500,ACB,1
2007-01-18,5.3,5.45,5.27,5.45,90800,ACB,1
2007-01-19,5.51,5.8,5.41,5.72,78000,ACB,1
2007-01-22,5.75,5.96,5.61,5.72,117500,ACB,1
2007-01-23,6.29,6.29,5.8,6.25,74400,ACB,1
2007-01-24,6.25,6.72,5.64,6.51,100800,ACB,1
2007-01-25,6.7,6.77,5.92,6.25,52400,ACB,1
2007-01-26,6.19,6.25,5.77,6.15,56900,ACB,1
2007-01-29,6.03,6.15,5.83,6.13,40300,ACB,1
2007-01-30,6.32,6.43,6.12,6.32,38200,ACB,1
2007-01-31,6.44,6.44,6.32,6.36,40300,ACB,1
2007-02-01,6.48,6.67,6.19,6.28,64300,ACB,1
2007-02-02,6.77,6.77,6.22,6.27,25500,ACB,1
2007-02-05,6.38,6.38,6.19,6.2,38200,ACB,1
2007-02-06,6.12,6.28,6.12,6.23,39500,ACB,1
2007-02-07,6.25,6.77,6.22,6.35,75400,ACB,1
2007-02-08,6.38,6.44,6.25,6.28,100800,ACB,1
2007-02-09,6.32,6.41,6.22,6.28,76200,ACB,1
2007-02-12,6.3,6.35,6.27,6.28,95300,ACB,1
2007-02-13,6.35,6.41,6.32,6.41,91600,ACB,1
2007-02-14,6.41,6.77,6.41,6.73,62200,ACB,1
2007-02-15,6.7,6.93,6.7,6.91,83300,ACB,1
2007-02-26,6.93,7.52,6.93,7.52,180500,ACB,1
2007-02-27,7.57,8.22,7.57,8.12,70300,ACB,1
2007-02-28,8.94,8.94,7.64,7.99,58000,ACB,1
2007-03-01,8.22,8.22,7.8,7.96,79400,ACB,1
2007-03-02,8.7,8.7,7.19,7.96,61700,ACB,1
2007-03-05,8.06,8.7,8.06,8.38,202700,ACB,1
2007-03-06,8.54,9.2,8.54,8.99,181400,ACB,1
2007-03-07,9.51,9.51,9.02,9.2,128000,ACB,1
2007-03-08,9.34,9.67,9.15,9.18,142400,ACB,1
2007-03-09,9.67,9.67,9.12,9.15,65200,ACB,1
2007-03-12,9.67,9.67,8.38,8.88,102900,ACB,1
2007-03-13,9.02,9.02,8.67,8.67,121900,ACB,1
2007-03-14,8.64,8.76,8.06,8.67,61800,ACB,1
2007-03-15,7.73,8.64,7.73,8.54,150100,ACB,1
2007-03-16,8.54,9.02,7.38,9.02,28400,ACB,1
2007-03-19,9.18,9.8,9.02,9.41,231700,ACB,1
2007-03-20,9.05,9.41,8.7,8.7,119900,ACB,1
2007-03-21,8.75,8.86,8.67,8.7,87600,ACB,1
2007-03-22,8.8,8.8,8.38,8.68,46600,ACB,1
2007-03-23,8.7,8.7,8.47,8.47,85600,ACB,1
2007-03-26,8.41,8.54,7.73,8.47,82600,ACB,1
2007-03-27,7.83,8.06,7.33,8.47,72800,ACB,1
2007-03-28,7.35,8.18,6.77,8.18,89000,ACB,1
2007-03-30,9.02,9.11,7.57,8.28,74300,ACB,1
2007-04-02,8.54,8.54,7.73,7.89,37900,ACB,1
2007-04-03,7.74,7.99,7.41,7.74,45600,ACB,1
2007-04-04,8.06,8.22,8.06,8.12,26700,ACB,1
2007-04-05,8.22,8.38,7.9,7.99,43400,ACB,1
2007-04-06,8.38,8.38,8.06,8.22,88700,ACB,1
2007-04-09,8.16,8.38,8.16,8.25,55800,ACB,1
2007-04-10,8.38,8.67,8.38,8.6,106800,ACB,1
2007-04-11,8.86,9.02,8.6,8.67,81600,ACB,1
2007-04-12,9.01,9.01,8.31,8.35,57200,ACB,1
2007-04-13,8.99,8.99,8.06,8.57,134400,ACB,1
2007-04-16,8.68,9.02,7.96,7.96,74700,ACB,1
2007-04-17,8.06,8.06,7.74,7.85,85100,ACB,1
2007-04-18,8.22,8.38,7.89,8.37,117200,ACB,1
2007-04-19,8.54,8.54,7.95,8.02,118400,ACB,1
2007-04-20,8.35,8.35,7.73,7.8,135000,ACB,1
2007-04-23,7.28,7.3,7.05,7.08,40300,ACB,1
2007-04-24,7.12,7.13,6.7,7.0,136100,ACB,1
2007-04-25,7.12,7.63,6.91,7.63,165200,ACB,1
2007-05-02,7.41,7.41,7.04,7.27,144000,ACB,1
2007-05-03,7.25,7.25,7.0,7.03,67700,ACB,1
2007-05-04,7.12,7.12,6.7,6.89,85800,ACB,1
2007-05-07,7.04,7.04,6.87,6.97,110500,ACB,1
2007-05-08,7.06,7.24,7.0,7.08,143300,ACB,1
2007-05-09,7.2,7.29,6.98,7.07,148300,ACB,1
2007-05-10,7.12,7.12,6.87,6.94,59900,ACB,1
2007-05-11,7.0,7.08,6.87,7.08,107000,ACB,1
2007-05-14,7.2,7.2,7.04,7.04,95400,ACB,1
2007-05-15,7.25,7.29,7.05,7.08,80600,ACB,1
2007-05-16,7.05,7.12,7.0,7.0,65500,ACB,1
2007-05-17,7.04,7.08,7.0,7.05,116600,ACB,1
2007-05-18,7.08,7.08,7.0,7.03,99300,ACB,1
2007-05-21,7.08,7.16,7.0,7.03,81000,ACB,1
2007-05-22,7.08,7.12,7.02,7.04,151000,ACB,1
2007-05-23,7.12,7.12,7.05,7.05,159700,ACB,1
2007-05-24,7.12,7.12,7.0,7.02,55100,ACB,1
2007-05-25,6.95,7.04,6.91,7.02,56300,ACB,1
2007-05-28,7.03,7.03,6.91,6.96,74200,ACB,1
2007-05-29,6.97,6.97,6.88,6.89,66400,ACB,1
2007-05-30,7.02,7.02,6.7,6.7,73900,ACB,1
2007-05-31,6.75,6.8,6.7,6.75,93300,ACB,1
2007-06-01,6.74,7.0,6.7,6.83,141800,ACB,1
2007-06-04,6.74,6.89,6.7,6.7,101700,ACB,1
2007-06-05,6.79,6.79,6.53,6.55,70100,ACB,1
2007-06-06,6.53,6.64,6.41,6.61,81400,ACB,1
